gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823746,32,1,2026-08-21 16:00,70.0,10.1,SSW,0.02,84.1,1.0,0.0,29.96,64.9,rain
823420,2681,1,2026-08-21 18:00,80.6,3.1,WNW,0.0,48.1,0.0,0.0,30.01,59.4,fair_day
823510,3313,1,2026-08-21 19:00,72.7,6.0,NE,0.0,76.4,0.0,1.0,30.03,64.9,fair_day
824721,3,1,2026-08-21 19:00,68.5,8.3,NE,0.0,79.5,0.0,1.0,30.04,61.7,fair_day
823830,4169,1,2026-08-21 19:00,81.7,8.9,SSE,0.01,78.6,1.0,,30.03,74.5,lightrainshowers_day
824800,2,1,2026-08-21 19:00,77.4,4.9,E,0.0,57.7,0.0,0.0,30.02,61.0,partlycloudy_day
824559,4,1,2026-08-21 19:00,74.3,11.2,WSW,0.0,76.2,0.0,0.0,29.92,66.4,clearsky_day
824152,2392,1,2026-08-21 20:00,93.7,8.9,SSE,0.0,46.8,0.0,0.0,29.96,70.3,fair_night
824072,7,1,2026-08-21 20:00,82.9,2.2,NNE,0.0,70.4,0.0,0.0,29.94,72.3,partlycloudy_night
822857,5325,1,2026-08-21 20:00,99.7,8.9,ESE,0.0,25.8,0.0,,29.92,58.6,fair_night
824317,19,1,2026-08-21 20:00,87.4,4.3,N,0.0,20.4,0.0,0.0,29.92,42.1,fair_night
825045,15,1,2026-08-21 21:00,100.6,4.9,SW,0.0,19.2,0.0,0.0,29.8,51.1,fair_night
823911,22,1,2026-08-21 22:00,78.4,2.9,S,0.0,48.3,0.0,0.0,29.95,57.2,partlycloudy_night
823101,680,1,2026-08-21 22:00,69.1,7.4,SW,0.0,73.8,0.0,0.0,29.97,60.3,partlycloudy_night
