gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824703,3,1,2026-09-25 17:00,61.9,18.8,NE,0.0,58.4,0.0,1.0,30.07,47.1,cloudy
823491,3313,1,2026-09-25 17:00,69.4,15.4,NNE,0.0,41.5,0.0,0.0,29.98,44.8,partlycloudy_day
824706,3,1,2026-09-25 17:00,61.9,18.8,NE,0.0,58.4,0.0,1.0,30.07,47.1,cloudy
824220,2394,1,2026-09-25 18:00,63.7,7.6,NE,0.0,56.9,0.0,0.0,30.26,48.2,partlycloudy_day
823409,2681,1,2026-09-25 18:00,68.5,13.2,N,0.0,44.8,0.0,0.0,29.96,45.9,partlycloudy_day
822681,3309,1,2026-09-25 18:00,68.5,11.4,NNW,0.0,51.8,0.0,0.0,30.01,50.2,partlycloudy_day
823489,3313,1,2026-09-25 19:00,66.6,15.0,NNE,0.0,43.9,0.0,0.0,29.98,43.7,cloudy
822760,14,1,2026-09-25 19:00,63.9,7.2,NNW,0.0,45.4,0.0,0.0,30.25,42.4,partlycloudy_night
823816,4169,1,2026-09-25 19:00,80.6,13.9,N,0.0,77.7,0.0,,29.88,72.9,partlycloudy_night
824544,4,1,2026-09-25 19:00,62.1,11.2,E,0.0,65.2,0.0,0.0,30.25,50.5,fair_night
824058,7,1,2026-09-25 19:00,65.8,7.2,ESE,0.0,90.6,0.0,0.0,30.1,63.0,cloudy
823735,32,1,2026-09-25 19:00,59.9,6.0,E,0.0,78.5,0.0,0.0,30.27,53.1,clearsky_night
823652,3312,1,2026-09-25 20:00,65.7,7.6,SE,0.0,79.3,0.0,0.0,30.19,59.4,cloudy
824947,2529,1,2026-09-25 21:00,72.1,7.6,SSW,0.0,42.8,0.0,,29.9,48.4,clearsky_night
823248,2680,1,2026-09-25 21:00,72.9,6.7,NW,0.0,86.2,0.0,0.0,29.9,68.4,partlycloudy_night
823085,680,1,2026-09-25 22:00,53.8,10.1,SSW,0.0,77.1,0.0,0.0,30.09,46.9,clearsky_night
823167,2395,1,2026-09-25 22:00,59.9,12.8,SW,0.0,79.7,0.0,0.0,29.97,53.4,clearsky_night
