gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824902,4705,1,2026-07-05 19:00,82.0,2.9,E,0.0,67.0,0.0,0.0,29.91,70.0,partlycloudy_day
822715,3309,1,2026-07-05 19:00,80.2,2.9,NNE,0.0,81.9,0.0,0.0,29.87,74.1,cloudy
824497,2602,1,2026-07-05 19:00,84.4,6.3,WNW,0.01,61.9,1.0,0.0,29.83,70.0,lightrainshowers_day
823525,3313,1,2026-07-05 19:00,75.4,4.5,NE,0.02,91.0,1.0,1.0,29.95,72.3,rain
824413,5,1,2026-07-05 19:00,77.2,8.7,NNW,0.04,79.8,1.0,0.0,29.86,70.3,heavyrain
824656,17,1,2026-07-05 18:00,71.4,12.8,N,0.0,86.3,0.0,0.0,29.93,67.3,fair_day
824091,7,1,2026-07-05 18:00,83.3,6.0,NNE,0.0,63.0,0.0,0.0,29.93,69.4,fair_day
822879,5325,1,2026-07-05 18:00,93.2,5.8,NNE,0.01,37.1,1.0,,29.91,63.0,lightrainshowers_day
825061,15,1,2026-07-05 16:00,105.1,7.2,WSW,0.0,13.0,0.0,0.0,29.76,44.2,partlycloudy_day
824333,19,1,2026-07-05 17:00,95.5,7.8,E,0.0,7.6,0.0,0.0,29.76,23.7,partlycloudy_day
824980,2529,1,2026-07-05 16:00,89.1,10.7,SSW,0.0,22.7,0.0,,29.89,46.0,clearsky_day
823117,680,1,2026-07-05 17:00,71.8,11.6,NNW,0.0,42.1,0.0,0.0,30.06,47.5,clearsky_day
823931,22,1,2026-07-05 19:00,76.5,6.0,SSW,0.0,43.4,0.0,0.0,29.91,52.3,clearsky_day
824010,1,1,2026-07-05 21:00,71.2,5.6,SSW,0.0,64.5,0.0,0.0,29.93,59.0,clearsky_night
