gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824469,2602,1,2026-09-06 12:00,78.1,9.6,NE,0.0,47.4,0.0,1.0,30.0,56.3,fair_day
823417,2681,1,2026-09-06 13:00,77.9,6.7,NNE,0.0,51.7,0.0,0.0,29.95,58.8,fair_day
824794,2,1,2026-09-06 13:00,79.7,6.3,NNE,0.0,47.8,0.0,0.0,29.95,58.5,clearsky_day
823336,31,1,2026-09-06 13:00,75.2,6.9,NE,0.0,51.3,0.0,1.0,30.0,55.9,clearsky_day
824385,5,1,2026-09-06 13:00,71.6,11.9,NE,0.0,68.6,0.0,0.0,30.04,60.8,partlycloudy_day
823822,4169,1,2026-09-06 13:00,86.0,8.5,S,0.03,74.0,1.0,,29.94,76.8,rainshowers_day
823578,3289,1,2026-09-06 13:00,72.7,5.6,NNE,0.01,63.2,1.0,0.0,29.95,59.7,rainshowers_day
824142,2392,1,2026-09-06 14:00,87.1,3.4,E,0.1,67.2,1.0,0.0,29.9,74.7,heavyrain
824065,7,1,2026-09-06 14:00,98.6,6.3,E,0.0,32.8,0.0,0.0,29.91,64.2,fair_day
822848,5325,1,2026-09-06 14:00,98.2,8.1,ESE,0.0,33.9,0.0,,29.86,64.9,clearsky_day
824309,19,1,2026-09-06 15:00,91.9,8.9,ENE,0.0,20.1,0.0,0.0,29.72,45.3,clearsky_day
823253,2680,1,2026-09-06 16:00,82.4,15.9,NNW,0.0,83.8,0.0,0.0,29.83,71.4,partlycloudy_day
823091,680,1,2026-09-06 16:00,71.4,9.4,NNW,0.0,42.4,0.0,0.0,29.96,47.3,clearsky_day
824552,4,1,2026-09-06 18:00,71.4,12.5,NE,0.0,67.2,0.0,0.0,30.08,60.1,clearsky_day
823903,22,1,2026-09-06 22:00,72.3,4.3,WNW,0.0,92.0,1.0,0.0,29.9,70.0,lightrainshowers_night
