gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824225,2394,1,2026-09-13 19:00,70.9,13.4,NW,0.0,57.5,0.0,0.0,29.95,55.0,fair_day
824869,4705,1,2026-09-13 19:00,86.7,2.9,NW,0.0,49.6,0.0,0.0,29.95,65.5,clearsky_day
823495,3313,1,2026-09-13 19:00,77.0,3.6,SSW,0.0,79.9,0.0,0.0,29.8,70.2,clearsky_night
822682,3309,1,2026-09-13 19:00,82.9,4.0,WSW,0.0,69.9,0.0,0.0,29.85,72.0,clearsky_night
822764,14,1,2026-09-13 19:00,72.0,15.0,WNW,0.0,49.3,0.0,0.0,29.87,52.0,cloudy
823815,4169,1,2026-09-13 19:00,79.9,6.5,N,0.0,87.4,0.0,,30.03,75.9,partlycloudy_night
822928,12,0,,,,,,,,,,,
823734,32,1,2026-09-13 18:00,65.8,11.9,NW,0.0,51.1,0.0,0.0,30.08,47.3,clearsky_day
823658,3312,1,2026-09-13 18:00,68.5,6.5,NW,0.0,34.5,0.0,1.0,30.09,39.4,clearsky_day
823008,2889,1,2026-09-13 18:00,82.8,5.6,N,0.0,50.5,0.0,0.0,30.0,62.4,clearsky_day
824628,17,1,2026-09-13 18:00,67.8,9.8,NNW,0.0,61.0,0.0,0.0,30.07,53.6,clearsky_day
824708,3,1,2026-09-13 19:00,68.4,3.1,NNW,0.0,97.2,0.0,0.0,29.77,67.5,partlycloudy_night
824952,2529,1,2026-09-13 16:00,82.2,6.0,NNW,0.0,20.1,0.0,,29.92,37.2,clearsky_day
825033,15,1,2026-09-13 16:00,102.2,5.6,SW,0.0,28.8,1.0,0.0,29.68,63.5,lightrainshowers_day
823171,2395,1,2026-09-13 19:00,64.0,16.6,WNW,0.0,70.5,0.0,0.0,29.95,54.1,clearsky_night
