gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
822950,12,0,,,,,,,,,,,
824810,2,1,2026-07-26 19:00,79.0,5.4,SE,0.02,48.3,1.0,1.0,29.82,57.9,rain
824730,3,1,2026-07-26 19:00,68.0,5.8,E,0.0,59.3,0.0,0.0,29.85,53.1,clearsky_day
823354,31,1,2026-07-26 19:00,75.4,5.8,WNW,0.0,69.7,1.0,0.0,29.86,64.8,lightrainshowers_day
822706,3309,1,2026-07-26 19:00,78.6,5.6,SSW,0.05,65.1,1.0,0.0,29.83,65.8,heavyrain
824246,2394,1,2026-07-26 19:00,79.7,4.7,SSE,0.0,70.2,1.0,0.0,29.81,69.3,lightrainshowers_day
823840,4169,1,2026-07-26 19:00,78.4,7.6,SSW,0.04,91.9,1.0,,29.97,75.9,heavyrainshowers_day
823599,3289,1,2026-07-26 19:00,79.2,8.5,S,0.0,46.0,0.0,0.0,29.81,56.7,clearsky_day
824572,4,1,2026-07-26 18:00,88.7,9.6,NE,0.0,57.8,0.0,0.0,29.8,72.0,partlycloudy_day
823755,32,1,2026-07-26 18:00,88.3,6.9,WSW,0.0,55.7,0.0,0.0,29.81,70.5,clearsky_day
823678,3312,1,2026-07-26 18:00,93.9,9.6,SSW,0.0,44.3,0.0,0.0,29.73,68.9,partlycloudy_day
823028,2889,1,2026-07-26 18:00,93.0,5.1,WSW,0.0,64.9,0.0,0.0,29.85,79.3,clearsky_day
822870,5325,1,2026-07-26 18:00,99.9,8.5,S,0.0,30.8,0.0,,29.88,63.5,clearsky_day
823194,2395,1,2026-07-26 16:00,63.3,16.1,WSW,0.0,73.8,0.0,0.0,30.03,54.9,clearsky_day
823433,2681,1,2026-07-26 19:00,84.0,3.8,NNE,0.0,34.0,0.0,0.0,29.81,52.5,partlycloudy_day
