gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824410,5,1,2026-07-20 19:00,80.6,7.4,SSW,0.0,47.5,0.0,0.0,29.82,59.2,partlycloudy_day
823522,3313,1,2026-07-20 19:00,78.8,9.2,S,0.0,37.9,0.0,0.0,29.94,51.1,clearsky_day
822788,14,1,2026-07-20 19:00,76.3,18.1,S,0.0,59.0,0.0,0.0,29.81,60.8,partlycloudy_day
824736,3,1,2026-07-20 19:00,77.9,13.2,SSW,0.0,41.6,0.0,0.0,29.93,52.5,clearsky_day
823436,2681,1,2026-07-20 19:00,85.8,4.3,SW,0.0,27.6,0.0,0.0,29.91,48.4,clearsky_day
824898,4705,1,2026-07-20 19:00,91.2,6.7,S,0.0,44.0,0.0,0.0,29.85,66.4,fair_day
824087,7,1,2026-07-20 19:00,95.7,6.0,SW,0.0,44.6,0.0,0.0,29.77,70.5,clearsky_day
823762,32,1,2026-07-20 19:00,84.9,18.8,SW,0.0,62.5,0.0,0.0,29.63,70.5,clearsky_day
824654,17,1,2026-07-20 20:00,81.0,15.9,SSW,0.0,69.7,0.0,0.0,29.69,70.2,partlycloudy_night
822874,5325,1,2026-07-20 20:00,97.5,6.0,SW,0.0,32.1,0.0,,29.8,62.6,clearsky_day
824167,2392,1,2026-07-20 20:00,88.2,3.6,S,0.0,69.7,0.0,1.0,29.87,77.2,clearsky_night
824328,19,1,2026-07-20 20:00,88.5,11.9,NNW,0.0,28.0,0.0,0.0,29.79,51.3,partlycloudy_night
825058,15,1,2026-07-20 21:00,96.4,10.7,WSW,0.0,30.1,0.0,0.0,29.77,60.1,fair_night
823112,680,1,2026-07-20 21:00,73.6,7.4,NNW,0.0,54.5,0.0,0.0,29.93,56.3,clearsky_night
824006,1,1,2026-07-20 22:00,73.8,4.9,SSW,0.0,53.4,0.0,0.0,29.92,55.8,partlycloudy_night
