gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823509,3313,1,2026-08-22 14:00,75.4,4.0,ENE,0.01,69.9,1.0,0.0,30.01,64.8,lightrainshowers_day
823743,32,1,2026-08-22 14:00,80.6,13.0,NW,0.0,41.7,0.0,0.0,29.92,55.0,fair_day
823831,4169,1,2026-08-22 16:00,89.4,11.2,SSE,0.0,56.5,1.0,,30.0,72.0,lightrainshowers_day
823422,2681,1,2026-08-22 18:00,76.6,8.3,SSE,0.0,68.2,0.0,0.0,29.91,65.1,partlycloudy_day
824798,2,1,2026-08-22 19:00,73.0,8.7,ESE,0.01,86.4,1.0,0.0,29.88,68.9,rainshowers_day
822858,5325,1,2026-08-22 19:00,104.4,8.1,SE,0.0,20.4,0.0,,29.87,55.6,partlycloudy_day
824560,4,1,2026-08-22 19:00,74.7,16.8,NW,0.0,56.6,0.0,0.0,29.92,58.5,clearsky_day
824151,2392,1,2026-08-22 19:00,99.1,7.4,SSE,0.0,31.5,0.0,0.0,29.91,63.5,fair_day
824718,3,1,2026-08-22 19:00,66.7,8.7,NE,0.0,87.9,0.0,1.0,29.99,62.8,cloudy
824073,7,1,2026-08-22 19:00,83.1,5.8,N,0.0,48.9,0.0,0.0,30.01,61.9,clearsky_day
823910,22,1,2026-08-22 19:00,87.8,5.1,SW,0.0,30.6,0.0,1.0,29.86,52.9,clearsky_day
823100,680,1,2026-08-22 19:00,71.4,8.9,W,0.0,54.8,0.0,0.0,29.99,54.3,clearsky_day
825044,15,1,2026-08-22 20:00,105.3,3.6,NW,0.0,13.0,0.0,1.0,29.75,44.2,fair_night
824316,19,1,2026-08-22 20:00,78.8,7.6,NNE,0.0,44.7,0.0,0.0,30.0,55.4,cloudy
823261,2680,1,2026-08-22 20:00,75.6,2.9,W,0.0,91.1,0.0,1.0,29.89,69.6,fog
