gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823342,31,1,2026-08-19 12:00,77.5,9.6,W,0.02,59.5,1.0,0.0,29.95,62.1,rain
823587,3289,1,2026-08-19 13:00,84.2,6.5,WSW,0.0,47.5,0.0,0.0,29.89,61.9,cloudy
823664,3312,1,2026-08-19 13:00,79.2,3.1,NW,0.0,25.6,0.0,1.0,29.97,41.2,clearsky_day
824640,17,1,2026-08-19 14:00,76.8,4.5,NE,0.0,71.9,0.0,0.0,29.94,66.9,clearsky_day
824722,3,1,2026-08-19 16:00,85.8,10.7,WSW,0.0,37.2,0.0,0.0,29.82,56.5,fair_day
823424,2681,1,2026-08-19 18:00,83.5,8.3,SW,0.0,51.5,0.0,0.0,29.87,63.7,clearsky_day
824801,2,1,2026-08-19 18:00,85.1,5.8,WSW,0.0,48.1,0.0,0.0,29.88,63.1,clearsky_day
824476,2602,1,2026-08-19 18:00,75.2,5.1,WNW,0.1,91.2,1.0,0.0,29.92,72.3,heavyrain
824394,5,1,2026-08-19 18:00,74.3,4.9,NW,0.0,73.9,0.0,1.0,29.92,65.3,clearsky_day
822937,12,0,,,,,,,,,,,
824076,7,1,2026-08-19 19:00,81.5,2.7,NNE,0.0,73.4,0.0,0.0,29.87,72.3,partlycloudy_day
823748,32,1,2026-08-19 19:00,71.8,6.5,ESE,0.0,56.0,0.0,0.0,29.93,55.2,clearsky_day
822860,5325,1,2026-08-19 20:00,100.4,8.7,SSW,0.0,24.6,0.0,,29.8,57.9,partlycloudy_night
824155,2392,1,2026-08-19 20:00,91.4,11.6,S,0.0,51.3,0.0,1.0,29.91,70.9,clearsky_night
824318,19,1,2026-08-19 20:00,82.9,2.5,E,0.0,31.3,0.0,0.0,29.87,49.6,fair_night
