gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824234,2394,1,2026-08-26 16:00,80.8,13.0,SSW,0.0,44.7,0.0,0.0,29.86,57.4,cloudy
825039,15,1,2026-08-26 15:00,116.6,6.7,NW,0.0,8.6,0.0,1.0,29.68,42.3,clearsky_day
823180,2395,1,2026-08-26 15:00,68.2,11.6,SW,0.0,65.0,0.0,0.0,29.97,55.8,clearsky_day
823988,1,1,2026-08-26 16:00,95.0,7.4,SW,0.0,31.3,0.0,1.0,29.82,59.7,clearsky_day
823255,2680,1,2026-08-26 16:00,84.6,8.1,SSW,0.0,81.1,0.0,0.0,29.84,69.3,fog
823096,680,1,2026-08-26 16:00,78.3,7.8,SW,0.0,41.8,0.0,0.0,29.96,53.1,fair_day
823825,4169,1,2026-08-26 18:00,82.6,9.4,ESE,0.0,78.0,0.0,,30.0,75.0,cloudy
822692,3309,1,2026-08-26 18:00,84.0,7.6,S,0.0,39.2,0.0,0.0,29.98,56.5,partlycloudy_day
823506,3313,1,2026-08-26 19:00,73.2,6.7,SSE,0.0,73.0,0.0,0.0,30.03,64.0,partlycloudy_day
822772,14,1,2026-08-26 19:00,73.4,11.4,S,0.0,72.3,0.0,0.0,29.9,63.9,partlycloudy_day
823584,3289,1,2026-08-26 19:00,72.7,6.9,SSE,0.0,74.0,0.0,0.0,30.03,63.9,partlycloudy_day
824878,4705,1,2026-08-26 19:00,84.4,3.1,SSW,0.0,57.7,0.0,0.0,29.93,68.0,partlycloudy_day
824555,4,1,2026-08-26 19:00,78.4,10.5,WNW,0.0,61.3,0.0,0.0,29.85,63.9,fair_day
823015,2889,1,2026-08-26 19:00,87.1,6.3,NW,0.0,44.5,0.0,0.0,29.88,62.8,partlycloudy_day
824963,2529,1,2026-08-26 21:00,83.8,6.5,S,0.0,26.8,0.0,,29.88,46.0,fair_night
