gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823543,3313,1,2026-09-22 15:00,66.2,12.5,ENE,0.0,62.7,0.0,0.0,30.29,53.1,cloudy
824785,2,1,2026-09-22 18:00,61.2,17.4,NE,0.02,89.7,1.0,0.0,30.21,58.1,rain
824222,2394,1,2026-09-22 18:00,62.1,12.8,NE,0.0,68.5,0.0,0.0,30.27,51.6,cloudy
823412,2681,1,2026-09-22 18:00,63.1,11.4,ENE,0.0,80.1,0.0,0.0,30.24,57.0,cloudy
823328,31,1,2026-09-22 18:00,59.4,11.9,ENE,0.0,82.2,0.0,0.0,30.2,53.8,cloudy
824709,3,1,2026-09-22 18:00,57.7,11.9,NE,0.0,57.5,0.0,1.0,30.38,42.6,partlycloudy_day
823494,3313,1,2026-09-22 19:00,63.1,10.5,NE,0.0,60.5,0.0,1.0,30.3,49.5,cloudy
824867,4705,1,2026-09-22 19:00,73.4,10.5,NNW,0.04,91.0,1.0,0.0,29.99,70.5,heavyrain
824624,17,1,2026-09-22 19:00,61.0,14.1,NE,0.0,69.4,0.0,0.0,30.27,51.1,partlycloudy_night
824061,7,1,2026-09-22 19:00,70.5,6.3,NNE,0.0,70.5,0.0,0.0,30.13,60.6,fair_night
822840,5325,1,2026-09-22 20:00,88.3,7.2,ENE,0.0,47.3,0.0,,29.96,65.7,fair_night
824302,19,1,2026-09-22 20:00,72.3,6.9,SE,0.0,40.6,0.0,0.0,29.93,47.1,partlycloudy_night
824953,2529,1,2026-09-22 21:00,71.2,7.2,S,0.0,57.1,0.0,,29.88,55.2,clearsky_night
823089,680,1,2026-09-22 21:00,62.4,7.8,NE,0.0,71.6,0.0,1.0,30.06,53.1,cloudy
823166,2395,1,2026-09-22 21:00,59.5,9.4,SSW,0.0,89.3,0.0,0.0,29.93,56.3,clearsky_night
823897,22,1,2026-09-22 22:00,69.1,3.8,ESE,0.0,74.5,0.0,0.0,29.85,60.6,clearsky_night
