gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824651,17,1,2026-07-31 18:00,76.6,11.0,SE,0.04,67.6,1.0,0.0,29.81,64.9,rain
824486,2602,1,2026-07-31 19:00,81.3,5.6,E,0.0,53.9,0.0,0.0,29.88,63.0,partlycloudy_day
824809,2,1,2026-07-31 19:00,81.3,6.5,SE,0.0,55.0,0.0,1.0,29.91,63.7,clearsky_day
822782,14,1,2026-07-31 19:00,79.0,11.4,S,0.0,55.5,0.0,0.0,29.9,61.5,cloudy
824407,5,1,2026-07-31 19:00,81.1,5.6,NNE,0.0,63.5,0.0,0.0,29.91,67.8,partlycloudy_day
823593,3289,1,2026-07-31 19:00,80.2,4.3,S,0.0,61.8,0.0,0.0,29.92,66.0,fair_day
822945,12,0,,,,,,,,,,,
824892,4705,1,2026-07-31 19:00,90.7,4.3,SW,0.0,34.3,0.0,0.0,29.88,59.0,partlycloudy_day
824164,2392,1,2026-07-31 20:00,90.7,9.6,S,0.0,55.3,0.0,1.0,29.89,72.3,clearsky_night
824325,19,1,2026-07-31 20:00,82.9,3.6,E,0.0,31.7,0.0,0.0,30.02,50.0,fair_night
823999,1,1,2026-07-31 21:00,73.8,4.9,S,0.0,69.1,0.0,0.0,29.93,63.0,clearsky_night
824975,2529,1,2026-07-31 21:00,85.5,8.9,SSW,0.0,30.6,0.0,,29.89,51.1,clearsky_night
823272,2680,1,2026-07-31 21:00,71.6,2.5,SW,0.0,87.5,0.0,0.0,29.95,66.9,clearsky_night
823922,22,1,2026-07-31 22:00,75.2,2.9,S,0.0,66.3,0.0,0.0,29.94,63.1,clearsky_night
823111,680,1,2026-07-31 22:00,69.1,7.8,N,0.0,55.6,0.0,0.0,30.02,52.5,clearsky_night
