gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823451,2681,1,2026-06-16 19:00,77.0,7.8,SW,0.0,26.3,0.0,0.0,29.8,39.7,clearsky_day
824750,3,1,2026-06-16 19:00,77.5,10.3,WSW,0.0,25.6,0.0,0.0,29.75,39.4,clearsky_day
823535,3313,1,2026-06-16 19:00,71.4,11.0,S,0.0,42.0,0.0,0.0,29.8,47.1,fair_day
824504,2602,1,2026-06-16 19:00,72.7,7.4,SW,0.0,49.9,0.0,0.0,29.7,52.9,cloudy
824912,4705,1,2026-06-16 19:00,69.1,2.9,WSW,0.04,93.4,1.0,0.0,29.84,67.1,heavyrain
823775,32,1,2026-06-16 19:00,68.9,12.5,W,0.0,47.9,0.0,0.0,29.53,48.2,clearsky_day
823045,2889,1,2026-06-16 19:00,78.3,11.0,WSW,0.0,50.3,0.0,0.0,29.67,58.3,clearsky_day
824667,17,1,2026-06-16 20:00,67.6,13.4,W,0.0,55.0,0.0,0.0,29.6,50.9,clearsky_night
822888,5325,1,2026-06-16 20:00,84.9,6.9,SSE,0.0,65.5,0.0,,29.71,72.0,clearsky_day
824182,2392,1,2026-06-16 20:00,77.2,4.3,E,0.0,94.1,0.0,0.0,29.75,75.2,fair_night
825070,15,1,2026-06-16 21:00,99.9,11.9,WSW,0.0,20.5,0.0,0.0,29.67,52.3,fair_night
824991,2529,1,2026-06-16 21:00,73.2,11.4,S,0.0,53.0,0.0,,29.8,55.0,clearsky_night
823128,680,1,2026-06-16 21:00,62.4,8.9,NE,0.0,65.2,0.0,1.0,30.04,50.7,fair_night
823939,22,1,2026-06-16 22:00,67.1,3.8,SSW,0.0,73.5,0.0,0.0,29.92,58.3,clearsky_night
