gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824663,17,1,2026-06-19 18:00,74.5,10.7,W,0.0,41.8,0.0,0.0,29.94,49.8,cloudy
824264,2394,1,2026-06-19 19:00,71.6,11.6,WNW,0.0,45.1,0.0,0.0,29.86,49.5,partlycloudy_day
823534,3313,1,2026-06-19 19:00,82.0,14.1,WNW,0.0,26.5,0.0,0.0,29.64,44.2,fair_day
822966,12,0,,,,,,,,,,,
824910,4705,1,2026-06-19 19:00,79.9,6.0,NW,0.0,78.1,0.0,0.0,29.91,72.3,partlycloudy_day
822886,5325,1,2026-06-19 20:00,82.6,5.8,ENE,0.0,72.5,0.0,,29.85,72.9,partlycloudy_day
824179,2392,1,2026-06-19 20:00,76.3,6.9,SSE,0.0,96.2,0.0,0.0,29.87,75.0,cloudy
824097,7,1,2026-06-19 20:00,78.6,3.8,ENE,0.0,58.3,0.0,0.0,29.94,62.6,partlycloudy_day
824345,19,1,2026-06-19 20:00,80.8,7.6,ENE,0.0,20.5,0.0,0.0,29.81,36.5,clearsky_day
824990,2529,1,2026-06-19 21:00,68.4,11.0,SW,0.0,54.5,0.0,,29.94,51.1,clearsky_night
825069,15,1,2026-06-19 21:00,95.7,7.6,WSW,0.0,8.9,0.0,0.0,29.73,27.3,clearsky_night
823936,22,1,2026-06-19 22:00,63.0,3.1,SSW,0.0,68.9,0.0,0.0,29.99,52.5,partlycloudy_night
823124,680,1,2026-06-19 22:00,69.4,8.9,NW,0.0,47.7,0.0,0.0,29.84,48.7,clearsky_night
