gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824631,17,1,2026-09-11 14:00,75.2,8.3,ESE,0.0,53.1,0.0,0.0,29.97,57.0,clearsky_day
824227,2394,1,2026-09-11 18:00,73.0,8.3,ESE,0.0,56.3,0.0,0.0,29.97,56.7,partlycloudy_day
822684,3309,1,2026-09-11 18:00,78.4,6.3,E,0.0,65.3,0.0,0.0,29.97,65.8,partlycloudy_day
823498,3313,1,2026-09-11 19:00,76.8,6.5,WNW,0.0,36.6,0.0,0.0,29.98,48.0,clearsky_night
822767,14,1,2026-09-11 19:00,66.7,6.3,SSE,0.0,58.0,0.0,0.0,30.01,51.4,clearsky_day
824711,3,1,2026-09-11 19:00,72.3,8.9,NW,0.0,37.9,0.0,0.0,29.95,45.1,clearsky_night
823817,4169,1,2026-09-11 19:00,81.7,6.7,E,0.0,82.7,0.0,,29.97,76.1,cloudy
822930,12,0,,,,,,,,,,,
824873,4705,1,2026-09-11 19:00,81.9,4.9,SSW,0.0,67.4,0.0,0.0,29.91,70.2,cloudy
823736,32,1,2026-09-11 19:00,68.2,10.3,SE,0.0,68.3,0.0,1.0,29.88,57.2,clearsky_night
823659,3312,1,2026-09-11 20:00,77.9,13.9,S,0.0,48.0,0.0,0.0,29.62,56.5,fair_night
823012,2889,1,2026-09-11 20:00,73.2,4.7,SSE,0.0,87.9,0.0,0.0,29.84,69.6,partlycloudy_night
825036,15,1,2026-09-11 21:00,87.4,4.3,S,0.0,63.1,0.0,0.0,29.81,73.2,partlycloudy_night
824954,2529,1,2026-09-11 21:00,75.2,8.5,S,0.0,48.7,0.0,,29.8,54.5,clearsky_night
823173,2395,1,2026-09-11 22:00,61.7,10.5,SW,0.0,76.9,0.0,0.0,29.9,54.3,clearsky_night
