gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824818,2,1,2026-07-01 19:00,88.5,10.1,SSE,0.0,66.0,0.0,0.0,29.97,75.7,clearsky_day
824419,5,1,2026-07-01 19:00,89.1,9.6,WNW,0.0,69.5,0.0,0.0,29.95,77.9,clearsky_day
824740,3,1,2026-07-01 19:00,86.2,10.1,S,0.0,71.8,0.0,0.0,29.89,75.7,partlycloudy_day
823530,3313,1,2026-07-01 19:00,80.4,4.0,SSE,0.0,82.3,0.0,0.0,29.97,74.7,partlycloudy_day
824660,17,1,2026-07-01 18:00,93.4,13.4,SSW,0.0,43.6,0.0,0.0,29.88,68.2,fair_day
822791,14,1,2026-07-01 19:00,93.9,17.7,WSW,0.0,40.8,0.0,0.0,29.85,66.6,clearsky_day
823446,2681,1,2026-07-01 19:00,90.9,8.9,S,0.01,56.8,1.0,0.0,29.96,73.4,lightrainshowers_day
824905,4705,1,2026-07-01 19:00,80.8,1.3,E,0.02,76.8,1.0,0.0,30.08,72.9,rainshowers_day
824094,7,1,2026-07-01 19:00,88.9,12.8,S,0.0,56.5,0.0,0.0,29.86,71.4,partlycloudy_day
824174,2392,1,2026-07-01 20:00,86.4,7.8,SE,0.0,64.9,0.0,0.0,29.93,73.0,fair_night
823767,32,1,2026-07-01 20:00,82.9,14.5,SW,0.0,74.5,0.0,0.0,29.85,73.9,clearsky_day
824337,19,1,2026-07-01 20:00,81.3,11.0,NE,0.0,19.3,0.0,0.0,29.71,35.4,clearsky_day
825064,15,1,2026-07-01 21:00,92.3,7.2,W,0.0,8.7,0.0,0.0,29.71,24.4,clearsky_night
824985,2529,1,2026-07-01 21:00,71.8,12.1,SSW,0.0,45.2,0.0,,29.78,49.8,clearsky_night
