gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824465,2602,1,2026-09-14 19:00,70.7,6.3,E,0.0,60.7,0.0,0.0,30.14,56.5,fair_day
824386,5,1,2026-09-14 19:00,64.6,5.1,NE,0.0,55.4,0.0,0.0,30.22,48.4,clearsky_day
822765,14,1,2026-09-14 19:00,66.0,6.9,S,0.0,49.5,0.0,0.0,30.21,46.4,fair_night
823575,3289,1,2026-09-14 19:00,67.6,5.6,N,0.0,58.0,0.0,0.0,30.13,52.2,clearsky_night
824629,17,1,2026-09-14 19:00,68.2,14.1,SE,0.0,56.5,0.0,0.0,30.07,51.8,partlycloudy_night
823656,3312,1,2026-09-14 19:00,61.3,13.4,SSE,0.0,91.0,0.0,0.0,29.73,58.8,cloudy
823006,2889,1,2026-09-14 19:00,83.3,9.8,SSE,0.0,47.9,0.0,0.0,29.98,61.5,clearsky_night
824308,19,1,2026-09-14 20:00,81.5,8.1,NNW,0.0,22.0,0.0,0.0,29.71,39.2,partlycloudy_night
823981,1,1,2026-09-14 21:00,71.2,5.6,S,0.0,74.8,0.0,0.0,29.85,62.8,clearsky_night
825034,15,1,2026-09-14 21:00,89.4,8.5,ESE,0.0,48.1,0.0,0.0,29.79,67.5,clearsky_night
