gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824226,2394,1,2026-09-09 17:00,76.3,12.3,W,0.0,86.1,0.0,0.0,29.9,71.6,cloudy
824956,2529,1,2026-09-09 15:00,101.5,6.3,NW,0.0,10.5,0.0,,29.96,36.0,partlycloudy_day
823172,2395,1,2026-09-09 15:00,85.3,12.5,W,0.0,34.9,0.0,0.0,30.01,54.1,partlycloudy_day
823251,2680,1,2026-09-09 16:00,94.8,10.1,WNW,0.0,63.5,0.0,0.0,29.88,68.9,fair_day
823090,680,1,2026-09-09 16:00,74.7,5.4,NW,0.0,50.0,0.0,0.0,30.16,54.7,partlycloudy_day
824791,2,1,2026-09-09 18:00,84.6,10.1,S,0.0,53.1,0.0,0.0,30.03,65.5,clearsky_day
823818,4169,1,2026-09-09 18:00,84.4,10.3,E,0.0,77.1,0.0,,30.05,76.5,partlycloudy_day
823416,2681,1,2026-09-09 18:00,83.5,12.5,SSW,0.0,49.4,0.0,0.0,30.04,62.4,fair_day
824713,3,1,2026-09-09 18:00,72.3,13.4,S,0.02,81.7,1.0,0.0,30.03,66.6,rain
823497,3313,1,2026-09-09 19:00,82.8,11.9,SSW,0.0,49.2,0.0,0.0,29.99,61.7,partlycloudy_night
824871,4705,1,2026-09-09 19:00,86.7,7.4,E,0.0,40.1,0.0,0.0,30.1,59.7,partlycloudy_day
824549,4,1,2026-09-09 19:00,74.5,10.3,SW,0.0,89.4,0.0,0.0,29.96,71.1,fair_night
824064,7,1,2026-09-09 19:00,80.1,5.8,NE,0.0,86.2,1.0,1.0,29.96,75.7,lightrainshowers_day
823739,32,1,2026-09-09 19:00,76.5,9.6,WSW,0.0,72.1,0.0,0.0,29.92,66.7,fair_night
823900,22,1,2026-09-09 22:00,86.2,1.6,SE,0.0,54.6,0.0,0.0,29.93,67.8,clearsky_night
