gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823759,32,1,2026-07-24 18:00,75.7,13.4,SE,0.0,50.5,0.0,1.0,30.03,55.9,clearsky_day
824248,2394,1,2026-07-24 19:00,76.5,6.9,S,0.0,46.6,0.0,0.0,30.06,54.3,clearsky_day
823352,31,1,2026-07-24 19:00,77.2,4.9,E,0.0,54.0,0.0,0.0,30.04,59.4,cloudy
823434,2681,1,2026-07-24 19:00,78.6,8.7,SE,0.0,37.6,0.0,0.0,30.12,50.7,partlycloudy_day
822707,3309,1,2026-07-24 19:00,78.3,8.3,E,0.0,42.3,0.0,0.0,30.11,53.2,partlycloudy_day
824812,2,1,2026-07-24 19:00,77.4,9.6,ESE,0.0,43.7,0.0,0.0,30.11,53.2,partlycloudy_day
823843,4169,1,2026-07-24 19:00,88.0,8.3,SE,0.0,58.5,1.0,,30.03,71.6,lightrainshowers_day
823601,3289,1,2026-07-24 19:00,76.5,9.2,S,0.0,43.1,0.0,0.0,30.15,52.2,partlycloudy_day
822952,12,0,,,,,,,,,,,
824733,3,1,2026-07-24 19:00,76.8,12.1,SE,0.0,47.8,0.0,0.0,30.13,55.4,fair_day
824573,4,1,2026-07-24 19:00,77.0,10.5,SSE,0.0,44.0,0.0,0.0,30.03,53.1,clearsky_day
822872,5325,1,2026-07-24 20:00,96.1,10.1,S,0.0,38.1,0.0,,29.88,66.4,partlycloudy_day
823680,3312,1,2026-07-24 20:00,78.1,12.5,SSW,0.0,62.8,0.0,0.0,29.88,64.0,cloudy
823031,2889,1,2026-07-24 20:00,71.8,4.3,SE,0.0,74.8,0.0,0.0,30.06,63.3,cloudy
823196,2395,1,2026-07-24 22:00,58.5,12.8,SW,0.0,88.6,0.0,0.0,29.98,54.9,clearsky_night
