gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824745,3,1,2026-06-27 19:00,70.5,5.6,E,0.0,85.7,0.0,0.0,29.97,66.0,fair_day
824257,2394,1,2026-06-27 19:00,76.6,7.8,NE,0.0,54.3,0.0,0.0,29.93,59.0,clearsky_day
822794,14,1,2026-06-27 19:00,70.0,6.0,SE,0.0,73.8,0.0,0.0,29.96,61.2,fog
823364,31,1,2026-06-27 19:00,73.4,5.6,NE,0.0,82.8,0.0,1.0,29.91,68.2,partlycloudy_day
824581,4,1,2026-06-27 18:00,70.0,12.5,NNE,0.0,77.1,0.0,0.0,29.91,62.4,partlycloudy_day
823609,3289,1,2026-06-27 19:00,70.5,2.7,ENE,0.0,94.6,1.0,0.0,29.95,69.1,lightrainshowers_day
822960,12,0,,,,,,,,,,,
824825,2,1,2026-06-27 19:00,75.0,3.6,SSE,0.03,90.3,1.0,0.0,29.93,71.8,rain
824421,5,1,2026-06-27 19:00,70.7,15.0,NNE,0.0,77.1,0.0,0.0,29.92,63.1,clearsky_day
823770,32,1,2026-06-27 19:00,66.9,8.9,NE,0.0,74.2,0.0,0.0,29.94,58.5,partlycloudy_day
823689,3312,1,2026-06-27 19:00,80.2,11.0,SE,0.0,42.3,0.0,0.0,29.81,55.2,fair_day
823038,2889,1,2026-06-27 19:00,78.1,8.9,SW,0.0,91.9,1.0,0.0,29.85,75.4,lightrainshowers_day
823283,2680,1,2026-06-27 20:00,66.6,13.9,WNW,0.0,80.6,0.0,0.0,29.94,59.7,cloudy
823207,2395,1,2026-06-27 21:00,58.5,15.7,WSW,0.0,75.4,0.0,0.0,29.93,50.5,clearsky_night
824015,1,1,2026-06-27 21:00,66.6,8.1,S,0.0,74.8,0.0,0.0,29.93,58.3,fair_night
