gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
823514,3313,1,2026-08-08 15:00,92.1,10.3,WSW,0.0,47.8,0.0,0.0,29.93,69.6,fair_day
824726,3,1,2026-08-08 16:00,91.8,11.6,WSW,0.0,44.9,0.0,0.0,29.85,67.6,fair_day
823834,4169,1,2026-08-08 16:00,87.6,10.7,ESE,0.0,65.1,1.0,,30.04,74.3,lightrainshowers_day
823426,2681,1,2026-08-08 18:00,88.5,11.0,WSW,0.0,53.6,0.0,0.0,29.93,69.6,partlycloudy_day
823348,31,1,2026-08-08 18:00,85.3,9.8,WSW,0.0,53.5,1.0,0.0,29.93,66.4,lightrainshowers_day
822701,3309,1,2026-08-08 18:00,91.2,6.7,W,0.0,43.7,0.0,0.0,29.95,66.2,partlycloudy_day
824079,7,1,2026-08-08 19:00,86.7,7.4,SSE,0.0,64.9,0.0,0.0,29.92,73.2,clearsky_day
823752,32,1,2026-08-08 19:00,78.6,7.4,W,0.0,49.7,0.0,0.0,29.97,58.3,clearsky_day
824565,4,1,2026-08-08 19:00,75.6,6.0,E,0.0,81.5,0.0,0.0,29.98,69.4,clearsky_day
823267,2680,1,2026-08-08 19:00,75.6,10.7,WNW,0.0,82.3,0.0,0.0,29.87,67.3,fair_day
823188,2395,1,2026-08-08 19:00,59.5,11.0,SW,0.0,84.9,0.0,0.0,29.9,54.7,fair_day
823021,2889,1,2026-08-08 19:00,85.6,2.9,SSE,0.0,69.3,0.0,0.0,29.98,74.1,clearsky_day
822864,5325,1,2026-08-08 19:00,97.3,8.5,SE,0.0,31.2,0.0,,29.92,61.7,fair_day
825049,15,1,2026-08-08 20:00,106.7,4.3,ESE,0.0,14.1,0.0,0.0,29.7,47.5,partlycloudy_night
823102,680,1,2026-08-08 21:00,72.1,9.4,NNE,0.0,49.3,0.0,0.0,30.06,52.2,clearsky_night
