gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824466,2602,1,2026-09-15 18:00,87.8,5.4,SSE,0.0,56.9,0.0,0.0,30.11,70.5,clearsky_day
824384,5,1,2026-09-15 18:00,79.7,15.2,S,0.0,58.2,0.0,0.0,30.11,63.7,clearsky_day
823333,31,1,2026-09-15 18:00,78.8,4.7,S,0.0,60.2,0.0,0.0,30.19,63.7,clearsky_day
822925,12,0,,,,,,,,,,,
822683,3309,1,2026-09-15 18:00,77.0,6.7,ESE,0.0,45.1,0.0,0.0,30.29,53.8,clearsky_day
822762,14,1,2026-09-15 19:00,71.6,11.4,SSW,0.0,61.5,0.0,0.0,30.11,57.7,cloudy
823574,3289,1,2026-09-15 19:00,65.7,4.3,SSE,0.0,69.2,0.0,0.0,30.34,55.2,clearsky_night
824627,17,1,2026-09-15 19:00,76.1,7.4,NW,0.11,84.7,1.0,0.0,30.07,71.1,heavyrainshowers_night
823654,3312,1,2026-09-15 19:00,64.6,4.7,WNW,0.0,66.9,0.0,0.0,30.14,53.2,clearsky_night
823007,2889,1,2026-09-15 19:00,87.4,8.1,ENE,0.0,62.2,0.0,0.0,30.05,72.9,fair_night
824143,2392,1,2026-09-15 20:00,85.8,6.7,SE,0.0,71.9,0.0,0.0,30.02,75.6,clearsky_night
824307,19,1,2026-09-15 20:00,71.2,9.8,NNE,0.0,38.7,0.0,0.0,30.0,44.6,partlycloudy_night
823980,1,1,2026-09-15 21:00,70.7,4.9,S,0.0,71.9,0.0,0.0,29.91,61.2,clearsky_night
825030,15,1,2026-09-15 21:00,77.5,7.6,E,0.04,85.1,1.0,0.0,29.93,72.5,heavyrain
