gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824799,2,1,2026-08-23 18:00,78.4,9.4,WSW,0.0,49.7,0.0,0.0,29.85,58.3,fair_day
823507,3313,1,2026-08-23 18:00,79.7,6.0,WSW,0.0,54.5,0.0,0.0,29.78,61.9,clearsky_day
823421,2681,1,2026-08-23 18:00,79.3,8.7,WSW,0.0,50.9,0.0,0.0,29.82,59.7,clearsky_day
823827,4169,1,2026-08-23 18:00,86.0,8.7,SW,0.01,62.8,1.0,,30.0,71.6,lightrainshowers_day
824558,4,1,2026-08-23 17:00,73.0,9.8,NNW,0.0,47.5,0.0,0.0,29.98,52.0,fair_day
824150,2392,1,2026-08-23 17:00,101.8,6.5,SSE,0.0,30.5,0.0,0.0,29.91,64.9,fair_day
824071,7,1,2026-08-23 17:00,78.3,3.6,ENE,0.0,50.1,0.0,0.0,30.03,58.3,cloudy
822856,5325,1,2026-08-23 17:00,106.5,8.3,S,0.0,19.9,0.0,,29.84,56.8,fair_day
824315,19,1,2026-08-23 16:00,89.6,4.5,N,0.02,19.5,1.0,0.0,29.83,42.6,rain
824720,3,1,2026-08-23 18:00,71.4,4.9,ENE,0.0,87.2,0.0,0.0,29.78,67.6,partlycloudy_day
823909,22,1,2026-08-23 16:00,97.7,8.1,SW,0.0,23.1,0.0,1.0,29.83,53.6,clearsky_day
823258,2680,1,2026-08-23 16:00,84.7,8.5,W,0.0,78.2,0.0,1.0,29.86,68.0,fog
823099,680,1,2026-08-23 16:00,73.0,5.4,NNW,0.0,51.4,0.0,0.0,30.11,54.0,clearsky_day
825043,15,1,2026-08-23 16:00,108.5,6.9,NW,0.0,14.5,0.0,1.0,29.78,50.0,partlycloudy_day
823745,2735,1,2026-08-23 19:00,70.0,7.8,W,0.0,64.4,0.0,,29.83,57.7,clearsky_day
