market,Win,Loss,Push,Total,Win_Pct,market_type,bet_side,home_team
NBA,0,1,0,1,0.0,moneyline,away,Atlanta Hawks
NBA,1,0,0,1,1.0,moneyline,away,Boston Celtics
NBA,0,2,0,2,0.0,moneyline,away,Denver Nuggets
NBA,1,0,0,1,1.0,moneyline,away,Indiana Pacers
NBA,0,1,0,1,0.0,moneyline,away,New York Knicks
NBA,0,1,0,1,0.0,moneyline,away,Oklahoma City Thunder
NBA,1,1,0,2,0.5,moneyline,away,Sacramento Kings
NBA,1,1,0,2,0.5,moneyline,away,San Antonio Spurs
NBA,1,0,0,1,1.0,moneyline,away,Toronto Raptors
NBA,1,0,0,1,1.0,moneyline,home,Cleveland Cavaliers
NBA,0,1,0,1,0.0,moneyline,home,Dallas Mavericks
NBA,0,2,0,2,0.0,moneyline,home,Denver Nuggets
NBA,0,1,0,1,0.0,moneyline,home,Golden State Warriors
NBA,1,0,0,1,1.0,moneyline,home,Houston Rockets
NBA,2,0,0,2,1.0,moneyline,home,Los Angeles Lakers
NBA,0,1,0,1,0.0,moneyline,home,Memphis Grizzlies
NBA,1,0,0,1,1.0,moneyline,home,Miami Heat
NBA,0,1,0,1,0.0,moneyline,home,Milwaukee Bucks
NBA,1,1,0,2,0.5,moneyline,home,Orlando Magic
NBA,1,0,0,1,1.0,moneyline,home,Philadelphia 76ers
NBA,2,0,0,2,1.0,moneyline,home,Phoenix Suns
NBA,0,1,0,1,0.0,moneyline,home,Portland Trail Blazers
NBA,1,0,0,1,1.0,moneyline,home,Sacramento Kings
NBA,2,0,0,2,1.0,moneyline,home,San Antonio Spurs
NBA,0,1,0,1,0.0,moneyline,home,Washington Wizards
NBA,1,1,0,2,0.5,spread,away,Atlanta Hawks
NBA,0,3,0,3,0.0,spread,away,Boston Celtics
NBA,1,0,0,1,1.0,spread,away,Charlotte Hornets
NBA,1,1,0,2,0.5,spread,away,Detroit Pistons
NBA,0,1,0,1,0.0,spread,away,Los Angeles Clippers
NBA,0,2,0,2,0.0,spread,away,Miami Heat
NBA,1,0,0,1,1.0,spread,away,Minnesota Timberwolves
NBA,2,0,0,2,1.0,spread,away,Oklahoma City Thunder
NBA,1,1,0,2,0.5,spread,away,Orlando Magic
NBA,1,0,0,1,1.0,spread,away,Sacramento Kings
NBA,1,0,0,1,1.0,spread,away,San Antonio Spurs
NBA,1,0,0,1,1.0,spread,away,Toronto Raptors
NBA,1,2,0,3,0.3333,spread,home,Brooklyn Nets
NBA,1,0,0,1,1.0,spread,home,Chicago Bulls
NBA,1,0,0,1,1.0,spread,home,Dallas Mavericks
NBA,0,1,0,1,0.0,spread,home,Denver Nuggets
NBA,0,1,0,1,0.0,spread,home,Golden State Warriors
NBA,0,2,0,2,0.0,spread,home,Indiana Pacers
NBA,1,1,0,2,0.5,spread,home,Memphis Grizzlies
NBA,0,1,0,1,0.0,spread,home,Milwaukee Bucks
NBA,0,1,0,1,0.0,spread,home,Philadelphia 76ers
NBA,1,0,0,1,1.0,spread,home,Phoenix Suns
NBA,1,1,0,2,0.5,spread,home,Utah Jazz
NBA,1,0,0,1,1.0,spread,home,Washington Wizards
NBA,1,0,0,1,1.0,total,over,Brooklyn Nets
NBA,1,0,0,1,1.0,total,over,Charlotte Hornets
NBA,0,1,0,1,0.0,total,over,Cleveland Cavaliers
NBA,1,1,0,2,0.5,total,over,Houston Rockets
NBA,0,1,0,1,0.0,total,over,Oklahoma City Thunder
NBA,1,0,0,1,1.0,total,over,Philadelphia 76ers
NBA,0,1,0,1,0.0,total,over,Toronto Raptors
NBA,2,0,0,2,1.0,total,over,Utah Jazz
NBA,1,0,0,1,1.0,total,under,Atlanta Hawks
NBA,0,1,0,1,0.0,total,under,Dallas Mavericks
NBA,2,0,0,2,1.0,total,under,Denver Nuggets
NBA,0,1,0,1,0.0,total,under,Detroit Pistons
NBA,0,1,0,1,0.0,total,under,Indiana Pacers
NBA,1,1,0,2,0.5,total,under,Los Angeles Lakers
NBA,1,1,0,2,0.5,total,under,Memphis Grizzlies
NBA,1,0,0,1,1.0,total,under,Miami Heat
NBA,1,0,0,1,1.0,total,under,Oklahoma City Thunder
NBA,0,1,0,1,0.0,total,under,Orlando Magic
NBA,1,0,0,1,1.0,total,under,Sacramento Kings
NBA,0,1,0,1,0.0,total,under,San Antonio Spurs
