market,Win,Loss,Push,Total,Win_Pct,market_type,bet_side,home_team
NCAAB,2,0,0,2,1.0,moneyline,away,Alabama State Hornets
NCAAB,0,1,0,1,0.0,moneyline,away,Boston College Eagles
NCAAB,0,1,0,1,0.0,moneyline,away,Boston University Terriers
NCAAB,1,0,0,1,1.0,moneyline,away,Cal State Northridge Matadors
NCAAB,1,0,0,1,1.0,moneyline,away,Central Arkansas Bears
NCAAB,1,0,0,1,1.0,moneyline,away,Charleston Cougars
NCAAB,1,0,0,1,1.0,moneyline,away,Charlotte 49ers
NCAAB,0,1,0,1,0.0,moneyline,away,Cincinnati Bearcats
NCAAB,1,0,0,1,1.0,moneyline,away,Coastal Carolina Chanticleers
NCAAB,1,0,0,1,1.0,moneyline,away,Colorado State Rams
NCAAB,1,1,0,2,0.5,moneyline,away,Eastern Washington Eagles
NCAAB,1,0,0,1,1.0,moneyline,away,FIU Golden Panthers
NCAAB,0,1,0,1,0.0,moneyline,away,Florida AM Rattlers
NCAAB,0,2,0,2,0.0,moneyline,away,Florida State Seminoles
NCAAB,0,1,0,1,0.0,moneyline,away,Fordham Rams
NCAAB,0,1,0,1,0.0,moneyline,away,Georgetown Hoyas
NCAAB,0,1,0,1,0.0,moneyline,away,Georgia Bulldogs
NCAAB,0,1,0,1,0.0,moneyline,away,Georgia Southern Eagles
NCAAB,0,1,0,1,0.0,moneyline,away,Houston Christian Huskies
NCAAB,1,0,0,1,1.0,moneyline,away,Illinois Fighting Illini
NCAAB,1,0,0,1,1.0,moneyline,away,Jacksonville State Gamecocks
NCAAB,0,1,0,1,0.0,moneyline,away,Lehigh Mountain Hawks
NCAAB,1,0,0,1,1.0,moneyline,away,Little Rock Trojans
NCAAB,1,0,0,1,1.0,moneyline,away,Long Beach State 49ers
NCAAB,1,1,0,2,0.5,moneyline,away,Miami Hurricanes
NCAAB,1,1,0,2,0.5,moneyline,away,Missouri Tigers
NCAAB,0,1,0,1,0.0,moneyline,away,Monmouth Hawks
NCAAB,1,0,0,1,1.0,moneyline,away,Montana State Bobcats
NCAAB,0,1,0,1,0.0,moneyline,away,Nevada Wolf Pack
NCAAB,0,1,0,1,0.0,moneyline,away,North Carolina Tar Heels
