market,Win,Loss,Push,Total,Win_Pct,market_type,bet_side,home_team
NHL,0,1,0,1,0.0,moneyline,away,Chicago Blackhawks
NHL,0,1,0,1,0.0,moneyline,away,New Jersey Devils
NHL,1,0,0,1,1.0,moneyline,away,Philadelphia Flyers
NHL,1,2,0,3,0.3333,moneyline,away,San Jose Sharks
NHL,1,0,0,1,1.0,moneyline,away,Utah Mammoth
NHL,0,1,0,1,0.0,moneyline,home,Utah Mammoth
NHL,2,1,0,3,0.6667,puck_line,away,Anaheim Ducks
NHL,1,2,0,3,0.3333,puck_line,away,Boston Bruins
NHL,1,0,0,1,1.0,puck_line,away,Buffalo Sabres
NHL,1,1,0,2,0.5,puck_line,away,Columbus Blue Jackets
NHL,2,0,0,2,1.0,puck_line,away,Detroit Red Wings
NHL,1,0,0,1,1.0,puck_line,away,Edmonton Oilers
NHL,2,0,0,2,1.0,puck_line,away,Florida Panthers
NHL,2,1,0,3,0.6667,puck_line,away,Los Angeles Kings
NHL,1,0,0,1,1.0,puck_line,away,Montreal Canadiens
NHL,0,1,0,1,0.0,puck_line,away,Nashville Predators
NHL,3,0,0,3,1.0,puck_line,away,New Jersey Devils
NHL,0,2,0,2,0.0,puck_line,away,New York Rangers
NHL,1,0,0,1,1.0,puck_line,away,Philadelphia Flyers
NHL,1,0,0,1,1.0,puck_line,away,Pittsburgh Penguins
NHL,2,0,0,2,1.0,puck_line,away,San Jose Sharks
NHL,2,0,0,2,1.0,puck_line,away,Seattle Kraken
NHL,0,1,0,1,0.0,puck_line,away,St. Louis Blues
NHL,1,0,0,1,1.0,puck_line,away,Vegas Golden Knights
NHL,2,0,0,2,1.0,puck_line,away,Washington Capitals
NHL,1,0,0,1,1.0,puck_line,away,Winnipeg Jets
NHL,1,0,0,1,1.0,puck_line,home,Anaheim Ducks
NHL,1,0,0,1,1.0,puck_line,home,Buffalo Sabres
NHL,1,0,0,1,1.0,puck_line,home,Columbus Blue Jackets
NHL,1,0,0,1,1.0,puck_line,home,Dallas Stars
NHL,0,1,0,1,0.0,puck_line,home,Los Angeles Kings
NHL,1,0,0,1,1.0,puck_line,home,Minnesota Wild
NHL,0,1,0,1,0.0,puck_line,home,Nashville Predators
NHL,1,0,0,1,1.0,puck_line,home,New Jersey Devils
NHL,1,0,0,1,1.0,puck_line,home,New York Islanders
NHL,1,0,0,1,1.0,puck_line,home,New York Rangers
NHL,1,0,0,1,1.0,puck_line,home,Philadelphia Flyers
NHL,0,1,0,1,0.0,puck_line,home,Pittsburgh Penguins
NHL,1,0,0,1,1.0,puck_line,home,St. Louis Blues
NHL,1,0,0,1,1.0,puck_line,home,Toronto Maple Leafs
NHL,0,1,0,1,0.0,puck_line,home,Vegas Golden Knights
NHL,1,0,0,1,1.0,total,over,Dallas Stars
NHL,1,0,0,1,1.0,total,over,Utah Mammoth
NHL,2,2,0,4,0.5,total,under,Anaheim Ducks
NHL,1,0,0,1,1.0,total,under,Boston Bruins
NHL,1,2,0,3,0.3333,total,under,Buffalo Sabres
NHL,0,1,0,1,0.0,total,under,Carolina Hurricanes
NHL,0,1,0,1,0.0,total,under,Chicago Blackhawks
NHL,1,0,0,1,1.0,total,under,Columbus Blue Jackets
NHL,0,1,0,1,0.0,total,under,Dallas Stars
NHL,1,0,0,1,1.0,total,under,Detroit Red Wings
NHL,0,2,0,2,0.0,total,under,Edmonton Oilers
NHL,2,0,0,2,1.0,total,under,Florida Panthers
NHL,0,1,0,1,0.0,total,under,Los Angeles Kings
NHL,1,0,0,1,1.0,total,under,Minnesota Wild
NHL,1,1,0,2,0.5,total,under,Montreal Canadiens
NHL,2,0,0,2,1.0,total,under,Nashville Predators
NHL,1,0,0,1,1.0,total,under,Ottawa Senators
NHL,1,0,0,1,1.0,total,under,Philadelphia Flyers
NHL,3,0,0,3,1.0,total,under,San Jose Sharks
NHL,2,0,0,2,1.0,total,under,Seattle Kraken
NHL,1,1,0,2,0.5,total,under,Tampa Bay Lightning
NHL,1,1,0,2,0.5,total,under,Toronto Maple Leafs
NHL,1,1,0,2,0.5,total,under,Utah Mammoth
NHL,2,0,0,2,1.0,total,under,Vancouver Canucks
NHL,2,0,0,2,1.0,total,under,Vegas Golden Knights
NHL,2,0,0,2,1.0,total,under,Washington Capitals
