file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds
2026_02_07,nba_moneyline,ml,Milwaukee Bucks,Indiana Pacers,away,,2.02,1.925925925925926
2026_02_07,nba_moneyline,ml,Sacramento Kings,Los Angeles Clippers,away,,2.6,1.6493506493506493
2026_02_07,nba_moneyline,ml,Chicago Bulls,Denver Nuggets,away,,3.0,1.5747126436781609
2026_02_07,nba_moneyline,ml,Sacramento Kings,Cleveland Cavaliers,away,,5.7,1.3401360544217686
2026_02_07,nba_moneyline,ml,Boston Celtics,Miami Heat,home,,3.0,1.4048582995951417
2026_02_07,nba_moneyline,ml,Detroit Pistons,New York Knicks,home,,2.3600000000000003,1.9803921568627452
2026_02_07,nba_moneyline,ml,Minnesota Timberwolves,New Orleans Pelicans,home,,3.7,1.2463054187192117
2026_02_07,nba_moneyline,ml,Portland Trail Blazers,Memphis Grizzlies,home,,3.45,1.4975124378109452
2026_02_07,nba_moneyline,ml,Brooklyn Nets,Washington Wizards,home,,3.2,1.6493506493506493
2026_02_07,nba_moneyline,ml,Oklahoma City Thunder,Houston Rockets,home,,2.54,1.78125
2026_02_07,nba_moneyline,ml,San Antonio Spurs,Dallas Mavericks,home,,4.2,1.3205128205128205
2026_02_07,nba_moneyline,ml,Orlando Magic,Utah Jazz,home,,3.6,1.3663003663003663
2026_02_07,nba_moneyline,ml,Los Angeles Lakers,Golden State Warriors,home,,2.14,1.8333333333333335
2026_02_07,nba_moneyline,ml,Phoenix Suns,Philadelphia 76ers,home,,2.2,1.970873786407767
2026_02_07,nba_moneyline,ml,Portland Trail Blazers,Memphis Grizzlies,home,,3.75,1.348432055749129
2026_02_07,nba_spreads,spreads,Boston Celtics,Miami Heat,home,6.5,1.869565217391304,1.2252252252252251
2026_02_07,nba_spreads,spreads,Detroit Pistons,New York Knicks,home,3.5,1.9523809523809523,1.6756756756756757
2026_02_07,nba_spreads,spreads,Minnesota Timberwolves,New Orleans Pelicans,home,8.5,1.8928571428571428,1.2164502164502164
2026_02_07,nba_spreads,spreads,Portland Trail Blazers,Memphis Grizzlies,home,8.5,1.9803921568627447,1.2785515320334262
2026_02_07,nba_spreads,spreads,Brooklyn Nets,Washington Wizards,home,7.5,1.847457627118644,1.3676470588235294
2026_02_07,nba_spreads,spreads,Oklahoma City Thunder,Houston Rockets,home,4.5,1.9523809523809523,1.4761904761904763
2026_02_07,nba_spreads,spreads,San Antonio Spurs,Dallas Mavericks,home,9.5,1.9523809523809523,1.2212389380530975
2026_02_07,nba_spreads,spreads,Orlando Magic,Utah Jazz,home,7.5,1.9803921568627447,1.273972602739726
2026_02_07,nba_spreads,spreads,Charlotte Hornets,Atlanta Hawks,home,2.5,1.8928571428571428,1.7518796992481203
2026_02_07,nba_spreads,spreads,Denver Nuggets,Chicago Bulls,home,6.5,1.9523809523809523,1.8771929824561404
2026_02_07,nba_spreads,spreads,Los Angeles Lakers,Golden State Warriors,home,2.5,1.847457627118644,1.5714285714285714
2026_02_07,nba_spreads,spreads,Phoenix Suns,Philadelphia 76ers,home,2.5,1.847457627118644,1.6896551724137931
2026_02_07,nba_spreads,spreads,Cleveland Cavaliers,Sacramento Kings,home,12.5,1.869565217391304,1.625
2026_02_07,nba_spreads,spreads,Portland Trail Blazers,Memphis Grizzlies,home,8.5,1.9090909090909087,1.2463054187192117
2026_02_07,nba_totals,totals,Miami Heat,Boston Celtics,over,226.5,1.925925925925926,1.7633587786259541
2026_02_07,nba_totals,totals,New York Knicks,Detroit Pistons,over,219.5,1.8928571428571428,1.8130081300813008
2026_02_07,nba_totals,totals,Washington Wizards,Brooklyn Nets,over,217.5,1.9523809523809523,1.78125
2026_02_07,nba_totals,totals,Utah Jazz,Orlando Magic,over,235.5,1.8928571428571428,1.847457627118644
2026_02_07,nba_totals,totals,Philadelphia 76ers,Phoenix Suns,under,223.5,1.9523809523809523,1.9433962264150944
2026_02_07,nba_totals,totals,Cleveland Cavaliers,Sacramento Kings,under,234.5,1.9523809523809523,1.9174311926605505
2026_02_07,ncaab_moneyline,ml,St. John's Red Storm,Connecticut Huskies,away,,2.2,1.6756756756756757
2026_02_07,ncaab_moneyline,ml,Southern Illinois Salukis,Murray State Racers,away,,2.02,2.0
2026_02_07,ncaab_moneyline,ml,UIC Flames,Belmont Bruins,away,,2.5,1.6369426751592355
2026_02_07,ncaab_moneyline,ml,Boston College Eagles,Miami Hurricanes,away,,4.1,1.373134328358209
