date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,05:00 PM,Samford Bulldogs,Furman Paladins,72.2,151.5,0.27,148.5,ncaab,ncaab_2026_01_29_game_1,3.703704,270,3.888889,289,522,6.22
01/29/2026,05:00 PM,Furman Paladins,Samford Bulldogs,79.3,151.5,0.73,148.5,ncaab,ncaab_2026_01_29_game_1,1.369863,-270,1.438356,-228,-156,1.641026
01/29/2026,06:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,70.9,143.6,0.46,142.5,ncaab,ncaab_2026_01_29_game_2,2.173913,117,2.282609,128,151,2.51
01/29/2026,06:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,72.7,143.6,0.54,142.5,ncaab,ncaab_2026_01_29_game_2,1.851852,-117,1.944444,-106,110,2.1
01/29/2026,06:00 PM,Bryant Bulldogs,Binghamton Bearcats,68.0,133.5,0.56,130.5,ncaab,ncaab_2026_01_29_game_3,1.785714,-127,1.875,-114,103,2.03
01/29/2026,06:00 PM,Binghamton Bearcats,Bryant Bulldogs,65.5,133.5,0.44,130.5,ncaab,ncaab_2026_01_29_game_3,2.272727,127,2.386364,139,174,2.74
01/29/2026,06:00 PM,Wofford Terriers,Chattanooga Mocs,75.5,151.0,0.50,149.5,ncaab,ncaab_2026_01_29_game_4,2.0,100,2.1,110,127,2.27
01/29/2026,06:00 PM,Chattanooga Mocs,Wofford Terriers,75.5,151.0,0.50,149.5,ncaab,ncaab_2026_01_29_game_4,2.0,100,2.1,110,127,2.27
01/29/2026,06:30 PM,NJIT Highlanders,Albany Great Danes,67.4,140.9,0.29,140.5,ncaab,ncaab_2026_01_29_game_5,3.448276,245,3.62069,262,479,5.79
01/29/2026,06:30 PM,Albany Great Danes,NJIT Highlanders,73.5,140.9,0.71,140.5,ncaab,ncaab_2026_01_29_game_5,1.408451,-245,1.478873,-209,-146,1.684932
01/29/2026,06:30 PM,Gardner Webb Runnin' Bulldogs,UNC Asheville Bulldogs,69.8,153.5,0.09,150.5,ncaab,ncaab_2026_01_29_game_6,11.111111,1011,11.666667,1067,1767,18.67
01/29/2026,06:30 PM,UNC Asheville Bulldogs,Gardner Webb Runnin' Bulldogs,83.7,153.5,0.92,150.5,ncaab,ncaab_2026_01_29_game_6,1.086957,-1150,1.141304,-708,-288,1.347222
01/29/2026,07:00 PM,Lipscomb Bisons,Jacksonville Dolphins,77.3,149.3,0.67,143.5,ncaab,ncaab_2026_01_29_game_7,1.492537,-203,1.567164,-176,-132,1.757576
01/29/2026,07:00 PM,Jacksonville Dolphins,Lipscomb Bisons,72.0,149.3,0.33,143.5,ncaab,ncaab_2026_01_29_game_7,3.030303,203,3.181818,218,314,4.14
01/29/2026,07:00 PM,Stetson Hatters,North Florida Ospreys,81.8,164.2,0.48,166.5,ncaab,ncaab_2026_01_29_game_8,2.083333,108,2.1875,119,141,2.41
01/29/2026,07:00 PM,North Florida Ospreys,Stetson Hatters,82.4,164.2,0.52,166.5,ncaab,ncaab_2026_01_29_game_8,1.923077,-108,2.019231,102,118,2.18
01/29/2026,07:00 PM,Longwood Lancers,USC Upstate Spartans,73.5,149.2,0.44,144.5,ncaab,ncaab_2026_01_29_game_9,2.272727,127,2.386364,139,174,2.74
01/29/2026,07:00 PM,USC Upstate Spartans,Longwood Lancers,75.7,149.2,0.56,144.5,ncaab,ncaab_2026_01_29_game_9,1.785714,-127,1.875,-114,103,2.03
01/29/2026,07:00 PM,William & Mary Tribe,Elon Phoenix,84.0,166.6,0.53,168.5,ncaab,ncaab_2026_01_29_game_10,1.886792,-113,1.981132,-102,114,2.14
01/29/2026,07:00 PM,Elon Phoenix,William & Mary Tribe,82.6,166.6,0.47,168.5,ncaab,ncaab_2026_01_29_game_10,2.12766,113,2.234043,123,146,2.46
01/29/2026,07:00 PM,Hampton Pirates,Drexel Dragons,63.0,129.9,0.38,128.5,ncaab,ncaab_2026_01_29_game_11,2.631579,163,2.763158,176,232,3.32
01/29/2026,07:00 PM,Drexel Dragons,Hampton Pirates,66.9,129.9,0.62,128.5,ncaab,ncaab_2026_01_29_game_11,1.612903,-163,1.693548,-144,-116,1.862069
01/29/2026,07:00 PM,Le Moyne Dolphins,LIU Sharks,69.1,145.6,0.26,147.5,ncaab,ncaab_2026_01_29_game_12,3.846154,285,4.038462,304,546,6.46
01/29/2026,07:00 PM,LIU Sharks,Le Moyne Dolphins,76.5,145.6,0.74,147.5,ncaab,ncaab_2026_01_29_game_12,1.351351,-285,1.418919,-239,-162,1.617284
01/29/2026,07:00 PM,VMI Keydets,The Citadel Bulldogs,71.9,145.4,0.46,142.5,ncaab,ncaab_2026_01_29_game_13,2.173913,117,2.282609,128,151,2.51
01/29/2026,07:00 PM,The Citadel Bulldogs,VMI Keydets,73.5,145.4,0.54,142.5,ncaab,ncaab_2026_01_29_game_13,1.851852,-117,1.944444,-106,110,2.1
01/29/2026,07:00 PM,UMBC Retrievers,Vermont Catamounts,66.7,141.5,0.24,140.5,ncaab,ncaab_2026_01_29_game_14,4.166667,317,4.375,338,600,7.0
01/29/2026,07:00 PM,Vermont Catamounts,UMBC Retrievers,74.8,141.5,0.76,140.5,ncaab,ncaab_2026_01_29_game_14,1.315789,-317,1.381579,-262,-159,1.628931
01/29/2026,07:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,71.7,149.0,0.32,150.5,ncaab,ncaab_2026_01_29_game_15,3.125,212,3.28125,228,327,4.27
01/29/2026,07:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,77.3,149.0,0.68,150.5,ncaab,ncaab_2026_01_29_game_15,1.470588,-213,1.544118,-184,-137,1.729927
01/29/2026,07:00 PM,Charleston Cougars,Hofstra Pride,71.8,147.6,0.38,149.5,ncaab,ncaab_2026_01_29_game_16,2.631579,163,2.763158,176,232,3.32
01/29/2026,07:00 PM,Hofstra Pride,Charleston Cougars,75.8,147.6,0.62,149.5,ncaab,ncaab_2026_01_29_game_16,1.612903,-163,1.693548,-144,-116,1.862069
01/29/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,72.3,144.9,0.50,139.5,ncaab,ncaab_2026_01_29_game_17,2.0,100,2.1,110,127,2.27
01/29/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,72.6,144.9,0.50,139.5,ncaab,ncaab_2026_01_29_game_17,2.0,100,2.1,110,127,2.27
01/29/2026,07:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,65.7,132.7,0.47,131.5,ncaab,ncaab_2026_01_29_game_18,2.12766,113,2.234043,123,146,2.46
01/29/2026,07:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,67.0,132.7,0.53,131.5,ncaab,ncaab_2026_01_29_game_18,1.886792,-113,1.981132,-102,114,2.14
01/29/2026,07:00 PM,Liberty Flames,MTSU Blue Raiders,71.4,140.5,0.56,135.5,ncaab,ncaab_2026_01_29_game_19,1.785714,-127,1.875,-114,103,2.03
01/29/2026,07:00 PM,MTSU Blue Raiders,Liberty Flames,69.1,140.5,0.44,135.5,ncaab,ncaab_2026_01_29_game_19,2.272727,127,2.386364,139,174,2.74
01/29/2026,07:00 PM,Colorado Buffaloes,Iowa State Cyclones,68.6,152.3,0.07,153.5,ncaab,ncaab_2026_01_29_game_20,14.285714,1329,15.0,1400,2300,24.0
01/29/2026,07:00 PM,Iowa State Cyclones,Colorado Buffaloes,83.7,152.3,0.93,153.5,ncaab,ncaab_2026_01_29_game_20,1.075269,-1329,1.129032,-775,-301,1.332226
01/29/2026,07:00 PM,James Madison Dukes,Troy Trojans,71.2,151.0,0.22,149.5,ncaab,ncaab_2026_01_29_game_21,4.545455,355,4.772727,377,664,7.64
01/29/2026,07:00 PM,Troy Trojans,James Madison Dukes,79.8,151.0,0.78,149.5,ncaab,ncaab_2026_01_29_game_21,1.282051,-355,1.346154,-289,-170,1.588235
01/29/2026,07:00 PM,New Haven Chargers,Mercyhurst Lakers,58.3,123.0,0.29,122.5,ncaab,ncaab_2026_01_29_game_22,3.448276,245,3.62069,262,479,5.79
01/29/2026,07:00 PM,Mercyhurst Lakers,New Haven Chargers,64.7,123.0,0.71,122.5,ncaab,ncaab_2026_01_29_game_22,1.408451,-245,1.478873,-209,-146,1.684932
01/29/2026,07:00 PM,North Carolina A&T Aggies,Monmouth Hawks,67.9,144.1,0.22,143.5,ncaab,ncaab_2026_01_29_game_23,4.545455,355,4.772727,377,664,7.64
