date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
02/01/2026,12:00 PM,Rhode Island Rams,Duquesne Dukes,73.5,147.4,0.49,145.5,ncaab,ncaab_2026_02_01_game_1,2.040816,104,2.142857,114,136,2.36
02/01/2026,12:00 PM,Duquesne Dukes,Rhode Island Rams,73.9,147.4,0.51,145.5,ncaab,ncaab_2026_02_01_game_1,1.960784,-104,2.058824,106,122,2.22
02/01/2026,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.9,156.0,0.49,154.5,ncaab,ncaab_2026_02_01_game_2,2.040816,104,2.142857,114,136,2.36
02/01/2026,12:00 PM,Western Carolina Catamounts,Samford Bulldogs,78.1,156.0,0.51,154.5,ncaab,ncaab_2026_02_01_game_2,1.960784,-104,2.058824,106,122,2.22
02/01/2026,01:00 PM,Alabama Crimson Tide,Florida Gators,85.2,178.0,0.26,175.5,ncaab,ncaab_2026_02_01_game_3,3.846154,285,4.038462,304,546,6.46
02/01/2026,01:00 PM,Florida Gators,Alabama Crimson Tide,92.8,178.0,0.74,175.5,ncaab,ncaab_2026_02_01_game_3,1.351351,-285,1.418919,-239,-162,1.617284
02/01/2026,01:00 PM,Purdue Boilermakers,Maryland Terrapins,81.9,149.9,0.91,148.5,ncaab,ncaab_2026_02_01_game_4,1.098901,-1011,1.153846,-650,-277,1.361011
02/01/2026,01:00 PM,Maryland Terrapins,Purdue Boilermakers,68.0,149.9,0.09,148.5,ncaab,ncaab_2026_02_01_game_4,11.111111,1011,11.666667,1067,1767,18.67
02/01/2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,68.9,143.7,0.30,145.5,ncaab,ncaab_2026_02_01_game_5,3.333333,233,3.5,250,355,4.55
02/01/2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,74.8,143.7,0.70,145.5,ncaab,ncaab_2026_02_01_game_5,1.428571,-233,1.5,-200,-141,1.70922
02/01/2026,01:00 PM,Chattanooga Mocs,Furman Paladins,70.0,148.0,0.24,144.5,ncaab,ncaab_2026_02_01_game_6,4.166667,317,4.375,338,600,7.0
02/01/2026,01:00 PM,Furman Paladins,Chattanooga Mocs,78.0,148.0,0.76,144.5,ncaab,ncaab_2026_02_01_game_6,1.315789,-317,1.381579,-262,-159,1.628931
02/01/2026,01:00 PM,Siena Saints,Canisius Golden Griffins,70.1,131.5,0.79,133.5,ncaab,ncaab_2026_02_01_game_7,1.265823,-376,1.329114,-304,-176,1.568182
02/01/2026,01:00 PM,Canisius Golden Griffins,Siena Saints,61.4,131.5,0.21,133.5,ncaab,ncaab_2026_02_01_game_7,4.761905,376,5.0,400,700,8.0
02/01/2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,83.8,156.6,0.86,153.5,ncaab,ncaab_2026_02_01_game_8,1.162791,-614,1.22093,-453,-227,1.440529
02/01/2026,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,72.8,156.6,0.14,153.5,ncaab,ncaab_2026_02_01_game_8,7.142857,614,7.5,650,1100,12.0
02/01/2026,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,75.3,146.5,0.63,144.5,ncaab,ncaab_2026_02_01_game_9,1.587302,-170,1.666667,-150,-120,1.833333
02/01/2026,02:00 PM,Wisconsin Green Bay Phoenix,Wright State Raiders,71.2,146.5,0.37,144.5,ncaab,ncaab_2026_02_01_game_9,2.702703,170,2.837838,184,241,3.41
02/01/2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,75.2,148.5,0.55,151.5,ncaab,ncaab_2026_02_01_game_10,1.818182,-122,1.909091,-110,106,2.06
02/01/2026,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,73.3,148.5,0.46,151.5,ncaab,ncaab_2026_02_01_game_10,2.173913,117,2.282609,128,151,2.51
02/01/2026,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,73.2,144.7,0.54,142.5,ncaab,ncaab_2026_02_01_game_11,1.851852,-117,1.944444,-106,110,2.1
02/01/2026,02:00 PM,Penn State Nittany Lions,Minnesota Golden Gophers,71.5,144.7,0.46,142.5,ncaab,ncaab_2026_02_01_game_11,2.173913,117,2.282609,128,151,2.51
02/01/2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.0,145.9,0.31,147.5,ncaab,ncaab_2026_02_01_game_12,3.225806,223,3.387097,239,340,4.4
02/01/2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,75.9,145.9,0.69,147.5,ncaab,ncaab_2026_02_01_game_12,1.449275,-223,1.521739,-192,-142,1.704225
02/01/2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,77.0,153.2,0.52,153.5,ncaab,ncaab_2026_02_01_game_13,1.923077,-108,2.019231,102,118,2.18
02/01/2026,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,76.2,153.2,0.48,153.5,ncaab,ncaab_2026_02_01_game_13,2.083333,108,2.1875,119,141,2.41
02/01/2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,71.5,134.5,0.78,136.5,ncaab,ncaab_2026_02_01_game_14,1.282051,-355,1.346154,-289,-170,1.588235
02/01/2026,02:00 PM,Rider Broncs,Saint Peter's Peacocks,63.0,134.5,0.22,136.5,ncaab,ncaab_2026_02_01_game_14,4.545455,355,4.772727,377,664,7.64
02/01/2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,73.5,153.1,0.29,151.5,ncaab,ncaab_2026_02_01_game_15,3.448276,245,3.62069,262,479,5.79
02/01/2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,79.6,153.1,0.71,151.5,ncaab,ncaab_2026_02_01_game_15,1.408451,-245,1.478873,-209,-146,1.684932
02/01/2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,69.0,127.7,0.83,129.5,ncaab,ncaab_2026_02_01_game_16,1.204819,-488,1.26506,-377,-203,1.492611
02/01/2026,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,58.7,127.7,0.17,129.5,ncaab,ncaab_2026_02_01_game_16,5.882353,488,6.176471,518,888,9.88
02/01/2026,02:00 PM,East Carolina Pirates,Florida Atlantic,69.6,150.6,0.13,152.5,ncaab,ncaab_2026_02_01_game_17,7.692308,669,8.076923,708,1192,12.92
02/01/2026,02:00 PM,Florida Atlantic,East Carolina Pirates,81.0,150.6,0.87,152.5,ncaab,ncaab_2026_02_01_game_17,1.149425,-669,1.206897,-483,-236,1.423729
02/01/2026,02:00 PM,UMKC Kangarros,St. Thomas Tommies,68.6,153.9,0.05,152.5,ncaab,ncaab_2026_02_01_game_18,20.0,1900,21.0,2000,2500,26.0
02/01/2026,02:00 PM,St. Thomas Tommies,UMKC Kangarros,85.3,153.9,0.95,152.5,ncaab,ncaab_2026_02_01_game_18,1.052632,-1900,1.105263,-950,-329,1.303951
02/01/2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,77.6,145.5,0.82,145.5,ncaab,ncaab_2026_02_01_game_19,1.219512,-456,1.280488,-357,-196,1.510204
02/01/2026,02:00 PM,Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,67.9,145.5,0.18,145.5,ncaab,ncaab_2026_02_01_game_19,5.555556,456,5.833333,483,833,9.33
02/01/2026,03:00 PM,Cleveland State Vikings,Wisconsin Milwaukee Panthers,77.4,162.9,0.23,161.5,ncaab,ncaab_2026_02_01_game_20,4.347826,335,4.565217,357,630,7.3
02/01/2026,03:00 PM,Wisconsin Milwaukee Panthers,Cleveland State Vikings,85.5,162.9,0.77,161.5,ncaab,ncaab_2026_02_01_game_20,1.298701,-335,1.363636,-275,-164,1.609756
02/01/2026,03:00 PM,Tulane Green Wave,Memphis Tigers,69.5,149.2,0.17,149.5,ncaab,ncaab_2026_02_01_game_21,5.882353,488,6.176471,518,888,9.88
02/01/2026,03:00 PM,Memphis Tigers,Tulane Green Wave,79.7,149.2,0.83,149.5,ncaab,ncaab_2026_02_01_game_21,1.204819,-488,1.26506,-377,-203,1.492611
02/01/2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,79.6,165.0,0.32,166.5,ncaab,ncaab_2026_02_01_game_22,3.125,212,3.28125,228,327,4.27
02/01/2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,85.4,165.0,0.69,166.5,ncaab,ncaab_2026_02_01_game_22,1.449275,-223,1.521739,-192,-142,1.704225
