file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_06,nba_moneyline,ml,Boston Celtics,Miami Heat,away,,1.4081632653061225,3.95,2.5418367346938777
2026_02_06,nba_moneyline,ml,Detroit Pistons,New York Knicks,away,,1.617283950617284,2.3,0.6827160493827158
2026_02_06,nba_moneyline,ml,Minnesota Timberwolves,New Orleans Pelicans,away,,1.2941176470588236,5.65,4.355882352941177
2026_02_06,nba_moneyline,ml,Portland Trail Blazers,Memphis Grizzlies,away,,1.3278688524590163,3.51,2.1821311475409835
2026_02_06,nba_moneyline,ml,Milwaukee Bucks,Indiana Pacers,home,,1.819672131147541,2.37,0.5503278688524591
2026_02_06,nba_moneyline,ml,Sacramento Kings,Los Angeles Clippers,home,,1.5208333333333337,2.95,1.4291666666666665
2026_02_06,nba_spreads,spreads,Boston Celtics,Miami Heat,away,-6.5,1.9523809523809523,7.1,5.147619047619047
2026_02_06,nba_spreads,spreads,Detroit Pistons,New York Knicks,away,-3.5,1.869565217391304,2.8899999999999997,1.0204347826086957
2026_02_06,nba_spreads,spreads,Minnesota Timberwolves,New Orleans Pelicans,away,-8.5,1.925925925925926,13.37,11.444074074074074
2026_02_06,nba_spreads,spreads,Indiana Pacers,Milwaukee Bucks,away,-1.5,1.925925925925926,2.08,0.15407407407407403
2026_02_06,nba_spreads,spreads,Portland Trail Blazers,Memphis Grizzlies,away,-8.5,1.847457627118644,8.3,6.452542372881357
2026_02_06,nba_spreads,spreads,Los Angeles Clippers,Sacramento Kings,away,-4.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_06,nba_spreads,spreads,Indiana Pacers,Milwaukee Bucks,home,1.5,1.8928571428571428,2.1100000000000003,0.21714285714285753
2026_02_06,nba_spreads,spreads,Los Angeles Clippers,Sacramento Kings,home,4.5,1.9090909090909087,2.08,0.17090909090909134
2026_02_06,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,over,236.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_06,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,over,222.5,1.925925925925926,2.09,0.16407407407407382
2026_02_06,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,over,233.5,1.869565217391304,2.21,0.340434782608696
2026_02_06,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,over,222.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_06,nba_totals,totals,Miami Heat,Boston Celtics,under,226.5,1.8928571428571428,2.59,0.6971428571428571
2026_02_06,nba_totals,totals,New York Knicks,Detroit Pistons,under,219.5,1.925925925925926,2.5,0.574074074074074
2026_02_06,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,under,236.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_06,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,under,222.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_06,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,under,233.5,1.9523809523809523,2.0,0.04761904761904767
2026_02_06,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,under,222.5,1.869565217391304,2.15,0.2804347826086959
2026_02_06,ncaab_moneyline,ml,Davidson Wildcats,Loyola Chicago Ramblers,away,,1.16,9.75,8.59
2026_02_06,ncaab_moneyline,ml,Yale Bulldogs,Brown Bears,away,,1.0689655172413792,27.1,26.03103448275862
2026_02_06,ncaab_moneyline,ml,VCU Rams,Dayton Flyers,away,,1.2941176470588236,4.1,2.8058823529411763
2026_02_06,ncaab_moneyline,ml,Illinois State Redbirds,Drake Bulldogs,away,,1.2061855670103092,7.41,6.203814432989691
2026_02_06,ncaab_moneyline,ml,Northern Iowa Panthers,Bradley University Braves,away,,1.5208333333333337,3.18,1.6591666666666665
2026_02_06,ncaab_moneyline,ml,Valparaiso Beacons,Evansville Purple Aces,away,,1.1739130434782608,7.99,6.8160869565217395
2026_02_06,ncaab_moneyline,ml,St. John's Red Storm,Connecticut Huskies,home,,1.704225352112676,3.1,1.395774647887324
2026_02_06,ncaab_moneyline,ml,Southern Illinois Salukis,Murray State Racers,home,,1.819672131147541,2.3899999999999997,0.5703278688524587
2026_02_06,ncaab_moneyline,ml,UIC Flames,Belmont Bruins,home,,1.5555555555555556,3.25,1.6944444444444444
2026_02_06,ncaab_spreads,spreads,Davidson Wildcats,Loyola Chicago Ramblers,away,-10.5,1.9803921568627447,45.17,43.18960784313726
2026_02_06,ncaab_spreads,spreads,Yale Bulldogs,Brown Bears,away,-14.5,1.9803921568627447,311.25,309.26960784313724
2026_02_06,ncaab_spreads,spreads,VCU Rams,Dayton Flyers,away,-7.5,1.925925925925926,10.84,8.914074074074074
2026_02_06,ncaab_spreads,spreads,Illinois State Redbirds,Drake Bulldogs,away,-9.5,1.9523809523809523,28.08,26.127619047619046
2026_02_06,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,away,-1.5,1.9090909090909087,2.06,0.15090909090909133
2026_02_06,ncaab_spreads,spreads,Northern Iowa Panthers,Bradley University Braves,away,-4.5,1.925925925925926,5.21,3.284074074074074
2026_02_06,ncaab_spreads,spreads,Valparaiso Beacons,Evansville Purple Aces,away,-10.5,1.9803921568627447,37.33,35.34960784313726
2026_02_06,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,away,-3.5,1.847457627118644,1.925925925925926,0.07846829880728201
2026_02_06,ncaab_spreads,spreads,Connecticut Huskies,St. John's Red Storm,home,2.5,1.8928571428571428,2.41,0.5171428571428573
2026_02_06,ncaab_spreads,spreads,Murray State Racers,Southern Illinois Salukis,home,1.5,1.9090909090909087,2.13,0.22090909090909117
2026_02_06,ncaab_spreads,spreads,Belmont Bruins,UIC Flames,home,3.5,1.9803921568627447,2.31,0.32960784313725533
2026_02_06,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,over,139.5,1.9523809523809523,2.0300000000000002,0.07761904761904792
2026_02_06,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,over,143.5,1.925925925925926,2.0,0.07407407407407396
2026_02_06,ncaab_totals,totals,Murray State Racers,Southern Illinois Salukis,over,157.5,1.8928571428571428,2.48,0.5871428571428572
2026_02_06,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,over,133.5,1.869565217391304,1.99009900990099,0.1205337925096861
2026_02_06,ncaab_totals,totals,Belmont Bruins,UIC Flames,over,150.5,1.869565217391304,2.0300000000000002,0.16043478260869626
2026_02_06,ncaab_totals,totals,Loyola Chicago Ramblers,Davidson Wildcats,under,139.5,1.869565217391304,2.16,0.29043478260869615
2026_02_06,ncaab_totals,totals,Brown Bears,Yale Bulldogs,under,139.5,1.9523809523809523,2.5300000000000002,0.5776190476190479
2026_02_06,ncaab_totals,totals,Dayton Flyers,VCU Rams,under,148.5,1.925925925925926,2.4699999999999998,0.5440740740740737
2026_02_06,ncaab_totals,totals,Connecticut Huskies,St. John's Red Storm,under,144.5,1.869565217391304,2.4,0.5304347826086959
2026_02_06,ncaab_totals,totals,Drake Bulldogs,Illinois State Redbirds,under,143.5,1.8928571428571428,2.2199999999999998,0.32714285714285696
2026_02_06,ncaab_totals,totals,Bradley University Braves,Northern Iowa Panthers,under,133.5,1.9523809523809523,2.21,0.25761904761904764
2026_02_06,ncaab_totals,totals,Evansville Purple Aces,Valparaiso Beacons,under,136.5,1.8928571428571428,2.42,0.5271428571428571
2026_02_06,ncaab_totals,totals,Belmont Bruins,UIC Flames,under,150.5,1.9523809523809523,2.16,0.20761904761904781
