date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/30/2026,07:10 PM,Los Angeles Lakers,Washington Wizards,119.3,230.4,0.767,229.5,nba,nba_2026_01_30_game_1,1.303781,-329,1.382008,-262,-170,1.588235
01/30/2026,07:10 PM,Washington Wizards,Los Angeles Lakers,111.1,230.4,0.233,229.5,nba,nba_2026_01_30_game_1,4.291845,329,4.549356,355,582,6.82
01/30/2026,07:40 PM,Toronto Raptors,Orlando Magic,109.5,220.3,0.47200000000000003,220.5,nba,nba_2026_01_30_game_2,2.118644,112,2.245763,125,147,2.47
01/30/2026,07:40 PM,Orlando Magic,Toronto Raptors,110.8,220.3,0.528,220.5,nba,nba_2026_01_30_game_2,1.893939,-112,2.007576,101,117,2.17
01/30/2026,07:40 PM,Portland Trail Blazers,New York Knicks,110.8,227.7,0.29100000000000004,225.5,nba,nba_2026_01_30_game_3,3.436426,244,3.642612,264,446,5.46
01/30/2026,07:40 PM,New York Knicks,Portland Trail Blazers,116.9,227.7,0.7090000000000001,225.5,nba,nba_2026_01_30_game_3,1.410437,-244,1.495063,-202,-139,1.719424
01/30/2026,07:40 PM,Sacramento Kings,Boston Celtics,106.8,223.2,0.185,220.5,nba,nba_2026_01_30_game_4,5.405405,441,5.72973,473,759,8.59
01/30/2026,07:40 PM,Boston Celtics,Sacramento Kings,116.4,223.2,0.815,220.5,nba,nba_2026_01_30_game_4,1.226994,-441,1.300613,-333,-202,1.49505
01/30/2026,07:40 PM,Memphis Grizzlies,New Orleans Pelicans,116.7,235.3,0.45299999999999996,234.5,nba,nba_2026_01_30_game_5,2.207506,121,2.339956,134,157,2.57
01/30/2026,07:40 PM,New Orleans Pelicans,Memphis Grizzlies,118.6,235.3,0.547,234.5,nba,nba_2026_01_30_game_5,1.828154,-121,1.937843,-107,109,2.09
01/30/2026,09:10 PM,Cleveland Cavaliers,Phoenix Suns,113.5,223.6,0.607,221.5,nba,nba_2026_01_30_game_6,1.647446,-154,1.746293,-134,-109,1.917431
01/30/2026,09:10 PM,Phoenix Suns,Cleveland Cavaliers,110.1,223.6,0.39299999999999996,221.5,nba,nba_2026_01_30_game_6,2.544529,154,2.697201,170,224,3.24
01/30/2026,09:10 PM,Los Angeles Clippers,Denver Nuggets,108.6,215.2,0.5489999999999999,209.5,nba,nba_2026_01_30_game_7,1.821494,-122,1.930783,-107,109,2.09
01/30/2026,09:10 PM,Denver Nuggets,Los Angeles Clippers,106.6,215.2,0.451,209.5,nba,nba_2026_01_30_game_7,2.217295,122,2.350333,135,159,2.59
01/30/2026,09:40 PM,Brooklyn Nets,Utah Jazz,111.8,226.4,0.428,228.5,nba,nba_2026_01_30_game_8,2.336449,134,2.476636,148,185,2.85
01/30/2026,09:40 PM,Utah Jazz,Brooklyn Nets,114.6,226.4,0.5720000000000001,228.5,nba,nba_2026_01_30_game_8,1.748252,-134,1.853147,-117,100,2.0
01/30/2026,10:10 PM,Detroit Pistons,Golden State Warriors,112.8,226.2,0.48700000000000004,224.5,nba,nba_2026_01_30_game_9,2.053388,105,2.176591,118,139,2.39
01/30/2026,10:10 PM,Golden State Warriors,Detroit Pistons,113.4,226.2,0.513,224.5,nba,nba_2026_01_30_game_9,1.949318,-105,2.066277,107,123,2.23
