date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/22/2026,07:07 PM,Vegas Golden Knights,Boston Bruins,3.28,5.94,0.5579999999999999,6.0,nhl,nhl_2026_01_22_game_1,1.792115,-126,1.935484,-107,113
01/22/2026,07:07 PM,Boston Bruins,Vegas Golden Knights,2.66,5.94,0.442,6.0,nhl,nhl_2026_01_22_game_1,2.262443,126,2.443439,144,193
01/22/2026,07:07 PM,Chicago Blackhawks,Carolina Hurricanes,2.24,5.98,0.268,6.0,nhl,nhl_2026_01_22_game_2,3.731343,273,4.029851,303,605
01/22/2026,07:07 PM,Carolina Hurricanes,Chicago Blackhawks,3.74,5.98,0.732,6.0,nhl,nhl_2026_01_22_game_2,1.36612,-273,1.47541,-210,-144
01/22/2026,07:07 PM,Buffalo Sabres,Montreal Canadiens,2.91,6.36,0.45,6.0,nhl,nhl_2026_01_22_game_3,2.222222,122,2.4,140,164
01/22/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.45,6.36,0.55,6.0,nhl,nhl_2026_01_22_game_3,1.818182,-122,1.963636,-104,116
01/22/2026,07:07 PM,Dallas Stars,Columbus Blue Jackets,3.43,6.3,0.551,6.0,nhl,nhl_2026_01_22_game_4,1.814882,-123,1.960073,-104,116
01/22/2026,07:07 PM,Columbus Blue Jackets,Dallas Stars,2.87,6.3,0.449,6.0,nhl,nhl_2026_01_22_game_4,2.227171,123,2.405345,141,189
01/22/2026,08:07 PM,Florida Panthers,Winnipeg Jets,2.87,5.69,0.505,6.0,nhl,nhl_2026_01_22_game_5,1.980198,-102,2.138614,114,146
01/22/2026,08:07 PM,Winnipeg Jets,Florida Panthers,2.82,5.69,0.495,6.0,nhl,nhl_2026_01_22_game_5,2.020202,102,2.181818,118,140
01/22/2026,08:07 PM,Ottawa Senators,Nashville Predators,3.06,6.13,0.499,6.0,nhl,nhl_2026_01_22_game_6,2.004008,100,2.164329,116,138
01/22/2026,08:07 PM,Nashville Predators,Ottawa Senators,3.07,6.13,0.501,6.0,nhl,nhl_2026_01_22_game_6,1.996008,-100,2.155689,116,148
01/22/2026,09:07 PM,Pittsburgh Penguins,Edmonton Oilers,2.83,6.75,0.384,6.0,nhl,nhl_2026_01_22_game_7,2.604167,160,2.8125,181,266
01/22/2026,09:07 PM,Edmonton Oilers,Pittsburgh Penguins,3.92,6.75,0.616,6.0,nhl,nhl_2026_01_22_game_7,1.623377,-160,1.753247,-133,-112
01/22/2026,09:37 PM,Detroit Red Wings,Minnesota Wild,2.65,6.0,0.435,6.0,nhl,nhl_2026_01_22_game_8,2.298851,130,2.482759,148,198
01/22/2026,09:37 PM,Minnesota Wild,Detroit Red Wings,3.35,6.0,0.565,6.0,nhl,nhl_2026_01_22_game_8,1.769912,-130,1.911504,-110,110
