date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/30/2026,03:00 PM,Georgia Southern Eagles,Louisiana Monroe Warhawks,86.5,158.6,0.92,160.5,ncaab,ncaab_2026_01_30_game_1,1.086957,-1150,1.141304,-708,-288,1.347222
01/30/2026,03:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,72.1,158.6,0.08,160.5,ncaab,ncaab_2026_01_30_game_1,12.5,1150,13.125,1212,2000,21.0
01/30/2026,06:00 PM,Kent State Golden Flashes,Akron Zips,79.6,169.7,0.16,166.5,ncaab,ncaab_2026_01_30_game_2,6.25,525,6.5625,556,950,10.5
01/30/2026,06:00 PM,Akron Zips,Kent State Golden Flashes,90.1,169.7,0.84,166.5,ncaab,ncaab_2026_01_30_game_2,1.190476,-525,1.25,-400,-211,1.473934
01/30/2026,06:00 PM,Princeton Tigers,Cornell Big Red,76.8,159.5,0.31,159.5,ncaab,ncaab_2026_01_30_game_3,3.225806,223,3.387097,239,340,4.4
01/30/2026,06:00 PM,Cornell Big Red,Princeton Tigers,82.7,159.5,0.69,159.5,ncaab,ncaab_2026_01_30_game_3,1.449275,-223,1.521739,-192,-142,1.704225
01/30/2026,06:30 PM,Siena Saints,Niagara Purple Eagles,69.8,129.6,0.82,128.5,ncaab,ncaab_2026_01_30_game_4,1.219512,-456,1.280488,-357,-196,1.510204
01/30/2026,06:30 PM,Niagara Purple Eagles,Siena Saints,59.8,129.6,0.18,128.5,ncaab,ncaab_2026_01_30_game_4,5.555556,456,5.833333,483,833,9.33
01/30/2026,06:30 PM,IUPUI Jaguars,Youngstown State Penguins,74.9,160.0,0.17,155.5,ncaab,ncaab_2026_01_30_game_5,5.882353,488,6.176471,518,888,9.88
01/30/2026,06:30 PM,Youngstown State Penguins,IUPUI Jaguars,85.1,160.0,0.83,155.5,ncaab,ncaab_2026_01_30_game_5,1.204819,-488,1.26506,-377,-203,1.492611
01/30/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,82.8,159.8,0.69,161.5,ncaab,ncaab_2026_01_30_game_6,1.449275,-223,1.521739,-192,-142,1.704225
01/30/2026,07:00 PM,Detroit Titans,Northern Kentucky Norse,77.0,159.8,0.31,161.5,ncaab,ncaab_2026_01_30_game_6,3.225806,223,3.387097,239,340,4.4
01/30/2026,07:00 PM,Harvard Crimson,Brown Bears,69.3,135.3,0.59,133.5,ncaab,ncaab_2026_01_30_game_7,1.694915,-144,1.779661,-128,-108,1.925926
01/30/2026,07:00 PM,Brown Bears,Harvard Crimson,66.0,135.3,0.41,133.5,ncaab,ncaab_2026_01_30_game_7,2.439024,144,2.560976,156,195,2.95
01/30/2026,07:00 PM,Fairfield Stags,Iona Gaels,71.8,147.7,0.37,146.5,ncaab,ncaab_2026_01_30_game_8,2.702703,170,2.837838,184,241,3.41
01/30/2026,07:00 PM,Iona Gaels,Fairfield Stags,75.9,147.7,0.63,146.5,ncaab,ncaab_2026_01_30_game_8,1.587302,-170,1.666667,-150,-120,1.833333
01/30/2026,07:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,72.4,153.6,0.21,156.5,ncaab,ncaab_2026_01_30_game_9,4.761905,376,5.0,400,700,8.0
01/30/2026,07:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,81.2,153.6,0.79,156.5,ncaab,ncaab_2026_01_30_game_9,1.265823,-376,1.329114,-304,-176,1.568182
01/30/2026,07:00 PM,Rider Broncs,Manhattan Jaspers,68.6,143.8,0.28,146.5,ncaab,ncaab_2026_01_30_game_10,3.571429,257,3.75,275,500,6.0
01/30/2026,07:00 PM,Manhattan Jaspers,Rider Broncs,75.2,143.8,0.72,146.5,ncaab,ncaab_2026_01_30_game_10,1.388889,-257,1.458333,-218,-151,1.662252
01/30/2026,07:00 PM,Dartmouth Big Green,Yale Bulldogs,71.8,157.0,0.09,154.5,ncaab,ncaab_2026_01_30_game_11,11.111111,1011,11.666667,1067,1767,18.67
01/30/2026,07:00 PM,Yale Bulldogs,Dartmouth Big Green,85.2,157.0,0.91,154.5,ncaab,ncaab_2026_01_30_game_11,1.098901,-1011,1.153846,-650,-277,1.361011
01/30/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,71.9,151.5,0.25,150.5,ncaab,ncaab_2026_01_30_game_12,4.0,300,4.2,320,572,6.72
01/30/2026,07:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,79.6,151.5,0.75,150.5,ncaab,ncaab_2026_01_30_game_12,1.333333,-300,1.4,-250,-153,1.653595
01/30/2026,07:00 PM,Providence Friars,Villanova Wildcats,74.0,157.3,0.19,156.5,ncaab,ncaab_2026_01_30_game_13,5.263158,426,5.526316,453,784,8.84
01/30/2026,07:00 PM,Villanova Wildcats,Providence Friars,83.3,157.3,0.81,156.5,ncaab,ncaab_2026_01_30_game_13,1.234568,-426,1.296296,-338,-189,1.529101
01/30/2026,07:00 PM,Marist Red Foxes,Canisius Golden Griffins,69.5,128.8,0.83,128.5,ncaab,ncaab_2026_01_30_game_14,1.204819,-488,1.26506,-377,-203,1.492611
01/30/2026,07:00 PM,Canisius Golden Griffins,Marist Red Foxes,59.3,128.8,0.17,128.5,ncaab,ncaab_2026_01_30_game_14,5.882353,488,6.176471,518,888,9.88
01/30/2026,07:00 PM,Penn Quakers,Columbia Lions,74.6,154.2,0.34,151.5,ncaab,ncaab_2026_01_30_game_15,2.941176,194,3.088235,209,301,4.01
01/30/2026,07:00 PM,Columbia Lions,Penn Quakers,79.6,154.2,0.66,151.5,ncaab,ncaab_2026_01_30_game_15,1.515152,-194,1.590909,-169,-128,1.78125
01/30/2026,07:00 PM,Rice Owls,Charlotte 49ers,68.0,143.1,0.27,142.5,ncaab,ncaab_2026_01_30_game_16,3.703704,270,3.888889,289,522,6.22
01/30/2026,07:00 PM,Charlotte 49ers,Rice Owls,75.1,143.1,0.73,142.5,ncaab,ncaab_2026_01_30_game_16,1.369863,-270,1.438356,-228,-156,1.641026
01/30/2026,08:00 PM,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,64.6,136.0,0.28,136.5,ncaab,ncaab_2026_01_30_game_17,3.571429,257,3.75,275,500,6.0
