file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_07,nba_moneyline,ml,Boston Celtics,Miami Heat,away,,1.4081632653061225,3.95,2.5418367346938777
2026_02_07,nba_moneyline,ml,Detroit Pistons,New York Knicks,away,,1.617283950617284,2.3,0.6827160493827158
2026_02_07,nba_moneyline,ml,Portland Trail Blazers,Memphis Grizzlies,away,,1.3278688524590163,3.51,2.1821311475409835
2026_02_07,nba_moneyline,ml,Brooklyn Nets,Washington Wizards,away,,1.3703703703703702,2.9299999999999997,1.5596296296296295
2026_02_07,nba_moneyline,ml,Oklahoma City Thunder,Houston Rockets,away,,1.5405405405405406,2.6100000000000003,1.0694594594594597
2026_02_07,nba_moneyline,ml,San Antonio Spurs,Dallas Mavericks,away,,1.2439024390243902,4.640000000000001,3.39609756097561
2026_02_07,nba_moneyline,ml,Orlando Magic,Utah Jazz,away,,1.3076923076923077,4.2,2.8923076923076927
2026_02_07,nba_moneyline,ml,Atlanta Hawks,Charlotte Hornets,away,,2.2,2.2199999999999998,0.019999999999999574
2026_02_07,nba_moneyline,ml,Los Angeles Lakers,Golden State Warriors,away,,1.7407407407407407,2.52,0.7792592592592593
2026_02_07,nba_moneyline,ml,Phoenix Suns,Philadelphia 76ers,away,,1.704225352112676,2.31,0.605774647887324
2026_02_07,nba_moneyline,ml,Portland Trail Blazers,Memphis Grizzlies,away,,1.289855072463768,4.3100000000000005,3.0201449275362324
2026_02_07,nba_moneyline,ml,Milwaukee Bucks,Indiana Pacers,home,,1.819672131147541,2.37,0.5503278688524591
2026_02_07,nba_moneyline,ml,Sacramento Kings,Los Angeles Clippers,home,,1.5208333333333337,2.95,1.4291666666666665
2026_02_07,nba_moneyline,ml,Atlanta Hawks,Charlotte Hornets,home,,1.704225352112676,2.04,0.33577464788732403
2026_02_07,nba_moneyline,ml,Chicago Bulls,Denver Nuggets,home,,1.4081632653061225,3.16,1.7518367346938777
2026_02_07,nba_moneyline,ml,Sacramento Kings,Cleveland Cavaliers,home,,1.1538461538461535,4.4,3.246153846153847
2026_02_07,nba_spreads,spreads,Detroit Pistons,New York Knicks,away,-3.5,1.869565217391304,2.8899999999999997,1.0204347826086957
2026_02_07,nba_spreads,spreads,Indiana Pacers,Milwaukee Bucks,away,-1.5,1.925925925925926,2.08,0.15407407407407403
2026_02_07,nba_spreads,spreads,Los Angeles Clippers,Sacramento Kings,away,-4.5,1.9090909090909087,2.1100000000000003,0.2009090909090916
2026_02_07,nba_spreads,spreads,Oklahoma City Thunder,Houston Rockets,away,-4.5,1.869565217391304,3.85,1.980434782608696
2026_02_07,nba_spreads,spreads,Charlotte Hornets,Atlanta Hawks,away,-2.5,1.925925925925926,2.6100000000000003,0.6840740740740743
2026_02_07,nba_spreads,spreads,Denver Nuggets,Chicago Bulls,away,-6.5,1.869565217391304,2.38,0.5104347826086959
