date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,07:07 PM,Chicago Blackhawks,Pittsburgh Penguins,2.54,6.16,0.385,6.5,nhl,nhl_2026_01_29_game_1,2.597403,160,2.805195,181,265,3.65
01/29/2026,07:07 PM,Pittsburgh Penguins,Chicago Blackhawks,3.62,6.16,0.615,6.5,nhl,nhl_2026_01_29_game_1,1.626016,-160,1.756098,-132,-112,1.892857
01/29/2026,07:07 PM,Winnipeg Jets,Tampa Bay Lightning,2.28,5.74,0.355,6.5,nhl,nhl_2026_01_29_game_2,2.816901,182,3.042254,204,295,3.95
01/29/2026,07:07 PM,Tampa Bay Lightning,Winnipeg Jets,3.46,5.74,0.645,6.5,nhl,nhl_2026_01_29_game_2,1.550388,-182,1.674419,-148,-124,1.806452
01/29/2026,07:07 PM,Los Angeles Kings,Buffalo Sabres,2.80,5.92,0.47,6.5,nhl,nhl_2026_01_29_game_3,2.12766,113,2.297872,130,153,2.53
01/29/2026,07:07 PM,Buffalo Sabres,Los Angeles Kings,3.12,5.92,0.53,6.5,nhl,nhl_2026_01_29_game_3,1.886792,-113,2.037736,104,128,2.28
01/29/2026,07:07 PM,Utah Mammoth,Carolina Hurricanes,2.47,5.92,0.409,6.5,nhl,nhl_2026_01_29_game_4,2.444988,144,2.640587,164,212,3.12
01/29/2026,07:07 PM,Carolina Hurricanes,Utah Mammoth,3.45,5.92,0.591,6.5,nhl,nhl_2026_01_29_game_4,1.692047,-144,1.827411,-121,101,2.01
01/29/2026,07:07 PM,Nashville Predators,New Jersey Devils,2.57,5.83,0.436,6.5,nhl,nhl_2026_01_29_game_5,2.293578,129,2.477064,148,192,2.92
01/29/2026,07:07 PM,New Jersey Devils,Nashville Predators,3.26,5.83,0.564,6.5,nhl,nhl_2026_01_29_game_5,1.77305,-129,1.914894,-109,111,2.11
01/29/2026,07:07 PM,Colorado Avalanche,Montreal Canadiens,3.66,6.46,0.579,6.5,nhl,nhl_2026_01_29_game_6,1.727116,-138,1.865285,-116,105,2.05
01/29/2026,07:07 PM,Montreal Canadiens,Colorado Avalanche,2.80,6.46,0.42100000000000004,6.5,nhl,nhl_2026_01_29_game_6,2.375297,138,2.565321,157,203,3.03
01/29/2026,07:07 PM,Philadelphia Flyers,Boston Bruins,2.51,5.92,0.41700000000000004,6.5,nhl,nhl_2026_01_29_game_7,2.398082,140,2.589928,159,206,3.06
01/29/2026,07:07 PM,Boston Bruins,Philadelphia Flyers,3.41,5.92,0.583,6.5,nhl,nhl_2026_01_29_game_7,1.715266,-140,1.852487,-117,104,2.04
01/29/2026,07:07 PM,New York Islanders,New York Rangers,3.05,5.86,0.523,6.5,nhl,nhl_2026_01_29_game_8,1.912046,-110,2.06501,107,131,2.31
01/29/2026,07:07 PM,New York Rangers,New York Islanders,2.81,5.86,0.47700000000000004,6.5,nhl,nhl_2026_01_29_game_8,2.096436,110,2.264151,126,149,2.49
01/29/2026,07:37 PM,Washington Capitals,Detroit Red Wings,2.90,5.98,0.483,6.5,nhl,nhl_2026_01_29_game_9,2.070393,107,2.236025,124,146,2.46
