date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/25/2026,11:15 AM,Lyon,Metz,1.63,2.6,0.529,0.247,2.5,win,soc,soc_2026_01_25_game_1,1.8903591682419658,-112,1.9848771266540641,-102,-102
01/25/2026,11:15 AM,Metz,Lyon,0.97,2.6,0.22399999999999998,0.247,2.5,win,soc,soc_2026_01_25_game_1,4.464285714285714,346,4.6875,369,444
01/25/2026,11:15 AM,DRAW,Lyon vs Metz,,2.6,,0.247,2.5,draw,soc,soc_2026_01_25_game_1,4.048582995951417,305,4.251012145748988,325,400
01/25/2026,11:15 AM,Angers,Paris FC,0.94,2.33,0.253,0.273,,win,soc,soc_2026_01_25_game_2,3.952569169960474,295,4.150197628458498,315,390
01/25/2026,11:15 AM,Paris FC,Angers,1.39,2.33,0.474,0.273,,win,soc,soc_2026_01_25_game_2,2.109704641350211,111,2.2151898734177218,122,122
01/25/2026,11:15 AM,DRAW,Angers vs Paris FC,,2.33,,0.273,,draw,soc,soc_2026_01_25_game_2,3.663003663003663,266,3.8461538461538463,285,360
01/25/2026,11:15 AM,Toulouse,Brest,1.38,2.76,0.37,0.255,2.5,win,soc,soc_2026_01_25_game_3,2.7027027027027026,170,2.8378378378378377,184,209
01/25/2026,11:15 AM,Brest,Toulouse,1.38,2.76,0.375,0.255,2.5,win,soc,soc_2026_01_25_game_3,2.6666666666666665,167,2.8,180,205
01/25/2026,11:15 AM,DRAW,Toulouse vs Brest,,2.76,,0.255,2.5,draw,soc,soc_2026_01_25_game_3,3.9215686274509802,292,4.117647058823529,312,387
01/25/2026,02:45 PM,Strasbourg,Lille,0.97,2.58,0.226,0.249,2.5,win,soc,soc_2026_01_25_game_4,4.424778761061947,342,4.646017699115045,365,440
01/25/2026,02:45 PM,Lille,Strasbourg,1.61,2.58,0.525,0.249,2.5,win,soc,soc_2026_01_25_game_4,1.9047619047619047,-111,2.0,100,100
01/25/2026,02:45 PM,DRAW,Strasbourg vs Lille,,2.58,,0.249,2.5,draw,soc,soc_2026_01_25_game_4,4.016064257028113,302,4.216867469879518,322,397
01/25/2026,12:30 PM,Celta Vigo,Real Sociedad,0.98,2.5,0.245,0.259,,win,soc,soc_2026_01_25_game_5,4.081632653061225,308,4.285714285714286,329,404
01/25/2026,12:30 PM,Real Sociedad,Celta Vigo,1.52,2.5,0.496,0.259,,win,soc,soc_2026_01_25_game_5,2.0161290322580645,102,2.116935483870968,112,112
01/25/2026,12:30 PM,DRAW,Celta Vigo vs Real Sociedad,,2.5,,0.259,,draw,soc,soc_2026_01_25_game_5,3.861003861003861,286,4.054054054054054,305,380
01/25/2026,03:00 PM,Betis,Alaves,1.10,2.18,0.359,0.293,2.5,win,soc,soc_2026_01_25_game_6,2.785515320334262,179,2.924791086350975,192,217
01/25/2026,03:00 PM,Alaves,Betis,1.08,2.18,0.348,0.293,2.5,win,soc,soc_2026_01_25_game_6,2.873563218390805,187,3.017241379310345,202,227
01/25/2026,03:00 PM,DRAW,Betis vs Alaves,,2.18,,0.293,2.5,draw,soc,soc_2026_01_25_game_6,3.4129692832764507,241,3.5836177474402735,258,333
01/25/2026,11:30 AM,FC Koln,Freiburg,1.14,2.99,0.233,0.227,2.5,win,soc,soc_2026_01_25_game_7,4.291845493562231,329,4.506437768240343,351,426
01/25/2026,11:30 AM,Freiburg,FC Koln,1.85,2.99,0.54,0.227,2.5,win,soc,soc_2026_01_25_game_7,1.8518518518518516,-117,1.9444444444444442,-106,-106
01/25/2026,11:30 AM,DRAW,FC Koln vs Freiburg,,2.99,,0.227,2.5,draw,soc,soc_2026_01_25_game_7,4.405286343612334,341,4.6255506607929515,363,438
01/25/2026,12:00 PM,Napoli,Juventus,1.02,2.53,0.256,0.258,2.5,win,soc,soc_2026_01_25_game_8,3.90625,291,4.1015625,310,385
01/25/2026,12:00 PM,Juventus,Napoli,1.51,2.53,0.485,0.258,2.5,win,soc,soc_2026_01_25_game_8,2.061855670103093,106,2.1649484536082477,116,116
01/25/2026,12:00 PM,DRAW,Napoli vs Juventus,,2.53,,0.258,2.5,draw,soc,soc_2026_01_25_game_8,3.875968992248062,288,4.069767441860465,307,382
01/25/2026,02:45 PM,Milan,Roma,1.15,2.53,0.315,0.266,,win,soc,soc_2026_01_25_game_9,3.1746031746031744,217,3.3333333333333335,233,258
01/25/2026,02:45 PM,Roma,Milan,1.38,2.53,0.419,0.266,,win,soc,soc_2026_01_25_game_9,2.3866348448687353,139,2.505966587112172,151,156
01/25/2026,02:45 PM,DRAW,Milan vs Roma,,2.53,,0.266,,draw,soc,soc_2026_01_25_game_9,3.7593984962406015,276,3.947368421052632,295,370
