date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/24/2026,12:10 PM,Washington Wizards,Charlotte Hornets,113.0,232.8,0.27699999999999997,232.5,nba,nba_2026_01_24_game_1,3.610108,261,3.826715,283,531,6.31
01/24/2026,12:10 PM,Charlotte Hornets,Washington Wizards,119.8,232.8,0.723,232.5,nba,nba_2026_01_24_game_1,1.383126,-261,1.466113,-215,-163,1.613497
01/24/2026,03:10 PM,New York Knicks,Philadelphia 76ers,111.7,229.4,0.293,229.5,nba,nba_2026_01_24_game_2,3.412969,241,3.617747,262,497,5.97
01/24/2026,03:10 PM,Philadelphia 76ers,New York Knicks,117.7,229.4,0.7070000000000001,229.5,nba,nba_2026_01_24_game_2,1.414427,-241,1.499293,-200,-154,1.649351
01/24/2026,05:40 PM,Golden State Warriors,Minnesota Timberwolves,112.2,233.1,0.212,235.5,nba,nba_2026_01_24_game_3,4.716981,372,5.0,400,725,8.25
01/24/2026,05:40 PM,Minnesota Timberwolves,Golden State Warriors,120.9,233.1,0.7879999999999999,235.5,nba,nba_2026_01_24_game_3,1.269036,-372,1.345178,-290,-208,1.480769
01/24/2026,07:10 PM,Cleveland Cavaliers,Orlando Magic,114.2,231.1,0.42700000000000005,227.5,nba,nba_2026_01_24_game_4,2.34192,134,2.482436,148,185,2.85
01/24/2026,07:10 PM,Orlando Magic,Cleveland Cavaliers,116.9,231.1,0.573,227.5,nba,nba_2026_01_24_game_4,1.745201,-134,1.849913,-118,-104,1.961538
01/24/2026,08:10 PM,Boston Celtics,Chicago Bulls,115.6,232.4,0.47200000000000003,230.5,nba,nba_2026_01_24_game_5,2.118644,112,2.245763,125,143,2.43
01/24/2026,08:10 PM,Chicago Bulls,Boston Celtics,116.8,232.4,0.528,230.5,nba,nba_2026_01_24_game_5,1.893939,-112,2.007576,101,113,2.13
01/24/2026,08:40 PM,Los Angeles Lakers,Dallas Mavericks,118.1,232.7,0.604,232.5,nba,nba_2026_01_24_game_6,1.655629,-153,1.754967,-132,-112,1.892857
01/24/2026,08:40 PM,Dallas Mavericks,Los Angeles Lakers,114.6,232.7,0.396,232.5,nba,nba_2026_01_24_game_6,2.525253,153,2.676768,168,235,3.35
01/24/2026,09:40 PM,Miami Heat,Utah Jazz,122.8,244.1,0.531,246.5,nba,nba_2026_01_24_game_7,1.883239,-113,1.996234,-100,112,2.12
01/24/2026,09:40 PM,Utah Jazz,Miami Heat,121.3,244.1,0.469,246.5,nba,nba_2026_01_24_game_7,2.132196,113,2.260128,126,144,2.44
