date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/25/2026,03:10 PM,Sacramento Kings,Detroit Pistons,108.5,227.7,0.154,225.5,nba,nba_2026_01_25_game_1,6.493506,549,6.883117,588,932,10.32
01/25/2026,03:10 PM,Detroit Pistons,Sacramento Kings,119.2,227.7,0.846,225.5,nba,nba_2026_01_25_game_1,1.182033,-549,1.252955,-395,-227,1.440529
01/25/2026,03:40 PM,Denver Nuggets,Memphis Grizzlies,111.7,226.7,0.39899999999999997,222.5,nba,nba_2026_01_25_game_2,2.506266,151,2.656642,166,219,3.19
01/25/2026,03:40 PM,Memphis Grizzlies,Denver Nuggets,115.0,226.7,0.601,222.5,nba,nba_2026_01_25_game_2,1.663894,-151,1.763727,-131,-106,1.943396
01/25/2026,05:30 PM,Golden State Warriors,Minnesota Timberwolves,115.5,234.2,0.41200000000000003,235.5,nba,nba_2026_01_25_game_3,2.427184,143,2.572816,157,196,2.96
01/25/2026,05:30 PM,Minnesota Timberwolves,Golden State Warriors,118.7,234.2,0.588,235.5,nba,nba_2026_01_25_game_3,1.70068,-143,1.802721,-125,-106,1.943396
01/25/2026,07:10 PM,New Orleans Pelicans,San Antonio Spurs,113.0,237.5,0.126,239.5,nba,nba_2026_01_25_game_4,7.936508,694,8.412698,741,1162,12.62
01/25/2026,07:10 PM,San Antonio Spurs,New Orleans Pelicans,124.5,237.5,0.8740000000000001,239.5,nba,nba_2026_01_25_game_4,1.144165,-694,1.212815,-470,-253,1.395257
01/25/2026,07:10 PM,Dallas Mavericks,Milwaukee Bucks,108.5,220.2,0.408,219.5,nba,nba_2026_01_25_game_5,2.45098,145,2.598039,160,199,2.99
01/25/2026,07:10 PM,Milwaukee Bucks,Dallas Mavericks,111.7,220.2,0.5920000000000001,219.5,nba,nba_2026_01_25_game_5,1.689189,-145,1.790541,-126,-107,1.934579
01/25/2026,07:10 PM,Toronto Raptors,Oklahoma City Thunder,107.6,225.1,0.174,225.5,nba,nba_2026_01_25_game_6,5.747126,475,6.091954,509,814,9.14
01/25/2026,07:10 PM,Oklahoma City Thunder,Toronto Raptors,117.5,225.1,0.826,225.5,nba,nba_2026_01_25_game_6,1.210654,-475,1.283293,-353,-210,1.47619
01/25/2026,08:10 PM,Miami Heat,Phoenix Suns,114.0,229.4,0.469,226.5,nba,nba_2026_01_25_game_7,2.132196,113,2.260128,126,149,2.49
01/25/2026,08:10 PM,Phoenix Suns,Miami Heat,115.4,229.4,0.531,226.5,nba,nba_2026_01_25_game_7,1.883239,-113,1.996234,-100,116,2.16
01/25/2026,09:10 PM,Brooklyn Nets,Los Angeles Clippers,103.2,215.5,0.19699999999999998,211.5,nba,nba_2026_01_25_game_8,5.076142,408,5.380711,438,707,8.07
01/25/2026,09:10 PM,Los Angeles Clippers,Brooklyn Nets,112.3,215.5,0.8029999999999999,211.5,nba,nba_2026_01_25_game_8,1.24533,-408,1.32005,-312,-193,1.518135
