date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/24/2026,10:00 AM,Tottenham,Burnley,1.63,2.68,0.509,0.247,,win,soc,soc_2026_01_24_game_1,1.9646365422396856,-104,2.06286836935167,106,106,2.06
01/24/2026,10:00 AM,Burnley,Tottenham,1.05,2.68,0.244,0.247,,win,soc,soc_2026_01_24_game_1,4.098360655737705,310,4.30327868852459,330,405,5.05
01/24/2026,10:00 AM,DRAW,Tottenham vs Burnley,,2.68,,0.247,,draw,soc,soc_2026_01_24_game_1,4.048582995951417,305,4.251012145748988,325,400,5.0
01/24/2026,10:00 AM,Wolverhampton,Manchester City,0.59,3.3,0.055999999999999994,0.123,3.5,win,soc,soc_2026_01_24_game_2,17.857142857142858,1686,18.75,1775,1850,19.5
01/24/2026,10:00 AM,Manchester City,Wolverhampton,2.71,3.3,0.821,0.123,3.5,win,soc,soc_2026_01_24_game_2,1.218026796589525,-459,1.2789281364190013,-359,-349,1.286533
01/24/2026,10:00 AM,DRAW,Wolverhampton vs Manchester City,,3.3,,0.123,3.5,draw,soc,soc_2026_01_24_game_2,8.130081300813009,713,8.536585365853659,754,829,9.29
01/24/2026,10:00 AM,Brighton and Hove Albion,Fulham,1.14,2.25,0.361,0.288,2.5,win,soc,soc_2026_01_24_game_3,2.770083102493075,177,2.9085872576177287,191,216,3.16
01/24/2026,10:00 AM,Fulham,Brighton and Hove Albion,1.11,2.25,0.35100000000000003,0.288,2.5,win,soc,soc_2026_01_24_game_3,2.849002849002849,185,2.9914529914529915,199,224,3.24
01/24/2026,10:00 AM,DRAW,Brighton and Hove Albion vs Fulham,,2.25,,0.288,2.5,draw,soc,soc_2026_01_24_game_3,3.4722222222222223,247,3.6458333333333335,265,340,4.4
01/24/2026,12:30 PM,Liverpool,Bournemouth,1.79,2.74,0.5710000000000001,0.231,3.5,win,soc,soc_2026_01_24_game_4,1.7513134851138352,-133,1.838879159369527,-119,-114,1.877193
01/24/2026,12:30 PM,Bournemouth,Liverpool,0.95,2.74,0.19699999999999998,0.231,3.5,win,soc,soc_2026_01_24_game_4,5.0761421319796955,408,5.32994923857868,433,508,6.08
01/24/2026,12:30 PM,DRAW,Liverpool vs Bournemouth,,2.74,,0.231,3.5,draw,soc,soc_2026_01_24_game_4,4.329004329004329,333,4.545454545454546,355,430,5.3
01/24/2026,11:00 AM,Lorient,Rennes,1.05,2.92,0.212,0.225,2.5,win,soc,soc_2026_01_24_game_5,4.716981132075472,372,4.952830188679246,395,470,5.7
01/24/2026,11:00 AM,Rennes,Lorient,1.87,2.92,0.563,0.225,2.5,win,soc,soc_2026_01_24_game_5,1.7761989342806397,-129,1.8650088809946717,-116,-111,1.900901
01/24/2026,11:00 AM,DRAW,Lorient vs Rennes,,2.92,,0.225,2.5,draw,soc,soc_2026_01_24_game_5,4.444444444444445,344,4.666666666666667,367,442,5.42
01/24/2026,01:00 PM,Monaco,Le Havre,2.03,3.08,0.599,0.211,,win,soc,soc_2026_01_24_game_6,1.669449081803005,-149,1.7529215358931554,-133,-128,1.78125
01/24/2026,01:00 PM,Le Havre,Monaco,1.05,3.08,0.19,0.211,,win,soc,soc_2026_01_24_game_6,5.2631578947368425,426,5.526315789473685,453,528,6.28
01/24/2026,01:00 PM,DRAW,Monaco vs Le Havre,,3.08,,0.211,,draw,soc,soc_2026_01_24_game_6,4.739336492890995,374,4.976303317535545,398,473,5.73
01/24/2026,03:05 PM,Lens,Marseille,1.04,2.78,0.223,0.236,3.5,win,soc,soc_2026_01_24_game_7,4.484304932735426,348,4.708520179372197,371,446,5.46
01/24/2026,03:05 PM,Marseille,Lens,1.74,2.78,0.54,0.236,3.5,win,soc,soc_2026_01_24_game_7,1.8518518518518516,-117,1.9444444444444442,-106,-106,1.943396
01/24/2026,03:05 PM,DRAW,Lens vs Marseille,,2.78,,0.236,3.5,draw,soc,soc_2026_01_24_game_7,4.237288135593221,324,4.4491525423728815,345,420,5.2
01/24/2026,10:15 AM,Espanyol,Valencia,1.11,2.55,0.29,0.262,2.5,win,soc,soc_2026_01_24_game_8,3.4482758620689657,245,3.620689655172414,262,337,4.37
01/24/2026,10:15 AM,Valencia,Espanyol,1.44,2.55,0.44799999999999995,0.262,2.5,win,soc,soc_2026_01_24_game_8,2.232142857142857,123,2.34375,134,139,2.39
01/24/2026,10:15 AM,DRAW,Espanyol vs Valencia,,2.55,,0.262,2.5,draw,soc,soc_2026_01_24_game_8,3.8167938931297707,282,4.007633587786259,301,376,4.76
01/24/2026,12:30 PM,Athletic Club,Sevilla,1.32,2.36,0.43,0.276,2.5,win,soc,soc_2026_01_24_game_9,2.3255813953488373,133,2.4418604651162794,144,149,2.49
01/24/2026,12:30 PM,Sevilla,Athletic Club,1.04,2.36,0.294,0.276,2.5,win,soc,soc_2026_01_24_game_9,3.4013605442176873,240,3.5714285714285716,257,332,4.32
01/24/2026,12:30 PM,DRAW,Athletic Club vs Sevilla,,2.36,,0.276,2.5,draw,soc,soc_2026_01_24_game_9,3.623188405797101,262,3.8043478260869565,280,355,4.55
01/24/2026,03:00 PM,Real Madrid,Villarreal,1.60,2.69,0.49200000000000005,0.249,3.5,win,soc,soc_2026_01_24_game_10,2.0325203252032518,103,2.1341463414634143,113,113,2.13
01/24/2026,03:00 PM,Villarreal,Real Madrid,1.09,2.69,0.259,0.249,3.5,win,soc,soc_2026_01_24_game_10,3.861003861003861,286,4.054054054054054,305,380,4.8
01/24/2026,03:00 PM,DRAW,Real Madrid vs Villarreal,,2.69,,0.249,3.5,draw,soc,soc_2026_01_24_game_10,4.016064257028113,302,4.216867469879518,322,397,4.97
01/24/2026,09:30 AM,Hoffenheim,Eintracht Frankfurt,1.52,3.43,0.312,0.221,,win,soc,soc_2026_01_24_game_11,3.2051282051282053,221,3.365384615384616,237,262,3.62
01/24/2026,09:30 AM,Eintracht Frankfurt,Hoffenheim,1.91,3.43,0.467,0.221,,win,soc,soc_2026_01_24_game_11,2.141327623126338,114,2.248394004282655,125,125,2.25
01/24/2026,09:30 AM,DRAW,Hoffenheim vs Eintracht Frankfurt,,3.43,,0.221,,draw,soc,soc_2026_01_24_game_11,4.524886877828054,352,4.751131221719457,375,450,5.5
01/24/2026,09:30 AM,Werder Bremen,Bayer 04 Leverkusen,1.10,3.48,0.16,0.182,3.5,win,soc,soc_2026_01_24_game_12,6.25,525,6.5625,556,631,7.31
01/24/2026,09:30 AM,Bayer 04 Leverkusen,Werder Bremen,2.38,3.48,0.6579999999999999,0.182,3.5,win,soc,soc_2026_01_24_game_12,1.5197568389057752,-192,1.595744680851064,-168,-158,1.632911
01/24/2026,09:30 AM,DRAW,Werder Bremen vs Bayer 04 Leverkusen,,3.48,,0.182,3.5,draw,soc,soc_2026_01_24_game_12,5.4945054945054945,449,5.769230769230769,477,552,6.52
01/24/2026,09:30 AM,Wolfsburg,Mainz 05,1.27,2.82,0.312,0.249,2.5,win,soc,soc_2026_01_24_game_13,3.2051282051282053,221,3.365384615384616,237,262,3.62
01/24/2026,09:30 AM,Mainz 05,Wolfsburg,1.55,2.82,0.439,0.249,2.5,win,soc,soc_2026_01_24_game_13,2.277904328018223,128,2.3917995444191344,139,144,2.44
01/24/2026,09:30 AM,DRAW,Wolfsburg vs Mainz 05,,2.82,,0.249,2.5,draw,soc,soc_2026_01_24_game_13,4.016064257028113,302,4.216867469879518,322,397,4.97
01/24/2026,09:30 AM,RB Leipzig,FC Heidenheim,2.22,3.18,0.66,0.19,3.5,win,soc,soc_2026_01_24_game_14,1.5151515151515151,-194,1.590909090909091,-169,-159,1.628931
01/24/2026,09:30 AM,FC Heidenheim,RB Leipzig,0.96,3.18,0.15,0.19,3.5,win,soc,soc_2026_01_24_game_14,6.666666666666667,567,7.000000000000001,600,675,7.75
01/24/2026,09:30 AM,DRAW,RB Leipzig vs FC Heidenheim,,3.18,,0.19,3.5,draw,soc,soc_2026_01_24_game_14,5.2631578947368425,426,5.526315789473685,453,528,6.28
01/24/2026,09:30 AM,Augsburg,Bayern Munich,0.68,4.18,0.038,0.08,4.5,win,soc,soc_2026_01_24_game_15,26.315789473684212,2532,27.631578947368425,2663,2738,28.38
01/24/2026,09:30 AM,Bayern Munich,Augsburg,3.50,4.18,0.882,0.08,4.5,win,soc,soc_2026_01_24_game_15,1.1337868480725624,-747,1.1904761904761905,-525,-515,1.194175
01/24/2026,09:30 AM,DRAW,Augsburg vs Bayern Munich,,4.18,,0.08,4.5,draw,soc,soc_2026_01_24_game_15,12.5,1150,13.125,1212,1287,13.87
01/24/2026,12:30 PM,Dortmund,Union Berlin,1.82,3.03,0.517,0.23,,win,soc,soc_2026_01_24_game_16,1.9342359767891681,-107,2.0309477756286265,103,103,2.03
01/24/2026,12:30 PM,Union Berlin,Dortmund,1.21,3.03,0.253,0.23,,win,soc,soc_2026_01_24_game_16,3.952569169960474,295,4.150197628458498,315,390,4.9
