date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/23/2026,07:10 PM,Houston Rockets,Detroit Pistons,107.9,219.6,0.37799999999999995,217.5,nba,nba_2026_01_23_game_1,2.645503,165,2.804233,180,237,3.37
01/23/2026,07:10 PM,Detroit Pistons,Houston Rockets,111.7,219.6,0.622,217.5,nba,nba_2026_01_23_game_1,1.607717,-165,1.70418,-142,-114,1.877193
01/23/2026,07:40 PM,Boston Celtics,Brooklyn Nets,109.9,217.3,0.563,216.5,nba,nba_2026_01_23_game_2,1.776199,-129,1.882771,-113,103,2.03
01/23/2026,07:40 PM,Brooklyn Nets,Boston Celtics,107.4,217.3,0.43700000000000006,216.5,nba,nba_2026_01_23_game_2,2.28833,129,2.425629,143,179,2.79
01/23/2026,07:40 PM,Sacramento Kings,Cleveland Cavaliers,113.1,235.4,0.191,233.5,nba,nba_2026_01_23_game_3,5.235602,424,5.549738,455,788,8.88
01/23/2026,07:40 PM,Cleveland Cavaliers,Sacramento Kings,122.3,235.4,0.809,233.5,nba,nba_2026_01_23_game_3,1.236094,-424,1.31026,-322,-197,1.507614
01/23/2026,07:40 PM,Phoenix Suns,Atlanta Hawks,117.4,231.2,0.609,233.5,nba,nba_2026_01_23_game_4,1.642036,-156,1.740558,-135,-109,1.917431
01/23/2026,07:40 PM,Atlanta Hawks,Phoenix Suns,113.8,231.2,0.391,233.5,nba,nba_2026_01_23_game_4,2.557545,156,2.710997,171,225,3.25
01/23/2026,08:10 PM,New Orleans Pelicans,Memphis Grizzlies,115.7,237.2,0.314,239.5,nba,nba_2026_01_23_game_5,3.184713,218,3.375796,238,339,4.39
01/23/2026,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,121.5,237.2,0.6859999999999999,239.5,nba,nba_2026_01_23_game_5,1.457726,-218,1.54519,-183,-143,1.699301
01/23/2026,08:10 PM,Indiana Pacers,Oklahoma City Thunder,108.5,228.7,0.12300000000000001,226.5,nba,nba_2026_01_23_game_6,8.130081,713,8.617886,762,1279,13.79
01/23/2026,08:10 PM,Oklahoma City Thunder,Indiana Pacers,120.2,228.7,0.877,226.5,nba,nba_2026_01_23_game_6,1.140251,-713,1.208666,-479,-256,1.390625
01/23/2026,09:40 PM,Denver Nuggets,Milwaukee Bucks,109.7,224.6,0.33299999999999996,218.5,nba,nba_2026_01_23_game_7,3.003003,200,3.183183,218,314,4.14
01/23/2026,09:40 PM,Milwaukee Bucks,Denver Nuggets,114.9,224.6,0.667,218.5,nba,nba_2026_01_23_game_7,1.49925,-200,1.589205,-170,-134,1.746269
01/23/2026,10:10 PM,Toronto Raptors,Portland Trail Blazers,114.5,226.8,0.5589999999999999,225.5,nba,nba_2026_01_23_game_8,1.788909,-127,1.896243,-112,105,2.05
01/23/2026,10:10 PM,Portland Trail Blazers,Toronto Raptors,112.3,226.8,0.441,225.5,nba,nba_2026_01_23_game_8,2.267574,127,2.403628,140,176,2.76
