date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/23/2026,02:00 PM,Paris Saint-Germain,Auxerre,2.45,3.2,0.747,0.158,3.5,win,soc,soc_2026_01_23_game_1,1.3386880856760375,-295,1.4056224899598395,-247,-237,1.421941
01/23/2026,02:00 PM,Auxerre,Paris Saint-Germain,0.75,3.2,0.095,0.158,3.5,win,soc,soc_2026_01_23_game_1,10.526315789473685,953,11.05263157894737,1005,1080,11.8
01/23/2026,02:00 PM,DRAW,Paris Saint-Germain vs Auxerre,,3.2,,0.158,3.5,draw,soc,soc_2026_01_23_game_1,6.329113924050633,533,6.6455696202531644,565,640,7.4
01/24/2026,08:00 AM,Osasuna,Rayo Vallecano,0.95,2.65,0.20800000000000002,0.24,2.5,win,soc,soc_2026_01_24_game_2,4.8076923076923075,381,5.048076923076923,405,480,5.8
01/24/2026,08:00 AM,Rayo Vallecano,Osasuna,1.70,2.65,0.552,0.24,2.5,win,soc,soc_2026_01_24_game_2,1.8115942028985506,-123,1.9021739130434783,-111,-106,1.943396
01/24/2026,08:00 AM,DRAW,Osasuna vs Rayo Vallecano,,2.65,,0.24,2.5,draw,soc,soc_2026_01_24_game_2,4.166666666666667,317,4.375000000000001,338,413,5.13
01/24/2026,10:15 AM,Espanyol,Valencia,1.11,2.55,0.29,0.262,2.5,win,soc,soc_2026_01_24_game_3,3.4482758620689657,245,3.620689655172414,262,337,4.37
01/24/2026,10:15 AM,Valencia,Espanyol,1.44,2.55,0.44799999999999995,0.262,2.5,win,soc,soc_2026_01_24_game_3,2.232142857142857,123,2.34375,134,139,2.39
01/24/2026,10:15 AM,DRAW,Espanyol vs Valencia,,2.55,,0.262,2.5,draw,soc,soc_2026_01_24_game_3,3.8167938931297707,282,4.007633587786259,301,376,4.76
01/24/2026,12:30 PM,Athletic Club,Sevilla,1.32,2.36,0.43,0.276,2.5,win,soc,soc_2026_01_24_game_4,2.3255813953488373,133,2.4418604651162794,144,149,2.49
01/24/2026,12:30 PM,Sevilla,Athletic Club,1.04,2.36,0.294,0.276,2.5,win,soc,soc_2026_01_24_game_4,3.4013605442176873,240,3.5714285714285716,257,332,4.32
01/24/2026,12:30 PM,DRAW,Athletic Club vs Sevilla,,2.36,,0.276,2.5,draw,soc,soc_2026_01_24_game_4,3.623188405797101,262,3.8043478260869565,280,355,4.55
01/24/2026,03:00 PM,Real Madrid,Villarreal,1.60,2.69,0.49200000000000005,0.249,3.5,win,soc,soc_2026_01_24_game_5,2.0325203252032518,103,2.1341463414634143,113,113,2.13
01/24/2026,03:00 PM,Villarreal,Real Madrid,1.09,2.69,0.259,0.249,3.5,win,soc,soc_2026_01_24_game_5,3.861003861003861,286,4.054054054054054,305,380,4.8
01/24/2026,03:00 PM,DRAW,Real Madrid vs Villarreal,,2.69,,0.249,3.5,draw,soc,soc_2026_01_24_game_5,4.016064257028113,302,4.216867469879518,322,397,4.97
01/23/2026,02:30 PM,Hamburger SV,FC St. Pauli,1.35,2.88,0.336,0.248,,win,soc,soc_2026_01_23_game_6,2.976190476190476,198,3.1249999999999996,212,237,3.37
01/23/2026,02:30 PM,FC St. Pauli,Hamburger SV,1.53,2.88,0.41600000000000004,0.248,,win,soc,soc_2026_01_23_game_6,2.4038461538461537,140,2.5240384615384617,152,157,2.57
01/23/2026,02:30 PM,DRAW,Hamburger SV vs FC St. Pauli,,2.88,,0.248,,draw,soc,soc_2026_01_23_game_6,4.032258064516129,303,4.233870967741936,323,398,4.98
01/23/2026,02:45 PM,Pisa,Inter,0.55,3.76,0.035,0.086,3.5,win,soc,soc_2026_01_23_game_7,28.57142857142857,2757,30.0,2900,2975,30.75
01/23/2026,02:45 PM,Inter,Pisa,3.21,3.76,0.879,0.086,3.5,win,soc,soc_2026_01_23_game_7,1.1376564277588168,-726,1.1945392491467577,-514,-504,1.198413
01/23/2026,02:45 PM,DRAW,Pisa vs Inter,,3.76,,0.086,3.5,draw,soc,soc_2026_01_23_game_7,11.627906976744187,1063,12.209302325581397,1121,1196,12.96
01/23/2026,03:00 PM,West Bromwich Albion,Derby County,1.07,2.26,0.326,0.286,,win,soc,soc_2026_01_23_game_8,3.067484662576687,207,3.2208588957055215,222,247,3.47
01/23/2026,03:00 PM,Derby County,West Bromwich Albion,1.19,2.26,0.38799999999999996,0.286,,win,soc,soc_2026_01_23_game_8,2.577319587628866,158,2.7061855670103094,171,196,2.96
01/23/2026,03:00 PM,DRAW,West Bromwich Albion vs Derby County,,2.26,,0.286,,draw,soc,soc_2026_01_23_game_8,3.4965034965034967,250,3.6713286713286717,267,342,4.42
01/23/2026,03:00 PM,West Bromwich Albion,Derby County,1.07,2.26,0.326,0.286,,win,soc,soc_2026_01_23_game_9,3.067484662576687,207,3.2208588957055215,222,247,3.47
01/23/2026,03:00 PM,Derby County,West Bromwich Albion,1.19,2.26,0.38799999999999996,0.286,,win,soc,soc_2026_01_23_game_9,2.577319587628866,158,2.7061855670103094,171,196,2.96
01/23/2026,03:00 PM,DRAW,West Bromwich Albion vs Derby County,,2.26,,0.286,,draw,soc,soc_2026_01_23_game_9,3.4965034965034967,250,3.6713286713286717,267,342,4.42
01/23/2026,12:00 PM,Kasımpaşa,Trabzonspor,0.97,3.25,0.145,0.185,,win,soc,soc_2026_01_23_game_10,6.8965517241379315,590,7.241379310344828,624,699,7.99
01/23/2026,12:00 PM,Trabzonspor,Kasımpaşa,2.28,3.25,0.67,0.185,,win,soc,soc_2026_01_23_game_10,1.4925373134328357,-203,1.5671641791044775,-176,-166,1.60241
01/23/2026,12:00 PM,DRAW,Kasımpaşa vs Trabzonspor,,3.25,,0.185,,draw,soc,soc_2026_01_23_game_10,5.405405405405405,441,5.675675675675675,468,543,6.43
01/23/2026,02:45 PM,Gent,Standard Liege,1.22,2.55,0.33899999999999997,0.267,,win,soc,soc_2026_01_23_game_11,2.9498525073746316,195,3.097345132743363,210,235,3.35
01/23/2026,02:45 PM,Standard Liege,Gent,1.33,2.55,0.39399999999999996,0.267,,win,soc,soc_2026_01_23_game_11,2.5380710659898478,154,2.66497461928934,166,191,2.91
01/23/2026,02:45 PM,DRAW,Gent vs Standard Liege,,2.55,,0.267,,draw,soc,soc_2026_01_23_game_11,3.745318352059925,275,3.932584269662921,293,368,4.68
01/23/2026,05:00 PM,Lanus,San Lorenzo,1.12,2.44,0.314,0.272,,win,soc,soc_2026_01_23_game_12,3.1847133757961785,218,3.3439490445859876,234,259,3.59
01/23/2026,05:00 PM,San Lorenzo,Lanus,1.32,2.44,0.413,0.272,,win,soc,soc_2026_01_23_game_12,2.4213075060532687,142,2.542372881355932,154,159,2.59
01/23/2026,05:00 PM,DRAW,Lanus vs San Lorenzo,,2.44,,0.272,,draw,soc,soc_2026_01_23_game_12,3.676470588235294,268,3.860294117647059,286,361,4.61
01/23/2026,06:00 PM,Estudiantes,Independiente,0.86,2.23,0.23600000000000002,0.277,,win,soc,soc_2026_01_23_game_13,4.23728813559322,324,4.449152542372881,345,420,5.2
01/23/2026,06:00 PM,Independiente,Estudiantes,1.37,2.23,0.488,0.277,,win,soc,soc_2026_01_23_game_13,2.0491803278688523,105,2.151639344262295,115,115,2.15
01/23/2026,06:00 PM,DRAW,Estudiantes vs Independiente,,2.23,,0.277,,draw,soc,soc_2026_01_23_game_13,3.6101083032490973,261,3.7906137184115525,279,354,4.54
01/23/2026,08:15 PM,Newell's OB,Talleres,0.86,2.38,0.21,0.259,,win,soc,soc_2026_01_23_game_14,4.761904761904762,376,5.0,400,475,5.75
01/23/2026,08:15 PM,Talleres,Newell's OB,1.52,2.38,0.531,0.259,,win,soc,soc_2026_01_23_game_14,1.8832391713747645,-113,1.9774011299435028,-102,-102,1.980392
01/23/2026,08:15 PM,DRAW,Newell's OB vs Talleres,,2.38,,0.259,,draw,soc,soc_2026_01_23_game_14,3.861003861003861,286,4.054054054054054,305,380,4.8
01/23/2026,08:15 PM,Tucuman,Independiente Rivadavia,0.93,2.03,0.301,0.304,,win,soc,soc_2026_01_23_game_15,3.3222591362126246,232,3.488372093023256,249,274,3.74
01/23/2026,08:15 PM,Independiente Rivadavia,Tucuman,1.10,2.03,0.395,0.304,,win,soc,soc_2026_01_23_game_15,2.531645569620253,153,2.6582278481012658,166,191,2.91
01/23/2026,08:15 PM,DRAW,Tucuman vs Independiente Rivadavia,,2.03,,0.304,,draw,soc,soc_2026_01_23_game_15,3.2894736842105265,229,3.453947368421053,245,270,3.7
