date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/21/2026,06:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,78.1,154.2,0.55,,ncaab,ncaab_2026_01_21_game_1,1.818182,-122,1.909091,-110,-100
01/21/2026,06:00 PM,USC Upstate Spartans,UNC Asheville Bulldogs,76.1,154.2,0.45,,ncaab,ncaab_2026_01_21_game_1,2.222222,122,2.333333,133,153
01/21/2026,06:00 PM,Lafayette Leopards,Boston University Terriers,66.8,138.3,0.36,,ncaab,ncaab_2026_01_21_game_2,2.777778,178,2.916667,192,232
01/21/2026,06:00 PM,Boston University Terriers,Lafayette Leopards,71.5,138.3,0.64,,ncaab,ncaab_2026_01_21_game_2,1.5625,-178,1.640625,-156,-141
01/21/2026,06:00 PM,UNC Greensboro Spartans,VMI Keydets,77.2,151.0,0.60,150.5,ncaab,ncaab_2026_01_21_game_3,1.666667,-150,1.75,-133,-118
01/21/2026,06:00 PM,VMI Keydets,UNC Greensboro Spartans,73.8,151.0,0.40,150.5,ncaab,ncaab_2026_01_21_game_3,2.5,150,2.625,162,192
01/21/2026,06:00 PM,Samford Bulldogs,Wofford Terriers,76.1,156.1,0.38,156.5,ncaab,ncaab_2026_01_21_game_4,2.631579,163,2.763158,176,216
01/21/2026,06:00 PM,Wofford Terriers,Samford Bulldogs,80.0,156.1,0.62,156.5,ncaab,ncaab_2026_01_21_game_4,1.612903,-163,1.693548,-144,-129
01/21/2026,06:30 PM,Radford Highlanders,Winthrop Eagles,79.2,166.8,0.23,,ncaab,ncaab_2026_01_21_game_5,4.347826,335,4.565217,357,432
01/21/2026,06:30 PM,Winthrop Eagles,Radford Highlanders,87.6,166.8,0.78,,ncaab,ncaab_2026_01_21_game_5,1.282051,-355,1.346154,-289,-239
01/21/2026,06:30 PM,Dayton Flyers,La Salle Explorers,78.9,144.9,0.90,135.5,ncaab,ncaab_2026_01_21_game_6,1.111111,-900,1.166667,-600,-550
