date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/22/2026,12:00 PM,Louisiana Monroe Warhawks,Marshall Thundering Herd,68.3,157.7,0.03,160.5,ncaab,ncaab_2026_01_22_game_1,33.333333,3233,35.0,3400,2500
01/22/2026,12:00 PM,Marshall Thundering Herd,Louisiana Monroe Warhawks,89.4,157.7,0.97,160.5,ncaab,ncaab_2026_01_22_game_1,1.030928,-3233,1.082474,-1212,-283
01/22/2026,01:00 PM,Stetson Hatters,Lipscomb Bisons,71.5,155.5,0.11,158.5,ncaab,ncaab_2026_01_22_game_2,9.090909,809,9.545455,855,1570
01/22/2026,01:00 PM,Lipscomb Bisons,Stetson Hatters,84.0,155.5,0.89,158.5,ncaab,ncaab_2026_01_22_game_2,1.123596,-809,1.179775,-556,-211
01/22/2026,01:00 PM,Florida Gulf Coast Eagles,Austin Peay Governors,75.8,155.8,0.37,155.5,ncaab,ncaab_2026_01_22_game_3,2.702703,170,2.837838,184,283
01/22/2026,01:00 PM,Austin Peay Governors,Florida Gulf Coast Eagles,80.0,155.8,0.63,155.5,ncaab,ncaab_2026_01_22_game_3,1.587302,-170,1.666667,-150,-120
01/22/2026,06:00 PM,Vermont Catamounts,UMass Lowell River Hawks,74.7,143.9,0.68,145.5,ncaab,ncaab_2026_01_22_game_4,1.470588,-213,1.544118,-184,-129
01/22/2026,06:00 PM,UMass Lowell River Hawks,Vermont Catamounts,69.2,143.9,0.33,145.5,ncaab,ncaab_2026_01_22_game_4,3.030303,203,3.181818,218,457
01/22/2026,06:00 PM,Albany Great Danes,Maine Black Bears,68.8,131.3,0.71,131.5,ncaab,ncaab_2026_01_22_game_5,1.408451,-245,1.478873,-209,-129
01/22/2026,06:00 PM,Maine Black Bears,Albany Great Danes,62.5,131.3,0.29,131.5,ncaab,ncaab_2026_01_22_game_5,3.448276,245,3.62069,262,534
01/22/2026,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,64.4,136.6,0.24,136.5,ncaab,ncaab_2026_01_22_game_6,4.166667,317,4.375,338,666
01/22/2026,06:00 PM,New Hampshire Wildcats,Binghamton Bearcats,72.2,136.6,0.76,136.5,ncaab,ncaab_2026_01_22_game_6,1.315789,-317,1.381579,-262,-138
01/22/2026,06:00 PM,NJIT Highlanders,UMBC Retrievers,67.5,143.2,0.23,143.5,ncaab,ncaab_2026_01_22_game_7,4.347826,335,4.565217,357,699
01/22/2026,06:00 PM,UMBC Retrievers,NJIT Highlanders,75.7,143.2,0.77,143.5,ncaab,ncaab_2026_01_22_game_7,1.298701,-335,1.363636,-275,-142
01/22/2026,06:30 PM,Wisconsin Green Bay Phoenix,Youngstown State Penguins,68.7,144.4,0.27,141.5,ncaab,ncaab_2026_01_22_game_8,3.703704,270,3.888889,289,581
01/22/2026,06:30 PM,Youngstown State Penguins,Wisconsin Green Bay Phoenix,75.7,144.4,0.73,141.5,ncaab,ncaab_2026_01_22_game_8,1.369863,-270,1.438356,-228,-138
01/22/2026,06:30 PM,Louisiana Lafayette,Appalachian State Mountaineers,59.7,128.3,0.21,123.5,ncaab,ncaab_2026_01_22_game_9,4.761905,376,5.0,400,775
01/22/2026,06:30 PM,Appalachian State Mountaineers,Louisiana Lafayette,68.6,128.3,0.79,123.5,ncaab,ncaab_2026_01_22_game_9,1.265823,-376,1.329114,-304,-151
01/22/2026,07:00 PM,Campbell Fighting Camels,Charleston Cougars,76.6,157.9,0.36,161.5,ncaab,ncaab_2026_01_22_game_10,2.777778,178,2.916667,192,294
01/22/2026,07:00 PM,Charleston Cougars,Campbell Fighting Camels,81.3,157.9,0.64,161.5,ncaab,ncaab_2026_01_22_game_10,1.5625,-178,1.640625,-156,-124
01/22/2026,07:00 PM,South Alabama Jaguars,James Madison Dukes,69.4,141.7,0.42,139.5,ncaab,ncaab_2026_01_22_game_11,2.380952,138,2.5,150,212
01/22/2026,07:00 PM,James Madison Dukes,South Alabama Jaguars,72.3,141.7,0.58,139.5,ncaab,ncaab_2026_01_22_game_11,1.724138,-138,1.810345,-123,-111
01/22/2026,07:00 PM,Monmouth Hawks,Hampton Pirates,67.9,135.8,0.50,135.5,ncaab,ncaab_2026_01_22_game_12,2.0,100,2.1,110,120
01/22/2026,07:00 PM,Hampton Pirates,Monmouth Hawks,67.9,135.8,0.50,135.5,ncaab,ncaab_2026_01_22_game_12,2.0,100,2.1,110,120
01/22/2026,07:00 PM,Wisconsin Badgers,Penn State Nittany Lions,83.5,158.9,0.77,159.5,ncaab,ncaab_2026_01_22_game_13,1.298701,-335,1.363636,-275,-142
01/22/2026,07:00 PM,Penn State Nittany Lions,Wisconsin Badgers,75.4,158.9,0.23,159.5,ncaab,ncaab_2026_01_22_game_13,4.347826,335,4.565217,357,699
01/22/2026,07:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,73.9,152.3,0.36,149.5,ncaab,ncaab_2026_01_22_game_14,2.777778,178,2.916667,192,294
01/22/2026,07:00 PM,Robert Morris Colonials,Wisconsin Milwaukee Panthers,78.4,152.3,0.64,149.5,ncaab,ncaab_2026_01_22_game_14,1.5625,-178,1.640625,-156,-124
01/22/2026,07:00 PM,Southern Miss Golden Eagles,Georgia State Panthers,74.1,146.0,0.56,143.5,ncaab,ncaab_2026_01_22_game_15,1.785714,-127,1.875,-114,-103
01/22/2026,07:00 PM,Georgia State Panthers,Southern Miss Golden Eagles,71.9,146.0,0.44,143.5,ncaab,ncaab_2026_01_22_game_15,2.272727,127,2.386364,139,198
01/22/2026,07:00 PM,South Florida Bulls,UAB Blazers,86.0,168.7,0.59,167.5,ncaab,ncaab_2026_01_22_game_16,1.694915,-144,1.779661,-128,-115
01/22/2026,07:00 PM,UAB Blazers,South Florida Bulls,82.7,168.7,0.41,167.5,ncaab,ncaab_2026_01_22_game_16,2.439024,144,2.560976,156,220
01/22/2026,07:00 PM,Bellarmine Knights,Jacksonville Dolphins,70.7,143.2,0.46,139.5,ncaab,ncaab_2026_01_22_game_17,2.173913,117,2.282609,128,163
01/22/2026,07:00 PM,Jacksonville Dolphins,Bellarmine Knights,72.5,143.2,0.54,139.5,ncaab,ncaab_2026_01_22_game_17,1.851852,-117,1.944444,-106,104
01/22/2026,07:00 PM,Central Arkansas Bears,West Georgia Wolves,79.8,154.8,0.65,153.5,ncaab,ncaab_2026_01_22_game_18,1.538462,-186,1.615385,-162,-117
01/22/2026,07:00 PM,West Georgia Wolves,Central Arkansas Bears,75.0,154.8,0.35,153.5,ncaab,ncaab_2026_01_22_game_18,2.857143,186,3.0,200,305
01/22/2026,07:00 PM,Texas State Bobcats,Coastal Carolina Chanticleers,70.5,142.9,0.45,140.5,ncaab,ncaab_2026_01_22_game_19,2.222222,122,2.333333,133,168
01/22/2026,07:00 PM,Coastal Carolina Chanticleers,Texas State Bobcats,72.4,142.9,0.55,140.5,ncaab,ncaab_2026_01_22_game_19,1.818182,-122,1.909091,-110,100
01/22/2026,07:00 PM,Merrimack Warriors,Iona Gaels,70.5,141.9,0.48,141.5,ncaab,ncaab_2026_01_22_game_20,2.083333,108,2.1875,119,152
01/22/2026,07:00 PM,Iona Gaels,Merrimack Warriors,71.4,141.9,0.52,141.5,ncaab,ncaab_2026_01_22_game_20,1.923077,-108,2.019231,102,112
01/22/2026,07:00 PM,Eastern Kentucky Colonels,North Florida Ospreys,87.8,168.6,0.73,168.5,ncaab,ncaab_2026_01_22_game_21,1.369863,-270,1.438356,-228,-138
01/22/2026,07:00 PM,North Florida Ospreys,Eastern Kentucky Colonels,80.8,168.6,0.27,168.5,ncaab,ncaab_2026_01_22_game_21,3.703704,270,3.888889,289,581
01/22/2026,07:00 PM,Stony Brook Seawolves,Northeastern Huskies,70.9,145.0,0.41,147.5,ncaab,ncaab_2026_01_22_game_22,2.439024,144,2.560976,156,220
01/22/2026,07:00 PM,Northeastern Huskies,Stony Brook Seawolves,74.1,145.0,0.59,147.5,ncaab,ncaab_2026_01_22_game_22,1.694915,-144,1.779661,-128,-115
