date,league,team,opponent,edge_american,dk_odds,handle_pct,bet_pct
2026-01-13,nba,Chicago Bulls,Houston Rockets,10,425,35,25
2026-01-13,ncaab,Villanova Wildcats,Providence Friars,46,-148,77,75
2026-01-13,ncaab,Kent State Golden Flashes,Buffalo Bulls,25,-130,43,39
2026-01-13,ncaab,Dayton Flyers,Duquesne Dukes,86,-192,89,91
2026-01-13,ncaab,Ohio Bobcats,Toledo Rockets,1,114,18,28
2026-01-13,ncaab,UMass Minutemen,Western Michigan Broncos,55,-142,84,75
2026-01-13,ncaab,George Mason Patriots,Loyola Chicago Ramblers,205,-355,81,94
2026-01-13,ncaab,Northern Iowa Panthers,UIC Flames,148,-290,87,96
2026-01-13,ncaab,Wisconsin Badgers,Minnesota Golden Gophers,132,-125,66,75
2026-01-13,ncaab,Michigan State Spartans,Indiana Hoosiers,44,-325,89,95
2026-01-13,ncaab,Connecticut Huskies,Seton Hall Pirates,369,-250,88,95
2026-01-13,ncaab,Colorado State Rams,Fresno State Bulldogs,42,-205,91,94
2026-01-13,ncaab,Nebraska Cornhuskers,Oregon Ducks,272,-600,86,98
2026-01-13,ncaab,Florida Gators,Oklahoma Sooners,37,-258,89,93
2026-01-13,ncaab,Iowa State Cyclones,Kansas Jayhawks,390,-170,63,83
2026-01-13,ncaab,Grand Canyon Antelopes,New Mexico Lobos,23,275,34,6
2026-01-13,ncaab,Oklahoma State Cowboys,Baylor Bears,27,-112,54,57
2026-01-13,ncaab,Alabama Crimson Tide,Mississippi State Bulldogs,104,-205,90,96
2026-01-13,ncaab,Florida State Seminoles,Syracuse Orange,67,310,16,3
2026-01-13,ncaab,USC Trojans,Maryland Terrapins,159,-470,83,97
2026-01-13,ncaab,Boise State Broncos,UNLV Rebels,29,-170,50,66
2026-01-13,ncaab,Saint Mary's College Gaels,San Francisco Dons,29,-278,85,94
