date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/29/2026,03:00 PM,Nice,Ludogorets,1.00,2.4,0.26899999999999996,0.27,2.5,win,soc,soc_2026_01_29_game_1,3.7174721189591082,272,3.903345724907064,290,390,4.9
01/29/2026,03:00 PM,Ludogorets,Nice,1.40,2.4,0.461,0.27,2.5,win,soc,soc_2026_01_29_game_1,2.1691973969631237,117,2.2776572668112802,128,143,2.43
01/29/2026,03:00 PM,DRAW,Nice vs Ludogorets,,2.4,,0.27,2.5,draw,soc,soc_2026_01_29_game_1,3.7037037037037033,270,3.8888888888888884,289,389,4.89
01/29/2026,03:00 PM,Utrecht,Celtic,0.73,2.76,0.125,0.199,3.5,win,soc,soc_2026_01_29_game_2,8.0,700,8.4,740,900,10.0
01/29/2026,03:00 PM,Celtic,Utrecht,2.03,2.76,0.6759999999999999,0.199,3.5,win,soc,soc_2026_01_29_game_2,1.4792899408284026,-209,1.5532544378698228,-181,-176,1.568182
01/29/2026,03:00 PM,DRAW,Utrecht vs Celtic,,2.76,,0.199,3.5,draw,soc,soc_2026_01_29_game_2,5.025125628140703,403,5.276381909547738,428,588,6.88
01/29/2026,03:00 PM,Feyenoord,Betis,0.89,2.85,0.16399999999999998,0.212,3.5,win,soc,soc_2026_01_29_game_3,6.097560975609757,510,6.402439024390246,540,700,8.0
01/29/2026,03:00 PM,Betis,Feyenoord,1.96,2.85,0.624,0.212,3.5,win,soc,soc_2026_01_29_game_3,1.6025641025641026,-166,1.682692307692308,-146,-141,1.70922
01/29/2026,03:00 PM,DRAW,Feyenoord vs Betis,,2.85,,0.212,3.5,draw,soc,soc_2026_01_29_game_3,4.716981132075472,372,4.952830188679246,395,555,6.55
01/29/2026,03:00 PM,Dinamo Zagreb,Midtjylland,0.94,3.0,0.163,0.204,2.5,win,soc,soc_2026_01_29_game_4,6.134969325153374,513,6.441717791411043,544,704,8.04
01/29/2026,03:00 PM,Midtjylland,Dinamo Zagreb,2.06,3.0,0.632,0.204,2.5,win,soc,soc_2026_01_29_game_4,1.5822784810126582,-172,1.6613924050632911,-151,-146,1.684932
01/29/2026,03:00 PM,DRAW,Dinamo Zagreb vs Midtjylland,,3.0,,0.204,2.5,draw,soc,soc_2026_01_29_game_4,4.901960784313726,390,5.147058823529412,415,575,6.75
