date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds
01/22/2026,03:00 PM,Defensa y Just,Aldosivi,1.40,2.35,0.47600000000000003,0.271,,win,soc,soc_2026_01_22_game_1,2.1008403361344534,110,2.205882352941176,121,121
01/22/2026,03:00 PM,Aldosivi,Defensa y Just,0.95,2.35,0.253,0.271,,win,soc,soc_2026_01_22_game_1,3.952569169960474,295,4.150197628458498,315,390
01/22/2026,03:00 PM,DRAW,Defensa y Just vs Aldosivi,,2.35,,0.271,,draw,soc,soc_2026_01_22_game_1,3.6900369003690034,269,3.874538745387454,287,362
01/22/2026,06:00 PM,CA Huracan,Banfield,0.74,1.92,0.23199999999999998,0.306,,win,soc,soc_2026_01_22_game_2,4.310344827586207,331,4.525862068965518,353,428
01/22/2026,06:00 PM,Banfield,CA Huracan,1.18,1.92,0.46299999999999997,0.306,,win,soc,soc_2026_01_22_game_2,2.1598272138228944,116,2.267818574514039,127,127
01/22/2026,06:00 PM,DRAW,CA Huracan vs Banfield,,1.92,,0.306,,draw,soc,soc_2026_01_22_game_2,3.2679738562091503,227,3.431372549019608,243,268
01/22/2026,06:00 PM,Platense,CA Union,1.00,2.37,0.272,0.272,,win,soc,soc_2026_01_22_game_3,3.676470588235294,268,3.860294117647059,286,361
01/22/2026,06:00 PM,CA Union,Platense,1.37,2.37,0.455,0.272,,win,soc,soc_2026_01_22_game_3,2.1978021978021975,120,2.3076923076923075,131,131
01/22/2026,06:00 PM,DRAW,Platense vs CA Union,,2.37,,0.272,,draw,soc,soc_2026_01_22_game_3,3.676470588235294,268,3.860294117647059,286,361
01/22/2026,08:15 PM,Velez Sarsf,Instituto,0.88,2.07,0.273,0.297,,win,soc,soc_2026_01_22_game_4,3.663003663003663,266,3.8461538461538463,285,360
01/22/2026,08:15 PM,Instituto,Velez Sarsf,1.19,2.07,0.429,0.297,,win,soc,soc_2026_01_22_game_4,2.331002331002331,133,2.447552447552448,145,150
01/22/2026,08:15 PM,DRAW,Velez Sarsf vs Instituto,,2.07,,0.297,,draw,soc,soc_2026_01_22_game_4,3.367003367003367,237,3.535353535353536,254,329
01/22/2026,08:00 PM,Burton Albion,Lincoln City,0.80,3.12,0.175,0.173,,win,soc,soc_2026_01_22_game_5,5.714285714285714,471,6.0,500,575
01/22/2026,08:00 PM,Lincoln City,Burton Albion,2.32,3.12,0.652,0.173,,win,soc,soc_2026_01_22_game_5,1.5337423312883436,-187,1.6104294478527608,-164,-154
01/22/2026,08:00 PM,DRAW,Burton Albion vs Lincoln City,,3.12,,0.173,,draw,soc,soc_2026_01_22_game_5,5.780346820809249,478,6.069364161849712,507,582
01/22/2026,12:45 PM,Sturm Graz,Feyenoord,0.89,3.23,0.127,0.176,3.5,win,soc,soc_2026_01_22_game_6,7.874015748031496,687,8.267716535433072,727,802
01/22/2026,12:45 PM,Feyenoord,Sturm Graz,2.34,3.23,0.6970000000000001,0.176,3.5,win,soc,soc_2026_01_22_game_6,1.4347202295552366,-230,1.5064562410329985,-197,-187
01/22/2026,12:45 PM,DRAW,Sturm Graz vs Feyenoord,,3.23,,0.176,3.5,draw,soc,soc_2026_01_22_game_6,5.6818181818181825,468,5.965909090909092,497,572
01/22/2026,12:45 PM,Betis,PAOK,1.18,2.35,0.36200000000000004,0.28,2.5,win,soc,soc_2026_01_22_game_7,2.762430939226519,176,2.900552486187845,190,215
01/22/2026,12:45 PM,PAOK,Betis,1.17,2.35,0.358,0.28,2.5,win,soc,soc_2026_01_22_game_7,2.793296089385475,179,2.9329608938547485,193,218
01/22/2026,12:45 PM,DRAW,Betis vs PAOK,,2.35,,0.28,2.5,draw,soc,soc_2026_01_22_game_7,3.571428571428571,257,3.75,275,350
01/22/2026,12:45 PM,Red Star,Malmo,1.35,2.33,0.45399999999999996,0.275,2.5,win,soc,soc_2026_01_22_game_8,2.2026431718061676,120,2.312775330396476,131,131
01/22/2026,12:45 PM,Malmo,Red Star,0.98,2.33,0.271,0.275,2.5,win,soc,soc_2026_01_22_game_8,3.6900369003690034,269,3.874538745387454,287,362
01/22/2026,12:45 PM,DRAW,Red Star vs Malmo,,2.33,,0.275,2.5,draw,soc,soc_2026_01_22_game_8,3.6363636363636362,264,3.8181818181818183,282,357
01/22/2026,12:45 PM,Lyon,Young Boys,1.79,2.89,0.535,0.232,3.5,win,soc,soc_2026_01_22_game_9,1.8691588785046729,-115,1.9626168224299065,-104,-104
01/22/2026,12:45 PM,Young Boys,Lyon,1.10,2.89,0.23199999999999998,0.232,3.5,win,soc,soc_2026_01_22_game_9,4.310344827586207,331,4.525862068965518,353,428
01/22/2026,12:45 PM,DRAW,Lyon vs Young Boys,,2.89,,0.232,3.5,draw,soc,soc_2026_01_22_game_9,4.310344827586206,331,4.525862068965517,353,428
