date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/24/2026,01:07 PM,Buffalo Sabres,New York Islanders,2.87,6.07,0.47,6.5,nhl,nhl_2026_01_24_game_1,2.12766,113,2.297872,130,153,2.53
01/24/2026,01:07 PM,New York Islanders,Buffalo Sabres,3.20,6.07,0.53,6.5,nhl,nhl_2026_01_24_game_1,1.886792,-113,2.037736,104,134,2.34
01/24/2026,01:37 PM,Utah Mammoth,Nashville Predators,3.21,5.84,0.5529999999999999,6.5,nhl,nhl_2026_01_24_game_2,1.808318,-124,1.952984,-105,115,2.15
01/24/2026,01:37 PM,Nashville Predators,Utah Mammoth,2.63,5.84,0.447,6.5,nhl,nhl_2026_01_24_game_2,2.237136,124,2.416107,142,190,2.9
01/24/2026,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,3.42,6.26,0.5539999999999999,6.5,nhl,nhl_2026_01_24_game_3,1.805054,-124,1.949458,-105,114,2.14
01/24/2026,07:07 PM,Columbus Blue Jackets,Tampa Bay Lightning,2.84,6.26,0.446,6.5,nhl,nhl_2026_01_24_game_3,2.242152,124,2.421525,142,191,2.91
01/24/2026,07:07 PM,Detroit Red Wings,Winnipeg Jets,2.88,5.91,0.486,6.5,nhl,nhl_2026_01_24_game_4,2.057613,106,2.222222,122,144,2.44
01/24/2026,07:07 PM,Winnipeg Jets,Detroit Red Wings,3.03,5.91,0.514,6.5,nhl,nhl_2026_01_24_game_4,1.945525,-106,2.101167,110,142,2.42
01/24/2026,07:07 PM,Carolina Hurricanes,Ottawa Senators,3.53,6.24,0.5770000000000001,6.5,nhl,nhl_2026_01_24_game_5,1.733102,-136,1.87175,-115,106,2.06
01/24/2026,07:07 PM,Ottawa Senators,Carolina Hurricanes,2.71,6.24,0.423,6.5,nhl,nhl_2026_01_24_game_5,2.364066,136,2.553191,155,206,3.06
01/24/2026,07:07 PM,Montreal Canadiens,Boston Bruins,2.98,6.13,0.485,6.5,nhl,nhl_2026_01_24_game_6,2.061856,106,2.226804,123,145,2.45
01/24/2026,07:07 PM,Boston Bruins,Montreal Canadiens,3.15,6.13,0.515,6.5,nhl,nhl_2026_01_24_game_6,1.941748,-106,2.097087,110,141,2.41
01/24/2026,08:07 PM,Los Angeles Kings,St. Louis Blues,3.10,5.4,0.575,5.5,nhl,nhl_2026_01_24_game_7,1.73913,-135,1.878261,-114,107,2.07
01/24/2026,08:07 PM,St. Louis Blues,Los Angeles Kings,2.30,5.4,0.425,5.5,nhl,nhl_2026_01_24_game_7,2.352941,135,2.541176,154,205,3.05
01/24/2026,09:07 PM,Florida Panthers,Minnesota Wild,2.77,5.82,0.473,6.5,nhl,nhl_2026_01_24_game_8,2.114165,111,2.283298,128,151,2.51
01/24/2026,09:07 PM,Minnesota Wild,Florida Panthers,3.05,5.82,0.527,6.5,nhl,nhl_2026_01_24_game_8,1.897533,-111,2.049336,105,136,2.36
01/24/2026,10:07 PM,Washington Capitals,Edmonton Oilers,2.79,6.24,0.43799999999999994,6.5,nhl,nhl_2026_01_24_game_9,2.283105,128,2.465753,147,196,2.96
01/24/2026,10:07 PM,Edmonton Oilers,Washington Capitals,3.45,6.24,0.562,6.5,nhl,nhl_2026_01_24_game_9,1.779359,-128,1.921708,-108,111,2.11
