variant,game_date,game_id,home_team,away_team,side,total_line,projected_total,actual_total,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-07-29,63299311,Chicago White Sox,New York Yankees,over,7.5,8.450147317314709,11.0,0.6079227994394549,0.6079227994394549,0.3920772005605451,0.0,Win,1.0
current_sum,2026-07-29,63299311,Chicago White Sox,New York Yankees,under,7.5,8.450147317314709,11.0,0.3920772005605451,0.3920772005605451,0.6079227994394549,0.0,Loss,0.0
direct_total,2026-07-29,63299311,Chicago White Sox,New York Yankees,over,7.5,8.123211298294095,11.0,0.564101396158343,0.564101396158343,0.4358986038416571,0.0,Win,1.0
direct_total,2026-07-29,63299311,Chicago White Sox,New York Yankees,under,7.5,8.123211298294095,11.0,0.4358986038416571,0.4358986038416571,0.564101396158343,0.0,Loss,0.0
current_sum,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,over,7.5,9.870703913585242,19.0,0.767905981829653,0.767905981829653,0.23209401817034706,0.0,Win,1.0
current_sum,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,under,7.5,9.870703913585242,19.0,0.23209401817034706,0.23209401817034706,0.767905981829653,0.0,Loss,0.0
direct_total,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,over,7.5,8.73459915592707,19.0,0.644118858923203,0.644118858923203,0.3558811410767971,0.0,Win,1.0
direct_total,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,under,7.5,8.73459915592707,19.0,0.3558811410767971,0.3558811410767971,0.644118858923203,0.0,Loss,0.0
current_sum,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,over,8.5,8.907161934310189,3.0,0.5320539088644652,0.5320539088644652,0.46794609113553476,0.0,Loss,0.0
current_sum,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,under,8.5,8.907161934310189,3.0,0.46794609113553476,0.46794609113553476,0.5320539088644652,0.0,Win,1.0
direct_total,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,over,8.5,8.610240158028837,3.0,0.4920014470296241,0.4920014470296241,0.5079985529703759,0.0,Loss,0.0
direct_total,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,under,8.5,8.610240158028837,3.0,0.5079985529703759,0.5079985529703759,0.4920014470296241,0.0,Win,1.0
current_sum,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,over,9.0,9.024236259364557,7.0,0.41578498484371185,0.4788777776668956,0.4524636669718445,0.13175134818444426,Loss,0.0
current_sum,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,under,9.0,9.024236259364557,7.0,0.4524636669718445,0.5211222223331043,0.41578498484371185,0.13175134818444426,Win,1.0
direct_total,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,over,9.0,8.876236506059833,7.0,0.39628987362443846,0.45636720758516236,0.4720675960574451,0.1316425303181171,Loss,0.0
direct_total,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,under,9.0,8.876236506059833,7.0,0.4720675960574451,0.5436327924148376,0.39628987362443846,0.1316425303181171,Win,1.0
current_sum,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,over,9.5,9.17075314024524,6.0,0.43507741731076366,0.43507741731076366,0.5649225826892363,0.0,Loss,0.0
current_sum,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,under,9.5,9.17075314024524,6.0,0.5649225826892363,0.5649225826892363,0.43507741731076366,0.0,Win,1.0
direct_total,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,over,9.5,9.980254131102573,6.0,0.5395974530266833,0.5395974530266833,0.46040254697331673,0.0,Loss,0.0
direct_total,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,under,9.5,9.980254131102573,6.0,0.46040254697331673,0.46040254697331673,0.5395974530266833,0.0,Win,1.0
current_sum,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,over,7.5,9.886636884690288,19.0,0.7693936419400195,0.7693936419400195,0.23060635805998053,0.0,Win,1.0
current_sum,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,under,7.5,9.886636884690288,19.0,0.23060635805998053,0.23060635805998053,0.7693936419400195,0.0,Loss,0.0
direct_total,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,over,7.5,8.90742792809407,19.0,0.665150435437764,0.665150435437764,0.334849564562236,0.0,Win,1.0
direct_total,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,under,7.5,8.90742792809407,19.0,0.334849564562236,0.334849564562236,0.665150435437764,0.0,Loss,0.0
current_sum,2026-07-29,63302353,New York Mets,Atlanta Braves,over,8.5,8.039695041725887,5.0,0.4129933703368851,0.4129933703368851,0.5870066296631149,0.0,Loss,0.0
current_sum,2026-07-29,63302353,New York Mets,Atlanta Braves,under,8.5,8.039695041725887,5.0,0.5870066296631149,0.5870066296631149,0.4129933703368851,0.0,Win,1.0
direct_total,2026-07-29,63302353,New York Mets,Atlanta Braves,over,8.5,8.665465342434358,5.0,0.4995260851898444,0.4995260851898444,0.5004739148101556,0.0,Loss,0.0
direct_total,2026-07-29,63302353,New York Mets,Atlanta Braves,under,8.5,8.665465342434358,5.0,0.5004739148101556,0.5004739148101556,0.4995260851898444,0.0,Win,1.0
current_sum,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,over,9.5,9.307897509285434,7.0,0.45308907239551344,0.45308907239551344,0.5469109276044866,0.0,Loss,0.0
current_sum,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,under,9.5,9.307897509285434,7.0,0.5469109276044866,0.5469109276044866,0.45308907239551344,0.0,Win,1.0
direct_total,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,over,9.5,10.015540188445677,7.0,0.5440130021249427,0.5440130021249427,0.4559869978750572,0.0,Loss,0.0
direct_total,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,under,9.5,10.015540188445677,7.0,0.4559869978750572,0.4559869978750572,0.5440130021249427,0.0,Win,1.0
current_sum,2026-07-29,63302583,San Diego Padres,Colorado Rockies,over,8.0,9.685444870905904,4.0,0.6306735874442075,0.7162077971284798,0.24989988574722094,0.11942652680857191,Loss,0.0
current_sum,2026-07-29,63302583,San Diego Padres,Colorado Rockies,under,8.0,9.685444870905904,4.0,0.24989988574722094,0.28379220287152007,0.6306735874442075,0.11942652680857191,Win,1.0
direct_total,2026-07-29,63302583,San Diego Padres,Colorado Rockies,over,8.0,8.646411044149252,4.0,0.49693334647094756,0.5752667854581132,0.3668977646459843,0.1361688888830687,Loss,0.0
direct_total,2026-07-29,63302583,San Diego Padres,Colorado Rockies,under,8.0,8.646411044149252,4.0,0.3668977646459843,0.4247332145418868,0.49693334647094756,0.1361688888830687,Win,1.0
current_sum,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,over,7.5,7.928143515585525,14.0,0.5369647666369308,0.5369647666369308,0.4630352333630692,0.0,Win,1.0
current_sum,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,under,7.5,7.928143515585525,14.0,0.4630352333630692,0.4630352333630692,0.5369647666369308,0.0,Loss,0.0
direct_total,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,over,7.5,7.912603602015011,14.0,0.5347746726156152,0.5347746726156152,0.4652253273843848,0.0,Win,1.0
direct_total,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,under,7.5,7.912603602015011,14.0,0.4652253273843848,0.4652253273843848,0.5347746726156152,0.0,Loss,0.0
current_sum,2026-07-29,63303621,Los Angeles Angels,Houston Astros,over,9.5,8.853458685689219,11.0,0.3932918494762332,0.3932918494762332,0.6067081505237668,0.0,Win,1.0
current_sum,2026-07-29,63303621,Los Angeles Angels,Houston Astros,under,9.5,8.853458685689219,11.0,0.6067081505237668,0.6067081505237668,0.3932918494762332,0.0,Loss,0.0
direct_total,2026-07-29,63303621,Los Angeles Angels,Houston Astros,over,9.5,8.41163096258478,11.0,0.3355816168962882,0.3355816168962882,0.6644183831037118,0.0,Win,1.0
direct_total,2026-07-29,63303621,Los Angeles Angels,Houston Astros,under,9.5,8.41163096258478,11.0,0.6644183831037118,0.6644183831037118,0.3355816168962882,0.0,Loss,0.0
current_sum,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,over,8.5,9.221728009603108,4.0,0.5731814734591965,0.5731814734591965,0.4268185265408036,0.0,Loss,0.0
current_sum,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,under,8.5,9.221728009603108,4.0,0.4268185265408036,0.4268185265408036,0.5731814734591965,0.0,Win,1.0
direct_total,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,over,8.5,9.59079813297403,4.0,0.6192781227484121,0.6192781227484121,0.38072187725158796,0.0,Loss,0.0
direct_total,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,under,8.5,9.59079813297403,4.0,0.38072187725158796,0.38072187725158796,0.6192781227484121,0.0,Win,1.0
current_sum,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,over,7.5,8.490058120733085,3.0,0.613115100405431,0.613115100405431,0.38688489959456895,0.0,Loss,0.0
current_sum,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,under,7.5,8.490058120733085,3.0,0.38688489959456895,0.38688489959456895,0.613115100405431,0.0,Win,1.0
direct_total,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,over,7.5,9.753310130245499,3.0,0.7567316552987493,0.7567316552987493,0.24326834470125064,0.0,Loss,0.0
direct_total,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,under,7.5,9.753310130245499,3.0,0.24326834470125064,0.24326834470125064,0.7567316552987493,0.0,Win,1.0
current_sum,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,over,9.5,9.106782982619784,5.0,0.426658063086223,0.426658063086223,0.573341936913777,0.0,Loss,0.0
current_sum,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,under,9.5,9.106782982619784,5.0,0.573341936913777,0.573341936913777,0.426658063086223,0.0,Win,1.0
direct_total,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,over,9.5,8.702049750950085,5.0,0.37340065757721597,0.37340065757721597,0.626599342422784,0.0,Loss,0.0
direct_total,2026-07-30,63299173,Cincinnati Reds,Pittsburgh Pirates,under,9.5,8.702049750950085,5.0,0.626599342422784,0.626599342422784,0.37340065757721597,0.0,Win,1.0
current_sum,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,over,8.5,8.977178612543522,8.0,0.5413367595577622,0.5413367595577622,0.45866324044223783,0.0,Loss,0.0
current_sum,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,under,8.5,8.977178612543522,8.0,0.45866324044223783,0.45866324044223783,0.5413367595577622,0.0,Win,1.0
direct_total,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,over,8.5,10.59005769280487,8.0,0.7295763917688531,0.7295763917688531,0.2704236082311468,0.0,Loss,0.0
direct_total,2026-07-30,63299403,Los Angeles Dodgers,Seattle Mariners,under,8.5,10.59005769280487,8.0,0.2704236082311468,0.2704236082311468,0.7295763917688531,0.0,Win,1.0
current_sum,2026-07-30,63300963,New York Mets,Miami Marlins,over,7.0,8.56097481990668,6.0,0.6222514403757077,0.7136002447959007,0.24973738658115535,0.12801117304313725,Loss,0.0
current_sum,2026-07-30,63300963,New York Mets,Miami Marlins,under,7.0,8.56097481990668,6.0,0.24973738658115535,0.2863997552040994,0.6222514403757077,0.12801117304313725,Win,1.0
direct_total,2026-07-30,63300963,New York Mets,Miami Marlins,over,7.0,8.15190048246206,6.0,0.5680337143290165,0.6580485487947395,0.2951757181200159,0.13679056755096736,Loss,0.0
direct_total,2026-07-30,63300963,New York Mets,Miami Marlins,under,7.0,8.15190048246206,6.0,0.2951757181200159,0.3419514512052605,0.5680337143290165,0.13679056755096736,Win,1.0
current_sum,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,over,9.5,8.6035072544416,7.0,0.36050670671347274,0.36050670671347274,0.6394932932865273,0.0,Loss,0.0
current_sum,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,under,9.5,8.6035072544416,7.0,0.6394932932865273,0.6394932932865273,0.36050670671347274,0.0,Win,1.0
direct_total,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,over,9.5,7.889639717872945,7.0,0.2697804881340913,0.2697804881340913,0.7302195118659087,0.0,Loss,0.0
direct_total,2026-07-30,63301443,Minnesota Twins,Kansas City Royals,under,9.5,7.889639717872945,7.0,0.7302195118659087,0.7302195118659087,0.2697804881340913,0.0,Win,1.0
current_sum,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,over,7.5,9.150417233929204,5.0,0.6934226000694408,0.6934226000694408,0.30657739993055916,0.0,Loss,0.0
current_sum,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,under,7.5,9.150417233929204,5.0,0.30657739993055916,0.30657739993055916,0.6934226000694408,0.0,Win,1.0
direct_total,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,over,7.5,9.829746921018415,5.0,0.7640501106632707,0.7640501106632707,0.2359498893367294,0.0,Loss,0.0
direct_total,2026-07-30,63302301,Tampa Bay Rays,Texas Rangers,under,7.5,9.829746921018415,5.0,0.2359498893367294,0.2359498893367294,0.7640501106632707,0.0,Win,1.0
current_sum,2026-07-30,63302455,Atlanta Braves,Washington Nationals,over,9.5,10.929738943634886,9.0,0.651815800734177,0.651815800734177,0.34818419926582295,0.0,Loss,0.0
current_sum,2026-07-30,63302455,Atlanta Braves,Washington Nationals,under,9.5,10.929738943634886,9.0,0.34818419926582295,0.34818419926582295,0.651815800734177,0.0,Win,1.0
direct_total,2026-07-30,63302455,Atlanta Braves,Washington Nationals,over,9.5,8.300506228681066,9.0,0.3212912390176059,0.3212912390176059,0.6787087609823941,0.0,Loss,0.0
direct_total,2026-07-30,63302455,Atlanta Braves,Washington Nationals,under,9.5,8.300506228681066,9.0,0.6787087609823941,0.6787087609823941,0.3212912390176059,0.0,Win,1.0
current_sum,2026-07-30,63302579,San Diego Padres,San Francisco Giants,over,8.5,9.838507740118255,5.0,0.6487061354749499,0.6487061354749499,0.3512938645250501,0.0,Loss,0.0
current_sum,2026-07-30,63302579,San Diego Padres,San Francisco Giants,under,8.5,9.838507740118255,5.0,0.3512938645250501,0.3512938645250501,0.6487061354749499,0.0,Win,1.0
