variant,bucket,n,prob_min,prob_mean,prob_max,actual_win_rate
current_sum,1,57,0.1342537771361101,0.27541058569132243,0.34353385974325246,0.45614035087719296
current_sum,2,57,0.3437485505982076,0.39716252893058074,0.44516153624532706,0.5964912280701754
current_sum,3,56,0.4478184614069368,0.5,0.5521815385930632,0.5
current_sum,4,57,0.5548384637546729,0.6028374710694192,0.6562514494017924,0.40350877192982454
current_sum,5,57,0.6564661402567475,0.7245894143086776,0.8657462228638899,0.543859649122807
classifier,1,57,0.29008461396124874,0.393521032887024,0.43209798996847637,0.43859649122807015
classifier,2,57,0.43301855981153314,0.45587504709871196,0.4771210188238678,0.45614035087719296
classifier,3,56,0.47715797671035753,0.5,0.5228420232896425,0.5
classifier,4,57,0.5228789811761322,0.544124952901288,0.5669814401884669,0.543859649122807
classifier,5,57,0.5679020100315236,0.6064789671129761,0.7099153860387513,0.5614035087719298
