fold,variant,resolved_games,candidate_rows,probability_win_corr,over_auc,brier,log_loss,low_bucket_win_rate,high_bucket_win_rate,high_minus_low,rising_bucket_steps,test_over_rate,train_start,train_end,validation_start,validation_end,test_start,test_end,recency_half_life_days,validation_log_loss,validation_brier,selected_hyperparameters
1,baseline,111,222,-0.15807861095989964,0.4137931034482759,0.26994991926294465,0.7342142592198205,0.5555555555555556,0.4444444444444444,-0.11111111111111116,2,0.4774774774774775,2026-03-26,2026-05-22,2026-05-23,2026-06-05,2026-06-06,2026-06-19,,0.7272388771955175,0.26621798797929813,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 20}"
1,park_recent,111,222,-0.1634840724306146,0.42452830188679247,0.27513723052483996,0.7458717374512605,0.6222222222222222,0.37777777777777777,-0.24444444444444446,0,0.4774774774774775,2026-03-26,2026-05-22,2026-05-23,2026-06-05,2026-06-06,2026-06-19,90.0,0.7273025153162465,0.26610797583492285,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 40}"
2,baseline,167,334,0.04877923642803997,0.5229687051392478,0.2532490551353951,0.6999359928388647,0.4626865671641791,0.5373134328358209,0.07462686567164178,2,0.48502994011976047,2026-03-26,2026-06-05,2026-06-06,2026-06-19,2026-06-20,2026-07-04,,0.722728326140751,0.26409321294264665,"{""l2_regularization"": 0, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 10}"
2,park_recent,167,334,0.029370944287662556,0.5122021246052254,0.25512913055425973,0.7039989577060562,0.4626865671641791,0.5373134328358209,0.07462686567164178,2,0.48502994011976047,2026-03-26,2026-06-05,2026-06-06,2026-06-19,2026-06-20,2026-07-04,90.0,0.7235044272172078,0.2647407332454138,"{""l2_regularization"": 0, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 10}"
3,baseline,135,270,-0.07314199587676692,0.445934065934066,0.2654419569607483,0.7249483206328184,0.5555555555555556,0.4444444444444444,-0.11111111111111116,2,0.48148148148148145,2026-03-26,2026-06-19,2026-06-20,2026-07-04,2026-07-05,2026-07-21,,0.6871951093203554,0.24705110534999125,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 10}"
3,park_recent,135,270,-0.07946839318556786,0.45120879120879126,0.2687302853795732,0.7325094210653261,0.5740740740740741,0.42592592592592593,-0.14814814814814814,0,0.48148148148148145,2026-03-26,2026-06-19,2026-06-20,2026-07-04,2026-07-05,2026-07-21,60.0,0.6964378559716375,0.25059117475381854,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 10}"
4,baseline,142,284,-0.0032420894486913368,0.5131048387096774,0.25437112532367956,0.7022618631531822,0.43859649122807015,0.5614035087719298,0.12280701754385964,2,0.43661971830985913,2026-03-26,2026-07-04,2026-07-05,2026-07-21,2026-07-22,2026-08-04,,0.713166513728482,0.2598272153249353,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 10}"
4,park_recent,142,284,-0.04230590455973882,0.5254032258064516,0.2791191474961214,0.7592684323941472,0.5614035087719298,0.43859649122807015,-0.12280701754385964,2,0.43661971830985913,2026-03-26,2026-07-04,2026-07-05,2026-07-21,2026-07-22,2026-08-04,14.0,0.7001628127305617,0.2534485195958068,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 20}"
5,baseline,65,130,0.1383925935412097,0.5729783037475346,0.24531594813382054,0.6837923749043223,0.4230769230769231,0.5769230769230769,0.1538461538461538,2,0.4,2026-03-26,2026-07-21,2026-07-22,2026-08-04,2026-08-05,2026-08-19,,0.7022618631531822,0.25437112532367956,"{""l2_regularization"": 5, ""learning_rate"": 0.03, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 10}"
5,park_recent,65,130,0.17072323852790647,0.5936883629191322,0.24389803087423217,0.6800231459224931,0.38461538461538464,0.6153846153846154,0.23076923076923078,4,0.4,2026-03-26,2026-07-21,2026-07-22,2026-08-04,2026-08-05,2026-08-19,60.0,0.7422764122539802,0.27205238814533644,"{""l2_regularization"": 1, ""learning_rate"": 0.03, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 10}"
