fold,variant,bucket,count,mean_model_probability,actual_win_rate,min_model_probability,max_model_probability
1,baseline,1,45,0.38550942730235976,0.5555555555555556,0.2817364061681772,0.41983200617808736
1,baseline,2,44,0.4489103709799776,0.6590909090909091,0.42106530933317965,0.47420641162809435
1,baseline,3,44,0.5,0.5,0.4753072496970492,0.5246927503029508
1,baseline,4,44,0.5510896290200225,0.3409090909090909,0.5257935883719056,0.5789346906668204
1,baseline,5,45,0.6144905726976403,0.4444444444444444,0.5801679938219126,0.7182635938318228
1,park_recent,1,45,0.36433456403924996,0.6222222222222222,0.26501135058341335,0.4106257035204173
1,park_recent,2,44,0.44735811894556093,0.5,0.41080599102390125,0.47844618795439564
1,park_recent,3,44,0.5,0.5,0.4794351750680376,0.5205648249319623
1,park_recent,4,44,0.5526418810544391,0.5,0.5215538120456044,0.5891940089760987
1,park_recent,5,45,0.6356654359607501,0.37777777777777777,0.5893742964795827,0.7349886494165867
2,baseline,1,67,0.3793069222985057,0.4626865671641791,0.23852802789387295,0.4257236933702223
2,baseline,2,67,0.45125082973308867,0.5223880597014925,0.42619074581259825,0.4771526679939435
2,baseline,3,66,0.5,0.5,0.4779627539673116,0.5220372460326884
2,baseline,4,67,0.5487491702669114,0.47761194029850745,0.5228473320060565,0.5738092541874018
2,baseline,5,67,0.6206930777014943,0.5373134328358209,0.5742763066297777,0.761471972106127
2,park_recent,1,67,0.37660034565574846,0.4626865671641791,0.2547949191736707,0.4239771520239285
2,park_recent,2,67,0.45425566716256055,0.5373134328358209,0.42554454113397533,0.4802278136618921
2,park_recent,3,66,0.5,0.5,0.4813460531675998,0.5186539468324002
2,park_recent,4,67,0.5457443328374394,0.4626865671641791,0.519772186338108,0.5744554588660247
2,park_recent,5,67,0.6233996543442515,0.5373134328358209,0.5760228479760715,0.7452050808263293
3,baseline,1,54,0.3719024186338617,0.5555555555555556,0.23396003658352238,0.4254478697344242
3,baseline,2,54,0.45129348032993505,0.5740740740740741,0.4254817490334354,0.47767289358268616
3,baseline,3,54,0.5,0.5,0.4776760030211949,0.5223239969788052
3,baseline,4,54,0.548706519670065,0.42592592592592593,0.5223271064173138,0.5745182509665646
3,baseline,5,54,0.6280975813661384,0.4444444444444444,0.5745521302655758,0.7660399634164776
3,park_recent,1,54,0.35340934016076164,0.5740740740740741,0.26431511342955694,0.4108416277559393
3,park_recent,2,54,0.445316391127838,0.5370370370370371,0.41087946588920543,0.47437490333085564
3,park_recent,3,54,0.5,0.5,0.47648782515109034,0.5235121748489097
3,park_recent,4,54,0.5546836088721621,0.46296296296296297,0.5256250966691444,0.5891205341107946
3,park_recent,5,54,0.6465906598392382,0.42592592592592593,0.5891583722440608,0.7356848865704431
4,baseline,1,57,0.41009200770930215,0.43859649122807015,0.32633784755960704,0.44132201542978244
4,baseline,2,57,0.4636935726399962,0.5614035087719298,0.4418556667791512,0.48239785838928595
4,baseline,3,56,0.5,0.5,0.4840614697525528,0.5159385302474472
4,baseline,4,57,0.5363064273600038,0.43859649122807015,0.517602141610714,0.5581443332208488
4,baseline,5,57,0.5899079922906979,0.5614035087719298,0.5586779845702176,0.673662152440393
4,park_recent,1,57,0.2859184508647157,0.5614035087719298,0.1402989315865778,0.3605706572415795
4,park_recent,2,57,0.415811299775612,0.47368421052631576,0.3615640404228103,0.4571171493118166
4,park_recent,3,56,0.5,0.5,0.4571615600959249,0.5428384399040751
4,park_recent,4,57,0.584188700224388,0.5263157894736842,0.5428828506881834,0.6384359595771897
4,park_recent,5,57,0.7140815491352843,0.43859649122807015,0.6394293427584206,0.8597010684134222
5,baseline,1,26,0.38560432184892013,0.4230769230769231,0.319848788780836,0.41401776591967143
5,baseline,2,26,0.45779891250261884,0.4230769230769231,0.418803252087336,0.47917699697679733
5,baseline,3,26,0.5,0.5,0.48050593239532313,0.5194940676046769
5,baseline,4,26,0.5422010874973812,0.5769230769230769,0.5208230030232026,0.5811967479126641
5,baseline,5,26,0.6143956781510799,0.5769230769230769,0.5859822340803286,0.680151211219164
5,park_recent,1,26,0.33070811785329024,0.38461538461538464,0.22349547570939193,0.3953057262360498
5,park_recent,2,26,0.4309456427938201,0.46153846153846156,0.3989824107961534,0.4629650717652037
5,park_recent,3,26,0.5,0.5,0.4637403240068866,0.5362596759931134
5,park_recent,4,26,0.5690543572061799,0.5384615384615384,0.5370349282347964,0.6010175892038466
5,park_recent,5,26,0.6692918821467096,0.6153846153846154,0.6046942737639502,0.7765045242906081
ALL,baseline,1,248,0.3856618705919434,0.5080645161290323,0.23396003658352238,0.4286491824853661
ALL,baseline,2,248,0.4547404343786775,0.5403225806451613,0.42872951323306685,0.47939409038080627
ALL,baseline,3,248,0.5,0.5,0.4795438053199742,0.5204561946800258
ALL,baseline,4,248,0.5452595656213225,0.4596774193548387,0.5206059096191937,0.5712704867669331
ALL,baseline,5,248,0.6143381294080567,0.49193548387096775,0.5713508175146339,0.7660399634164776
ALL,park_recent,1,248,0.3408943876302346,0.5,0.1402989315865778,0.40533860266816935
ALL,park_recent,2,248,0.4416708522944072,0.5483870967741935,0.40665099669383586,0.4756682978959811
ALL,park_recent,3,248,0.5,0.5,0.4757070878715489,0.5242929121284511
ALL,park_recent,4,248,0.5583291477055927,0.45161290322580644,0.5243317021040189,0.5933490033061641
ALL,park_recent,5,248,0.6591056123697654,0.5,0.5946613973318307,0.8597010684134222
