variant,game_date,game_id,side,total_line,projected_total,actual_total,correction,model_prob,resolved_prob,p_loss,p_push,result,win_binary
current_sum,2026-07-29,63299311,over,7.5,8.450147317314709,11.0,0.0,0.6079227994394549,0.6079227994394549,0.3920772005605451,0.0,Win,1.0
current_sum,2026-07-29,63299311,under,7.5,8.450147317314709,11.0,0.0,0.3920772005605451,0.3920772005605451,0.6079227994394549,0.0,Loss,0.0
bias_corrected,2026-07-29,63299311,over,7.5,8.39303398524194,11.0,-0.057113332072768586,0.600430564905089,0.600430564905089,0.39956943509491105,0.0,Win,1.0
bias_corrected,2026-07-29,63299311,under,7.5,8.39303398524194,11.0,-0.057113332072768586,0.39956943509491105,0.39956943509491105,0.600430564905089,0.0,Loss,0.0
residual_model,2026-07-29,63299311,over,7.5,8.163884781553666,11.0,-0.2862625357610433,0.5696716620036759,0.5696716620036759,0.43032833799632414,0.0,Win,1.0
residual_model,2026-07-29,63299311,under,7.5,8.163884781553666,11.0,-0.2862625357610433,0.43032833799632414,0.43032833799632414,0.5696716620036759,0.0,Loss,0.0
current_sum,2026-07-29,63299405,over,7.5,9.870703913585242,19.0,0.0,0.767905981829653,0.767905981829653,0.23209401817034706,0.0,Win,1.0
current_sum,2026-07-29,63299405,under,7.5,9.870703913585242,19.0,0.0,0.23209401817034706,0.23209401817034706,0.767905981829653,0.0,Loss,0.0
bias_corrected,2026-07-29,63299405,over,7.5,9.813590581512473,19.0,-0.057113332072768586,0.762516507767617,0.762516507767617,0.23748349223238296,0.0,Win,1.0
bias_corrected,2026-07-29,63299405,under,7.5,9.813590581512473,19.0,-0.057113332072768586,0.23748349223238296,0.23748349223238296,0.762516507767617,0.0,Loss,0.0
residual_model,2026-07-29,63299405,over,7.5,9.398477251490192,19.0,-0.47222666209504993,0.7206670186609874,0.7206670186609874,0.2793329813390127,0.0,Win,1.0
residual_model,2026-07-29,63299405,under,7.5,9.398477251490192,19.0,-0.47222666209504993,0.2793329813390127,0.2793329813390127,0.7206670186609874,0.0,Loss,0.0
current_sum,2026-07-29,63299457,over,8.5,8.907161934310189,3.0,0.0,0.5320539088644652,0.5320539088644652,0.46794609113553476,0.0,Loss,0.0
current_sum,2026-07-29,63299457,under,8.5,8.907161934310189,3.0,0.0,0.46794609113553476,0.46794609113553476,0.5320539088644652,0.0,Win,1.0
bias_corrected,2026-07-29,63299457,over,8.5,8.85004860223742,3.0,-0.057113332072768586,0.5244324120344143,0.5244324120344143,0.47556758796558574,0.0,Loss,0.0
bias_corrected,2026-07-29,63299457,under,8.5,8.85004860223742,3.0,-0.057113332072768586,0.47556758796558574,0.47556758796558574,0.5244324120344143,0.0,Win,1.0
residual_model,2026-07-29,63299457,over,8.5,8.601020512262975,3.0,-0.3061414220472134,0.49074229758747046,0.49074229758747046,0.5092577024125295,0.0,Loss,0.0
residual_model,2026-07-29,63299457,under,8.5,8.601020512262975,3.0,-0.3061414220472134,0.5092577024125295,0.5092577024125295,0.49074229758747046,0.0,Win,1.0
current_sum,2026-07-29,63300927,over,9.0,9.024236259364557,7.0,0.0,0.41578498484371185,0.4788777776668956,0.4524636669718445,0.13175134818444426,Loss,0.0
current_sum,2026-07-29,63300927,under,9.0,9.024236259364557,7.0,0.0,0.4524636669718445,0.5211222223331043,0.41578498484371185,0.13175134818444426,Win,1.0
bias_corrected,2026-07-29,63300927,over,9.0,8.967122927291788,7.0,-0.057113332072768586,0.40826010277604285,0.4702090705682584,0.4599921882370829,0.13174770898687438,Loss,0.0
bias_corrected,2026-07-29,63300927,under,9.0,8.967122927291788,7.0,-0.057113332072768586,0.4599921882370829,0.5297909294317417,0.40826010277604285,0.13174770898687438,Win,1.0
