variant,bucket,n,prob_mean,actual_win_rate
current_sum,1,57,0.2568145850570973,0.5263157894736842
current_sum,2,57,0.3705372620470965,0.543859649122807
current_sum,3,56,0.4699367038421724,0.44642857142857145
current_sum,4,57,0.5665104002249312,0.47368421052631576
current_sum,5,57,0.6874603925654003,0.5087719298245614
direct_total,1,57,0.2609883999940503,0.6140350877192983
direct_total,2,57,0.36874794984853837,0.49122807017543857
direct_total,3,56,0.46614318190593307,0.5
direct_total,4,57,0.5703407963923949,0.38596491228070173
direct_total,5,57,0.6834454990876894,0.5087719298245614
