game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-04-04,2c78d22f888a922842d18ab0938e9db4,Colorado Rockies,Philadelphia Phillies,away,-1.5,1.811561082139507,5.276056204379778,0.7693219394698502,0.0,,,
2026-04-04,2c78d22f888a922842d18ab0938e9db4,Colorado Rockies,Philadelphia Phillies,home,1.5,1.811561082139507,5.276056204379778,0.23067806053014983,1.0,,,
2026-04-04,2f55ab2592008c576ce6bba0557199d8,Detroit Tigers,St Louis Cardinals,away,1.5,3.6430060447349897,7.098676718545512,0.9388881302051382,0.0,,,
2026-04-04,2f55ab2592008c576ce6bba0557199d8,Detroit Tigers,St Louis Cardinals,home,-1.5,3.6430060447349897,7.098676718545512,0.06111186979486183,1.0,,,
2026-04-04,312f9e53b1d64ed1a38adc48dd3b1ce7,Arizona Diamondbacks,Atlanta Braves,away,-1.5,4.0112091848854465,4.795127656728656,0.4008621343702996,0.0,,,
2026-04-04,312f9e53b1d64ed1a38adc48dd3b1ce7,Arizona Diamondbacks,Atlanta Braves,home,1.5,4.0112091848854465,4.795127656728656,0.5991378656297004,1.0,,,
2026-04-04,376d4054f0497d9efc59db45c18f76ae,Boston Red Sox,San Diego Padres,away,1.5,3.949000974307083,4.418227077741498,0.7554457286857227,1.0,,,
2026-04-04,376d4054f0497d9efc59db45c18f76ae,Boston Red Sox,San Diego Padres,home,-1.5,3.949000974307083,4.418227077741498,0.24455427131427732,0.0,,,
2026-04-04,415818bc74e8e550d87f1a25d6276e94,San Francisco Giants,New York Mets,away,-1.5,5.49905365295034,2.661489612498401,0.05915790979185476,1.0,,,
2026-04-04,415818bc74e8e550d87f1a25d6276e94,San Francisco Giants,New York Mets,home,1.5,5.49905365295034,2.661489612498401,0.9408420902081452,0.0,,,
2026-04-04,41fa4cec7f51caff22b1eab7e4523008,New York Yankees,Miami Marlins,away,1.5,4.8455343369697825,5.657833237628026,0.7648021125911102,0.0,,,
2026-04-04,41fa4cec7f51caff22b1eab7e4523008,New York Yankees,Miami Marlins,home,-1.5,4.8455343369697825,5.657833237628026,0.2351978874088898,1.0,,,
2026-04-04,489e828d67b83a0f938e9fc1910929af,Chicago White Sox,Toronto Blue Jays,away,-1.5,7.335121247446693,3.2301085683517985,0.03792110982261199,0.0,,,
2026-04-04,489e828d67b83a0f938e9fc1910929af,Chicago White Sox,Toronto Blue Jays,home,1.5,7.335121247446693,3.2301085683517985,0.962078890177388,1.0,,,
2026-04-04,a17bc682d534fc4be2a0873853346c69,Los Angeles Angels,Seattle Mariners,away,-1.5,2.5312804700641407,3.677821998906343,0.4367287031874938,0.0,,,
2026-04-04,a17bc682d534fc4be2a0873853346c69,Los Angeles Angels,Seattle Mariners,home,1.5,2.5312804700641407,3.677821998906343,0.5632712968125062,1.0,,,
2026-04-04,aa08785add4f89977cb0595e43894b03,Minnesota Twins,Tampa Bay Rays,away,-1.5,4.573884667338977,3.2707564991710507,0.1543608711277138,1.0,,,
2026-04-04,aa08785add4f89977cb0595e43894b03,Minnesota Twins,Tampa Bay Rays,home,1.5,4.573884667338977,3.2707564991710507,0.8456391288722862,0.0,,,
2026-04-04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Kansas City Royals,Milwaukee Brewers,away,-1.5,7.1556595959967275,2.7456620787196804,0.025601065059946526,0.0,,,
2026-04-04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Kansas City Royals,Milwaukee Brewers,home,1.5,7.1556595959967275,2.7456620787196804,0.9743989349400535,1.0,,,
2026-04-04,b8f46c3336a07f5da37ff815cf155d69,Texas Rangers,Cincinnati Reds,away,1.5,2.212984161871956,5.26596703064839,0.957943169036315,1.0,,,
2026-04-04,b8f46c3336a07f5da37ff815cf155d69,Texas Rangers,Cincinnati Reds,home,-1.5,2.212984161871956,5.26596703064839,0.042056830963684955,0.0,,,
2026-04-04,bb76dc664e8c6ea5005c7c5328bb484f,Athletics,Houston Astros,away,-1.5,3.918920178770952,3.3299984708787895,0.21475615980812002,1.0,,,
2026-04-04,bb76dc664e8c6ea5005c7c5328bb484f,Athletics,Houston Astros,home,1.5,3.918920178770952,3.3299984708787895,0.78524384019188,0.0,,,
