variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
baseline,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.5052499622968708,98.97729008834129,8.854166666666666,48.0,over,0.5052499622968708,1.0
baseline,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.5052499622968708,98.97729008834129,8.854166666666666,48.0,under,0.4947500377031292,0.0
baseline,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.44871676249159126,93.19524731155232,8.235294117647058,51.0,over,0.44871676249159126,1.0
baseline,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.44871676249159126,93.19524731155232,8.235294117647058,51.0,under,0.5512832375084087,0.0
baseline,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.4476824221528252,116.20572216111634,10.714285714285714,49.0,over,0.4476824221528252,0.0
baseline,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.4476824221528252,116.20572216111634,10.714285714285714,49.0,under,0.5523175778471747,1.0
baseline,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.40133987096360185,93.86445002263284,8.297872340425531,47.0,over,0.40133987096360185,0.0
baseline,2026-07-29,63300927,Cincinnati Reds,Cleveland Guardians,9.0,7.0,0,0.40133987096360185,93.86445002263284,8.297872340425531,47.0,under,0.5986601290363982,1.0
baseline,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.4731133162414389,95.38958458836952,8.470588235294118,51.0,over,0.4731133162414389,0.0
baseline,2026-07-29,63301415,Los Angeles Dodgers,Seattle Mariners,9.5,6.0,0,0.4731133162414389,95.38958458836952,8.470588235294118,51.0,under,0.5268866837585611,1.0
baseline,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5702210305062161,95.85092520198071,8.5,40.0,over,0.5702210305062161,1.0
baseline,2026-07-29,63301721,San Francisco Giants,Milwaukee Brewers,7.5,19.0,1,0.5702210305062161,95.85092520198071,8.5,40.0,under,0.4297789694937839,0.0
baseline,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4483157043574417,102.21133845722632,9.209302325581396,43.0,over,0.4483157043574417,0.0
baseline,2026-07-29,63302353,New York Mets,Atlanta Braves,8.5,5.0,0,0.4483157043574417,102.21133845722632,9.209302325581396,43.0,under,0.5516842956425583,1.0
baseline,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.36348670639025105,122.4261378444334,11.422222222222222,45.0,over,0.36348670639025105,0.0
baseline,2026-07-29,63302509,Washington Nationals,Toronto Blue Jays,9.5,7.0,0,0.36348670639025105,122.4261378444334,11.422222222222222,45.0,under,0.636513293609749,1.0
baseline,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.45425491943353036,90.49674224654679,7.9,40.0,over,0.45425491943353036,0.0
baseline,2026-07-29,63302583,San Diego Padres,Colorado Rockies,8.0,4.0,0,0.45425491943353036,90.49674224654679,7.9,40.0,under,0.5457450805664696,1.0
baseline,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.43726094605295557,90.63518715526561,7.96078431372549,51.0,over,0.43726094605295557,1.0
baseline,2026-07-29,63303073,Miami Marlins,Philadelphia Phillies,7.5,14.0,1,0.43726094605295557,90.63518715526561,7.96078431372549,51.0,under,0.5627390539470445,0.0
baseline,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39225483366270375,93.75277867206303,8.268292682926829,41.0,over,0.39225483366270375,1.0
baseline,2026-07-29,63303621,Los Angeles Angels,Houston Astros,9.5,11.0,1,0.39225483366270375,93.75277867206303,8.268292682926829,41.0,under,0.6077451663372962,0.0
baseline,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6089991414983964,100.71949811981086,9.043478260869565,46.0,over,0.6089991414983964,0.0
baseline,2026-07-29,63303745,Minnesota Twins,Kansas City Royals,8.5,4.0,0,0.6089991414983964,100.71949811981086,9.043478260869565,46.0,under,0.3910008585016036,1.0
baseline,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.3994174679692718,96.48675322677808,8.588235294117647,51.0,over,0.3994174679692718,0.0
baseline,2026-07-29,63303849,Tampa Bay Rays,Texas Rangers,7.5,3.0,0,0.3994174679692718,96.48675322677808,8.588235294117647,51.0,under,0.6005825320307282,1.0
