variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
baseline,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.079277934038957,4.831231119401892,0.5355527354717387,0.4644472645282613,5.0,11.0,0.0
baseline,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.957669983724052,3.9323434812598,0.5041360259119029,0.495863974088097,3.0,6.0,0.0
baseline,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.724654741964364,3.85754955123408,0.6324024168071267,0.3675975831928733,4.0,0.0,1.0
baseline,2026-07-05,823525,New York Yankees,Minnesota Twins,4.799785421155042,4.150112337313242,0.5977410683289589,0.4022589316710412,1.0,6.0,0.0
baseline,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.98041177273665,3.294486150806653,0.7488186694585741,0.2511813305414259,2.0,5.0,0.0
baseline,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.176604202432352,4.314678604687074,0.4783848947521656,0.5216151052478344,5.0,7.0,0.0
baseline,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.926547856685071,5.842485542723847,0.3766249205880256,0.6233750794119743,5.0,2.0,1.0
baseline,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.232958893828014,5.383902544192846,0.3369463462474477,0.6630536537525523,7.0,6.0,1.0
baseline,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.187784585706373,4.197143050478032,0.4985236984561409,0.501476301543859,6.0,7.0,0.0
baseline,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.9607244754283726,5.1689980499854205,0.324591988204886,0.675408011795114,3.0,2.0,1.0
baseline,2026-07-05,824902,Atlanta Braves,New York Mets,4.790918405900931,4.75884048743851,0.504701058226923,0.495298941773077,9.0,10.0,0.0
baseline,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.965933049938308,4.176447200820012,0.4662733081443661,0.5337266918556338,2.0,3.0,0.0
baseline,2026-07-06,822712,Washington Nationals,Houston Astros,5.130593091199311,4.091739901404889,0.6513496200268457,0.3486503799731543,12.0,11.0,1.0
baseline,2026-07-06,822958,Tampa Bay Rays,New York Yankees,4.906175151521444,6.006062120235739,0.3539673456434634,0.6460326543565366,1.0,5.0,0.0
baseline,2026-07-06,823205,San Francisco Giants,Toronto Blue Jays,5.438023349806632,3.9214272638696457,0.7132066789608943,0.2867933210391057,10.0,1.0,1.0
baseline,2026-07-06,823282,San Diego Padres,Arizona Diamondbacks,4.368745682388308,4.1677680027562936,0.531350267191784,0.4686497328082159,0.0,8.0,0.0
baseline,2026-07-06,823930,Los Angeles Dodgers,Colorado Rockies,4.240218377874698,5.456806537415758,0.328991418819168,0.671008581180832,8.0,7.0,1.0
baseline,2026-07-06,824089,Kansas City Royals,Philadelphia Phillies,3.617338076999295,5.283821274205709,0.2623578841079798,0.7376421158920202,15.0,1.0,1.0
baseline,2026-07-06,824900,Atlanta Braves,New York Mets,6.07046652766744,4.145241266364107,0.7516237106311247,0.2483762893688753,6.0,7.0,0.0
baseline,2026-07-07,822713,Washington Nationals,Houston Astros,4.572340160067833,4.273443991769813,0.5456388117162172,0.4543611882837829,3.0,6.0,0.0
baseline,2026-07-07,822881,Texas Rangers,Los Angeles Angels,6.530970313766242,3.1571027606923594,0.8898335885884702,0.1101664114115298,8.0,3.0,1.0
