variant,game_date,game_id,side,total_line,actual_total,current_home_runs,current_away_runs,current_sum_total,model_prob,win_binary,current_raw_push_prob
current_sum,2026-07-29,63299311,over,7.5,11.0,4.296349491939073,4.153797825375637,8.450147317314709,0.6079227994394549,1.0,0.0
current_sum,2026-07-29,63299311,under,7.5,11.0,4.296349491939073,4.153797825375637,8.450147317314709,0.39207720056054507,0.0,0.0
classifier,2026-07-29,63299311,over,7.5,11.0,4.296349491939073,4.153797825375637,8.450147317314709,0.5052499622968708,1.0,0.0
classifier,2026-07-29,63299311,under,7.5,11.0,4.296349491939073,4.153797825375637,8.450147317314709,0.4947500377031292,0.0,0.0
current_sum,2026-07-29,63299405,over,7.5,19.0,5.043073065261457,4.827630848323784,9.870703913585242,0.767905981829653,1.0,0.0
current_sum,2026-07-29,63299405,under,7.5,19.0,5.043073065261457,4.827630848323784,9.870703913585242,0.23209401817034703,0.0,0.0
classifier,2026-07-29,63299405,over,7.5,19.0,5.043073065261457,4.827630848323784,9.870703913585242,0.44871676249159126,1.0,0.0
classifier,2026-07-29,63299405,under,7.5,19.0,5.043073065261457,4.827630848323784,9.870703913585242,0.5512832375084087,0.0,0.0
current_sum,2026-07-29,63299457,over,8.5,3.0,4.576309683238995,4.330852251071193,8.907161934310189,0.5320539088644652,0.0,0.0
current_sum,2026-07-29,63299457,under,8.5,3.0,4.576309683238995,4.330852251071193,8.907161934310189,0.46794609113553476,1.0,0.0
classifier,2026-07-29,63299457,over,8.5,3.0,4.576309683238995,4.330852251071193,8.907161934310189,0.4476824221528252,0.0,0.0
classifier,2026-07-29,63299457,under,8.5,3.0,4.576309683238995,4.330852251071193,8.907161934310189,0.5523175778471747,1.0,0.0
current_sum,2026-07-29,63300927,over,9.0,7.0,4.850839010215394,4.173397249149163,9.024236259364557,0.4788777776668956,0.0,0.13175134818444426
current_sum,2026-07-29,63300927,under,9.0,7.0,4.850839010215394,4.173397249149163,9.024236259364557,0.5211222223331045,1.0,0.13175134818444426
classifier,2026-07-29,63300927,over,9.0,7.0,4.850839010215394,4.173397249149163,9.024236259364557,0.40133987096360185,0.0,0.0
classifier,2026-07-29,63300927,under,9.0,7.0,4.850839010215394,4.173397249149163,9.024236259364557,0.5986601290363982,1.0,0.0
current_sum,2026-07-29,63301415,over,9.5,6.0,4.245499668537198,4.925253471708043,9.17075314024524,0.43507741731076366,0.0,0.0
current_sum,2026-07-29,63301415,under,9.5,6.0,4.245499668537198,4.925253471708043,9.17075314024524,0.5649225826892363,1.0,0.0
classifier,2026-07-29,63301415,over,9.5,6.0,4.245499668537198,4.925253471708043,9.17075314024524,0.4731133162414389,0.0,0.0
classifier,2026-07-29,63301415,under,9.5,6.0,4.245499668537198,4.925253471708043,9.17075314024524,0.5268866837585611,1.0,0.0
current_sum,2026-07-29,63301721,over,7.5,19.0,3.9043848143973467,5.982252070292942,9.886636884690288,0.7693936419400195,1.0,0.0
current_sum,2026-07-29,63301721,under,7.5,19.0,3.9043848143973467,5.982252070292942,9.886636884690288,0.23060635805998053,0.0,0.0
classifier,2026-07-29,63301721,over,7.5,19.0,3.9043848143973467,5.982252070292942,9.886636884690288,0.5702210305062161,1.0,0.0
classifier,2026-07-29,63301721,under,7.5,19.0,3.9043848143973467,5.982252070292942,9.886636884690288,0.4297789694937839,0.0,0.0
current_sum,2026-07-29,63302353,over,8.5,5.0,4.286604649329733,3.7530903923961545,8.039695041725887,0.4129933703368851,0.0,0.0
current_sum,2026-07-29,63302353,under,8.5,5.0,4.286604649329733,3.7530903923961545,8.039695041725887,0.5870066296631149,1.0,0.0
classifier,2026-07-29,63302353,over,8.5,5.0,4.286604649329733,3.7530903923961545,8.039695041725887,0.4483157043574417,0.0,0.0
classifier,2026-07-29,63302353,under,8.5,5.0,4.286604649329733,3.7530903923961545,8.039695041725887,0.5516842956425583,1.0,0.0
current_sum,2026-07-29,63302509,over,9.5,7.0,4.444409788427671,4.863487720857763,9.307897509285434,0.45308907239551344,0.0,0.0
current_sum,2026-07-29,63302509,under,9.5,7.0,4.444409788427671,4.863487720857763,9.307897509285434,0.5469109276044866,1.0,0.0
classifier,2026-07-29,63302509,over,9.5,7.0,4.444409788427671,4.863487720857763,9.307897509285434,0.36348670639025105,0.0,0.0
classifier,2026-07-29,63302509,under,9.5,7.0,4.444409788427671,4.863487720857763,9.307897509285434,0.636513293609749,1.0,0.0
current_sum,2026-07-29,63302583,over,8.0,4.0,4.718568467304892,4.966876403601011,9.685444870905904,0.7162077971284798,0.0,0.11942652680857191
