variant,bucket,count,mean_model_probability,actual_win_rate,min_model_probability,max_model_probability
baseline,1,57,0.393521032887024,0.43859649122807015,0.29008461396124874,0.43209798996847637
baseline,2,57,0.45587504709871196,0.45614035087719296,0.43301855981153314,0.4771210188238678
baseline,3,56,0.5,0.5,0.47715797671035753,0.5228420232896425
baseline,4,57,0.544124952901288,0.543859649122807,0.5228789811761322,0.5669814401884669
baseline,5,57,0.6064789671129761,0.5614035087719298,0.5679020100315236,0.7099153860387513
park,1,57,0.3970639148162161,0.49122807017543857,0.298172525983454,0.43011276462188713
park,2,57,0.4562973773851283,0.42105263157894735,0.43132586582631605,0.4782758611438789
park,3,56,0.5,0.5,0.4783010949910921,0.5216989050089079
park,4,57,0.5437026226148717,0.5789473684210527,0.5217241388561211,0.568674134173684
park,5,57,0.6029360851837839,0.5087719298245614,0.5698872353781128,0.701827474016546
recent,1,57,0.38514083178285485,0.45614035087719296,0.263835555933018,0.43421042180571867
recent,2,57,0.4544211421920367,0.40350877192982454,0.4342218124719345,0.4766310963688205
recent,3,56,0.5,0.5,0.47756979979113723,0.5224302002088628
recent,4,57,0.5455788578079633,0.5964912280701754,0.5233689036311795,0.5657781875280655
recent,5,57,0.6148591682171451,0.543859649122807,0.5657895781942813,0.736164444066982
park_recent,1,57,0.3832298976480744,0.45614035087719296,0.27523695089575273,0.43017401050657333
park_recent,2,57,0.4542704353235125,0.3684210526315789,0.43075949957232335,0.4778426269934042
park_recent,3,56,0.5,0.5,0.47801192724527386,0.5219880727547261
park_recent,4,57,0.5457295646764876,0.631578947368421,0.5221573730065958,0.5692405004276766
park_recent,5,57,0.6167701023519255,0.543859649122807,0.5698259894934267,0.7247630491042473
