fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
1,baseline,2026-06-06,63301727,Detroit Tigers,Seattle Mariners,8.5,4.0,0,0.5478050460329663,93.36336763445283,8.11111111111111,27.0,over,0.5478050460329663,0.0
1,baseline,2026-06-06,63301727,Detroit Tigers,Seattle Mariners,8.5,4.0,0,0.5478050460329663,93.36336763445283,8.11111111111111,27.0,under,0.4521949539670337,1.0
1,baseline,2026-06-06,63301995,Atlanta Braves,Pittsburgh Pirates,8.5,9.0,1,0.3670805900556245,93.77755653534346,8.153846153846153,26.0,over,0.3670805900556245,1.0
1,baseline,2026-06-06,63301995,Atlanta Braves,Pittsburgh Pirates,8.5,9.0,1,0.3670805900556245,93.77755653534346,8.153846153846153,26.0,under,0.6329194099443756,0.0
1,baseline,2026-06-06,63302245,Minnesota Twins,Kansas City Royals,8.5,5.0,0,0.6174577014025872,104.2095805682847,9.419354838709678,31.0,over,0.6174577014025872,0.0
1,baseline,2026-06-06,63302245,Minnesota Twins,Kansas City Royals,8.5,5.0,0,0.6174577014025872,104.2095805682847,9.419354838709678,31.0,under,0.38254229859741284,1.0
1,baseline,2026-06-06,63302467,Los Angeles Dodgers,Los Angeles Angels,8.5,11.0,1,0.49720500169191684,89.9871995448727,7.75,32.0,over,0.49720500169191684,1.0
1,baseline,2026-06-06,63302467,Los Angeles Dodgers,Los Angeles Angels,8.5,11.0,1,0.49720500169191684,89.9871995448727,7.75,32.0,under,0.5027949983080832,0.0
1,baseline,2026-06-06,63302493,Miami Marlins,Tampa Bay Rays,8.0,7.0,0,0.4393772064237328,95.60731048215047,8.4,30.0,over,0.4393772064237328,0.0
1,baseline,2026-06-06,63302493,Miami Marlins,Tampa Bay Rays,8.0,7.0,0,0.4393772064237328,95.60731048215047,8.4,30.0,under,0.5606227935762672,1.0
1,baseline,2026-06-06,63302719,Arizona Diamondbacks,Washington Nationals,9.0,7.0,0,0.5852620892597314,97.00824918219314,8.566666666666666,30.0,over,0.5852620892597314,0.0
1,baseline,2026-06-06,63302719,Arizona Diamondbacks,Washington Nationals,9.0,7.0,0,0.5852620892597314,97.00824918219314,8.566666666666666,30.0,under,0.41473791074026856,1.0
1,baseline,2026-06-06,63302831,Philadelphia Phillies,Chicago White Sox,10.0,9.0,0,0.5045607428853927,100.34433972857046,8.964285714285714,28.0,over,0.5045607428853927,0.0
1,baseline,2026-06-06,63302831,Philadelphia Phillies,Chicago White Sox,10.0,9.0,0,0.5045607428853927,100.34433972857046,8.964285714285714,28.0,under,0.49543925711460735,1.0
1,baseline,2026-06-06,63302917,Chicago Cubs,San Francisco Giants,8.0,5.0,0,0.38740135503678835,99.01863177357416,8.8,25.0,over,0.38740135503678835,0.0
1,baseline,2026-06-06,63302917,Chicago Cubs,San Francisco Giants,8.0,5.0,0,0.38740135503678835,99.01863177357416,8.8,25.0,under,0.6125986449632117,1.0
1,baseline,2026-06-06,63303125,Texas Rangers,Cleveland Guardians,8.0,6.0,0,0.3746894827782988,82.25872722388154,6.730769230769231,26.0,over,0.3746894827782988,0.0
1,baseline,2026-06-06,63303125,Texas Rangers,Cleveland Guardians,8.0,6.0,0,0.3746894827782988,82.25872722388154,6.730769230769231,26.0,under,0.6253105172217013,1.0
1,baseline,2026-06-06,63303365,San Diego Padres,New York Mets,7.5,5.0,0,0.394992820446823,89.73040029077578,7.653846153846154,26.0,over,0.394992820446823,0.0
1,baseline,2026-06-06,63303365,San Diego Padres,New York Mets,7.5,5.0,0,0.394992820446823,89.73040029077578,7.653846153846154,26.0,under,0.6050071795531771,1.0
