variant,bucket,n,prob_min,prob_mean,prob_max,actual_win_rate
current_sum,1,57,0.12338317510824662,0.2568145850570973,0.32370222513321684,0.5263157894736842
current_sum,2,57,0.32505172877619276,0.3705372620470965,0.4200340373241508,0.543859649122807
current_sum,3,56,0.4219418040996963,0.4699367038421724,0.5170378388438231,0.44642857142857145
current_sum,4,57,0.5179216365951202,0.5665104002249312,0.614682780048931,0.47368421052631576
current_sum,5,57,0.6203100959374072,0.6874603925654003,0.7956462759824097,0.5087719298245614
bias_corrected,1,57,0.12668555247599614,0.2606839334499207,0.3267497836186868,0.5263157894736842
bias_corrected,2,57,0.3287462248526652,0.37339388600121615,0.4218188862497942,0.5087719298245614
bias_corrected,3,56,0.4222115083970033,0.46890122441544907,0.5213234377890578,0.48214285714285715
bias_corrected,4,57,0.5241611604995006,0.5651440225890959,0.6142200617511324,0.45614035087719296
bias_corrected,5,57,0.6149024786397186,0.68245362619651,0.790982942265093,0.5263157894736842
residual_model,1,57,0.07524028655751705,0.1868630127445953,0.2708122233719944,0.49122807017543857
residual_model,2,57,0.27249391375237303,0.34543314844134054,0.41895989056733396,0.5263157894736842
residual_model,3,56,0.4209395181983261,0.475318022865682,0.5324842867371472,0.5178571428571429
residual_model,4,57,0.5331304518211334,0.5906106572126455,0.6664664653024084,0.45614035087719296
residual_model,5,57,0.6700254061843842,0.7636310369591714,0.924759713442483,0.5087719298245614
