variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
baseline,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.079277934038957,4.831231119401892,0.5355527354717387,0.4644472645282613,0.128047978296492,5.0,11.0,0.0
baseline,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.9576699837240517,3.9323434812597995,0.5041360259119029,0.495863974088097,0.14445907732679836,3.0,6.0,0.0
baseline,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,4.724654741964364,3.8575495512340785,0.6324024168071267,0.3675975831928733,0.1327208345936272,4.0,0.0,1.0
baseline,2026-07-05,823525,New York Yankees,Minnesota Twins,4.799785421155042,4.150112337313242,0.5977410683289589,0.4022589316710412,0.13237071220634267,1.0,6.0,0.0
baseline,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,4.98041177273665,3.294486150806653,0.7488186694585741,0.25118133054142594,0.11979409439041228,2.0,5.0,0.0
baseline,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,4.176604202432352,4.314678604687074,0.4783848947521656,0.5216151052478344,0.13892903039118018,5.0,7.0,0.0
baseline,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,4.926547856685071,5.842485542723847,0.3766249205880256,0.6233750794119743,0.1185727772392206,5.0,2.0,1.0
baseline,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.232958893828014,5.383902544192846,0.3369463462474477,0.6630536537525523,0.12216984098106894,7.0,6.0,1.0
baseline,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,4.187784585706373,4.197143050478032,0.4985236984561409,0.501476301543859,0.13998416378702544,6.0,7.0,0.0
baseline,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,3.9607244754283726,5.1689980499854205,0.324591988204886,0.675408011795114,0.12419380010060724,3.0,2.0,1.0
baseline,2026-07-05,824902,Atlanta Braves,New York Mets,4.790918405900931,4.75884048743851,0.504701058226923,0.495298941773077,0.13089208139004477,9.0,10.0,0.0
baseline,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.9659330499383083,4.176447200820012,0.4662733081443661,0.5337266918556338,0.14176546843015705,2.0,3.0,0.0
starter_extra,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,5.064864433505333,4.81047211808891,0.5365324450812472,0.4634675549187527,0.12826136788282133,5.0,11.0,0.0
starter_extra,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.4918270188539435,4.013313459123083,0.4130787694260261,0.5869212305739738,0.14578106318081674,3.0,6.0,0.0
starter_extra,2026-07-05,823117,Seattle Mariners,Toronto Blue Jays,3.9091973108028575,3.839356721341293,0.5115225302111454,0.48847746978885465,0.1457835706220924,4.0,0.0,1.0
starter_extra,2026-07-05,823525,New York Yankees,Minnesota Twins,4.391462153898148,4.735767561511087,0.4483836798782176,0.5516163201217825,0.13316738587126617,1.0,6.0,0.0
starter_extra,2026-07-05,823931,Los Angeles Dodgers,San Diego Padres,5.476746150663342,3.3399767337842823,0.793766959352947,0.20623304064705295,0.10652463297838308,2.0,5.0,0.0
starter_extra,2026-07-05,824010,Los Angeles Angels,Boston Red Sox,3.3581294305911245,4.506613607764222,0.31893405892166704,0.681065941078333,0.13375083170650023,5.0,7.0,0.0
starter_extra,2026-07-05,824091,Kansas City Royals,Philadelphia Phillies,5.452707437695085,6.12855648248154,0.4118552610154328,0.5881447389845672,0.11634577755817639,5.0,2.0,1.0
starter_extra,2026-07-05,824333,Colorado Rockies,San Francisco Giants,4.556676343530049,5.374808792438895,0.38443001591515386,0.6155699840848462,0.12424515753656307,7.0,6.0,1.0
starter_extra,2026-07-05,824413,Cleveland Guardians,Chicago White Sox,3.7020363718613343,4.533007184974683,0.37000589330726746,0.6299941066927326,0.13584046960293233,6.0,7.0,0.0
starter_extra,2026-07-05,824497,Cincinnati Reds,Baltimore Orioles,4.022726983473374,5.149509077350827,0.33609449457184853,0.6639055054281515,0.1251666581204577,3.0,2.0,1.0
starter_extra,2026-07-05,824902,Atlanta Braves,New York Mets,3.7343104576770436,5.101003793200828,0.30011408044893334,0.6998859195510667,0.12327421439755909,9.0,10.0,0.0
starter_extra,2026-07-05,825061,Arizona Diamondbacks,Milwaukee Brewers,3.359613021564508,4.1625236483571,0.3678110933364412,0.6321889066635589,0.14228265700229778,2.0,3.0,0.0
bullpen,2026-07-05,822715,Washington Nationals,Pittsburgh Pirates,4.905951716098406,4.451416455107827,0.5670555915851069,0.43294440841489307,0.13090425803363864,5.0,11.0,0.0
bullpen,2026-07-05,822879,Texas Rangers,Detroit Tigers,3.991032783022698,3.7267859472035965,0.5436125928755557,0.4563874071244443,0.14551196250374404,3.0,6.0,0.0
