market,market_type,side_group,spread_bucket,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,spread,AWAY,1.0_to_1.9,0.03_to_0.0399,2,2,0,4,0.5
NCAAB,spread,AWAY,1.0_to_1.9,0.04_to_0.0499,3,2,0,5,0.6
NCAAB,spread,AWAY,1.0_to_1.9,0.05_to_0.0749,6,7,0,13,0.4615
NCAAB,spread,AWAY,1.0_to_1.9,0.075_to_0.0999,4,2,0,6,0.6667
NCAAB,spread,AWAY,2.0_to_2.9,0.04_to_0.0499,2,0,0,2,1.0
NCAAB,spread,AWAY,2.0_to_2.9,0.05_to_0.0749,1,1,0,2,0.5
NCAAB,spread,AWAY,2.0_to_2.9,0.075_to_0.0999,1,0,0,1,1.0
NCAAB,spread,AWAY,4.0_to_4.9,0.05_to_0.0749,0,1,0,1,0.0
NCAAB,spread,HOME,1.0_to_1.9,0.05_to_0.0749,4,2,0,6,0.6667
NCAAB,spread,HOME,2.0_to_2.9,0.05_to_0.0749,7,4,0,11,0.6364
NCAAB,spread,HOME,3.0_to_3.9,0.05_to_0.0749,1,1,0,2,0.5
NCAAB,spread,HOME,5.0_to_5.9,0.05_to_0.0749,1,0,0,1,1.0
