market,side_group,total_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,OVER,130_to_134.9,4,5,0,9,0.4444
NCAAB,OVER,135_to_139.9,6,3,0,9,0.6667
NCAAB,OVER,140_to_144.9,13,9,0,22,0.5909
NCAAB,OVER,145_to_149.9,6,8,0,14,0.4286
NCAAB,OVER,150_to_154.9,10,6,0,16,0.625
NCAAB,OVER,155_to_159.9,10,10,0,20,0.5
NCAAB,OVER,160_to_164.9,4,0,0,4,1.0
NCAAB,OVER,165_to_169.9,2,1,0,3,0.6667
NCAAB,UNDER,130_to_134.9,1,0,0,1,1.0
NCAAB,UNDER,135_to_139.9,2,1,0,3,0.6667
NCAAB,UNDER,140_to_144.9,8,1,0,9,0.8889
NCAAB,UNDER,145_to_149.9,0,6,0,6,0.0
NCAAB,UNDER,150_to_154.9,6,5,0,11,0.5455
NCAAB,UNDER,155_to_159.9,4,2,0,6,0.6667
NCAAB,UNDER,160_to_164.9,2,0,0,2,1.0
NCAAB,UNDER,165_to_169.9,1,0,0,1,1.0
