market,side_group,edge_bucket,Win,Loss,Push,Total,Win_Pct
NCAAB,OVER,0.00_to_0.0099,7,4,0,11,0.6364
NCAAB,OVER,0.01_to_0.0199,5,9,0,14,0.3571
NCAAB,OVER,0.02_to_0.0299,8,4,0,12,0.6667
NCAAB,OVER,0.03_to_0.0399,6,5,0,11,0.5455
NCAAB,OVER,0.04_to_0.0499,6,7,0,13,0.4615
NCAAB,OVER,0.05_to_0.0749,15,10,0,25,0.6
NCAAB,OVER,0.075_to_0.0999,11,5,0,16,0.6875
NCAAB,UNDER,0.03_to_0.0399,4,1,0,5,0.8
NCAAB,UNDER,0.04_to_0.0499,4,2,0,6,0.6667
NCAAB,UNDER,0.05_to_0.0749,11,8,0,19,0.5789
NCAAB,UNDER,0.075_to_0.0999,5,4,0,9,0.5556
